R1108TS229_2.pdb     -457.268575 kBT
R1108TS285_3.pdb     -307.405364 kBT
R1108TS434_2.pdb     -466.082321 kBT
R1108TS035_1.pdb     -315.809813 kBT
R1108TS147_5.pdb     -471.114291 kBT
R1108TS029_1.pdb     -380.958674 kBT
R1108TS091_5.pdb     49.834839 kBT
R1108TS385_4.pdb     -511.282053 kBT
R1108TS434_3.pdb     -417.417005 kBT
R1108TS227_1.pdb     -432.097220 kBT
R1108TS470_1.pdb     -376.571342 kBT
R1108TS248_4.pdb     -367.119476 kBT
R1108TS163_1.pdb     -450.251864 kBT
R1108TS229_5.pdb     -457.268575 kBT
R1108TS439_5.pdb     -224.541988 kBT
R1108TS385_5.pdb     -382.025453 kBT
R1108TS119_4.pdb     -413.656080 kBT
R1108TS416_4.pdb     -448.975343 kBT
R1108TS287_5.pdb     -322.210748 kBT
R1108TS125_3.pdb     -444.420607 kBT
R1108TS489_3.pdb     -354.044732 kBT
R1108TS232_3.pdb     -543.931058 kBT
R1108TS285_1.pdb     -284.322734 kBT
R1108TS128_3.pdb     -437.912843 kBT
R1108TS285_4.pdb     -318.858240 kBT
R1108TS035_3.pdb     -308.619933 kBT
R1108TS416_2.pdb     -430.811437 kBT
R1108TS489_2.pdb     -399.620134 kBT
R1108TS287_3.pdb     -298.301355 kBT
R1108TS439_4.pdb     -213.212008 kBT
R1108TS131_3.pdb     -216.462472 kBT
R1108TS128_1.pdb     -359.248722 kBT
R1108TS385_3.pdb     -407.767305 kBT
R1108TS238_1.pdb     -371.973978 kBT
R1108TS470_5.pdb     -518.928481 kBT
R1108TS128_5.pdb     -393.536600 kBT
R1108TS147_4.pdb     -412.733582 kBT
R1108TS489_5.pdb     -518.928481 kBT
R1108TS091_3.pdb     63.436116 kBT
R1108TS035_4.pdb     -337.503478 kBT
R1108TS128_4.pdb     -354.819669 kBT
R1108TS235_1.pdb     -308.587959 kBT
R1108TS128_2.pdb     -402.398189 kBT
R1108TS147_3.pdb     -478.415237 kBT
R1108TS232_2.pdb     -533.057401 kBT
R1108TS131_1.pdb     -120.820105 kBT
R1108TS054_3.pdb     -452.969647 kBT
R1108TS227_2.pdb     -442.305916 kBT
R1108TS097_1.pdb     -203.350168 kBT
R1108TS119_2.pdb     -430.931838 kBT
R1108TS035_5.pdb     -374.529747 kBT
R1108TS235_3.pdb     -451.865542 kBT
R1108TS416_3.pdb     -447.309738 kBT
R1108TS131_4.pdb     -190.108313 kBT
R1108TS091_1.pdb     28.201909 kBT
R1108TS434_1.pdb     -439.016577 kBT
R1108TS229_4.pdb     -457.268575 kBT
R1108TS416_1.pdb     -434.994295 kBT
R1108TS125_2.pdb     -440.922639 kBT
R1108TS131_5.pdb     -226.936804 kBT
R1108TS287_2.pdb     -405.648056 kBT
R1108TS125_1.pdb     -438.479010 kBT
R1108TS232_1.pdb     -492.541979 kBT
R1108TS248_1.pdb     -368.010145 kBT
R1108TS227_3.pdb     -457.194003 kBT
R1108TS245_1.pdb     -323.948701 kBT
R1108TS248_5.pdb     -530.897031 kBT
R1108TS235_4.pdb     -426.980086 kBT
R1108TS248_2.pdb     -374.209782 kBT
R1108TS439_1.pdb     -307.018461 kBT
R1108TS054_2.pdb     -468.179295 kBT
R1108TS285_5.pdb     -306.783618 kBT
R1108TS091_2.pdb     47.782204 kBT
R1108TS439_3.pdb     -324.821076 kBT
R1108TS232_4.pdb     -508.069934 kBT
R1108TS385_1.pdb     -388.204740 kBT
R1108TS470_4.pdb     -398.701469 kBT
R1108TS081_3.pdb     -339.938902 kBT
R1108TS385_2.pdb     -393.416239 kBT
R1108TS434_4.pdb     -436.740182 kBT
R1108TS227_5.pdb     -408.344703 kBT
R1108TS125_5.pdb     -463.538363 kBT
R1108TS287_1.pdb     -407.031676 kBT
R1108TS081_4.pdb     -325.603259 kBT
R1108TS235_5.pdb     -448.764009 kBT
R1108TS229_1.pdb     -457.268575 kBT
R1108TS091_4.pdb     51.725919 kBT
R1108TS119_1.pdb     -455.619865 kBT
R1108TS147_1.pdb     -427.629509 kBT
R1108TS285_2.pdb     -282.027407 kBT
R1108TS489_1.pdb     -376.571342 kBT
R1108TS125_4.pdb     -466.409784 kBT
R1108TS054_5.pdb     -433.957121 kBT
R1108TS439_2.pdb     -337.738935 kBT
R1108TS232_5.pdb     -529.953544 kBT
R1108TS287_4.pdb     -390.177885 kBT
R1108TS035_2.pdb     -296.080028 kBT
R1108TS229_3.pdb     -457.268575 kBT
R1108TS081_1.pdb     -350.912522 kBT
R1108TS470_3.pdb     -354.044732 kBT
R1108TS227_4.pdb     -428.589101 kBT
R1108TS119_3.pdb     -400.677178 kBT
R1108TS434_5.pdb     -464.845677 kBT
R1108TS235_2.pdb     -350.922536 kBT
R1108TS147_2.pdb     -446.687389 kBT
R1108TS416_5.pdb     -430.632691 kBT
R1108TS248_3.pdb     -367.342887 kBT
R1108TS081_2.pdb     -333.228169 kBT
R1108TS054_4.pdb     -473.845429 kBT
R1108TS119_5.pdb     -464.160230 kBT
R1108TS489_4.pdb     -398.701469 kBT
R1108TS470_2.pdb     -399.620134 kBT
R1108TS054_1.pdb     -478.422321 kBT
R1108TS029_2.pdb     -303.814167 kBT
R1108TS131_2.pdb     -179.197225 kBT
