,ID,3drna,cgrnaspc,cgrnasppc,cgrnasp_cn,cgrnasp,dfire,rna3dcnn,rna3dcnn_mc,rsrnasp,lociPARSE,ares
0,R1149TS470_5.pdb,23.3449,-1064.743151 kBT,-288.278731 kBT,-210.407914 kBT,-471.712334 kBT,-72743.10018,76.19048,95.352066,-7211.177257 kBT,0.63,8.1922235
1,R1149TS125_1.pdb,25.506,-1666.381250 kBT,-473.479273 kBT,-418.297655 kBT,-864.338736 kBT,-97286.07383,67.12718,85.284836,-12908.080601 kBT,0.74,6.2272453
2,R1149TS416_1.pdb,23.2959,-1404.629609 kBT,-431.782379 kBT,-317.184498 kBT,-730.110679 kBT,-89368.5681,69.71508,90.60986,-10061.012490 kBT,0.66,7.0047617
3,R1149TS232_4.pdb,25.1569,-2144.593638 kBT,-532.710660 kBT,-507.925323 kBT,-1055.633032 kBT,-108905.43839,60.970573,82.19905,-16339.781728 kBT,0.78,6.2171073
4,R1149TS091_2.pdb,19.6952,-759.671074 kBT,-149.278022 kBT,-78.237414 kBT,-255.295991 kBT,-50579.142472,85.059204,94.53817,-167.749582 kBT,0.48,11.3873501
5,R1149TS248_3.pdb,19.3751,-2040.101149 kBT,-505.343642 kBT,-477.056744 kBT,-981.783737 kBT,-105799.503341,60.947815,85.49159,-15706.715134 kBT,0.75,6.4972811
6,R1149TS232_5.pdb,19.4656,-1949.998898 kBT,-502.026177 kBT,-463.990218 kBT,-983.097271 kBT,-105491.841985,59.947693,82.14644,-15540.885903 kBT,0.78,6.001698
7,R1149TS245_4.pdb,19.6814,-1282.748392 kBT,-386.057090 kBT,-255.637590 kBT,-591.107282 kBT,-75321.715416,79.28896,87.007195,-6544.825521 kBT,0.6,9.4395065
8,R1149TS054_5.pdb,19.5563,-1665.865368 kBT,-458.957593 kBT,-372.715746 kBT,-800.079505 kBT,-94414.857506,72.12485,85.67674,-10491.859633 kBT,0.7,7.0993948
9,R1149TS125_3.pdb,19.927,-1730.644713 kBT,-477.339394 kBT,-419.686551 kBT,-881.971968 kBT,-100542.639174,66.70459,85.330574,-13162.589134 kBT,0.75,6.3399048
10,R1149TS470_4.pdb,20.405,-1039.679813 kBT,-296.313308 kBT,-239.783465 kBT,-519.797640 kBT,-73386.977785,75.662506,95.5123,-7389.216018 kBT,0.63,8.4246578
11,R1149TS287_4.pdb,21.0675,-1675.478116 kBT,-409.266023 kBT,-465.104599 kBT,-877.136545 kBT,-100016.75276,62.750595,84.890144,-15006.486046 kBT,0.74,6.4347887
12,R1149TS081_1.pdb,21.1263,-1726.382050 kBT,-450.711619 kBT,-395.710911 kBT,-834.369186 kBT,-97405.369496,67.5642,82.81335,-12046.579686 kBT,0.76,7.118135
13,R1149TS248_4.pdb,20.961,-2075.683342 kBT,-537.392788 kBT,-475.022365 kBT,-996.390545 kBT,-109131.44952,62.67639,82.54219,-15807.193382 kBT,0.76,6.6505957
14,R1149TS470_2.pdb,19.8841,-1077.400502 kBT,-315.064881 kBT,-225.719136 kBT,-516.594425 kBT,-74811.080056,75.527214,94.21911,-7386.078479 kBT,0.65,7.9285312
15,R1149TS081_4.pdb,19.9681,-1580.799386 kBT,-422.644118 kBT,-369.409710 kBT,-776.653697 kBT,-93446.927825,67.75649,84.215645,-11317.842811 kBT,0.77,7.1939979
16,R1149TS185_2.pdb,19.782,-1364.748115 kBT,-400.718591 kBT,-349.729510 kBT,-708.095601 kBT,-90654.145896,76.03567,92.79536,-9794.045198 kBT,0.65,7.3099861
17,R1149TS091_3.pdb,19.7544,-751.002636 kBT,-166.177214 kBT,-50.476643 kBT,-219.775726 kBT,-48240.988939,84.71316,93.716896,-181.839011 kBT,0.5,11.5257969
18,R1149TS385_5.pdb,20.2109,-889.585363 kBT,-281.915081 kBT,-175.582674 kBT,-386.698380 kBT,-58897.762638,88.50137,93.44674,-2804.715033 kBT,0.48,11.7747822
19,R1149TS470_3.pdb,21.3499,-1125.667113 kBT,-304.655118 kBT,-266.029135 kBT,-506.424893 kBT,-73889.336295,76.24104,95.41657,-6884.779517 kBT,0.63,8.1543531
20,R1149TS119_3.pdb,21.7478,-1870.948335 kBT,-503.095279 kBT,-433.366004 kBT,-904.587499 kBT,-101940.81153,68.17955,82.99612,-13270.157510 kBT,0.75,6.0589485
21,R1149TS119_5.pdb,21.551,-1898.346321 kBT,-481.197934 kBT,-451.792790 kBT,-907.545393 kBT,-103898.120157,66.02656,83.67748,-14176.033093 kBT,0.74,6.2104216
22,R1149TS434_3.pdb,21.1523,-1580.129152 kBT,-386.776947 kBT,-395.150480 kBT,-758.518283 kBT,-92381.788759,67.299644,82.11748,-11742.733482 kBT,0.7,6.4058785
23,R1149TS392_3.pdb,21.6811,-1765.743723 kBT,-428.958273 kBT,-419.010353 kBT,-813.104170 kBT,-94042.892331,71.26975,87.918205,-11361.000732 kBT,0.6,8.147521
24,R1149TS227_1.pdb,24.1852,-1694.418962 kBT,-390.128514 kBT,-389.257674 kBT,-770.984203 kBT,-93973.190243,67.67479,79.95375,-12302.613760 kBT,0.69,6.7753954
25,R1149TS185_5.pdb,24.2207,-1411.040405 kBT,-402.599747 kBT,-316.791754 kBT,-664.982470 kBT,-88533.67964,75.742935,92.80564,-9282.938033 kBT,0.65,7.5088077
26,R1149TS239_3.pdb,24.3922,-1250.225553 kBT,-335.172512 kBT,-338.423114 kBT,-626.772854 kBT,-86632.560103,71.32086,91.020355,-9595.639549 kBT,0.63,7.7103534
27,R1149TS054_3.pdb,24.5537,-1419.069667 kBT,-415.780868 kBT,-335.154958 kBT,-752.654022 kBT,-89623.771941,67.40788,91.845726,-10626.663055 kBT,0.67,6.5319982
28,R1149TS385_4.pdb,24.8065,-1145.348263 kBT,-317.337262 kBT,-263.217715 kBT,-511.474263 kBT,-71784.666902,84.14201,92.91209,-6174.391899 kBT,0.52,10.0355511
29,R1149TS392_2.pdb,24.8527,-1122.727575 kBT,-274.576239 kBT,-290.320973 kBT,-521.583283 kBT,-68536.382418,79.49761,93.37798,-6525.443666 kBT,0.6,9.215992
30,R1149TS128_5.pdb,24.9703,-1591.869885 kBT,-364.040404 kBT,-418.920315 kBT,-746.432647 kBT,-98933.803507,63.99842,80.41072,-12175.018558 kBT,0.68,6.411324
31,R1149TS489_1.pdb,20.7602,-1067.189981 kBT,-298.545261 kBT,-248.292762 kBT,-497.751706 kBT,-73180.791888,76.8031,94.42439,-7215.836741 kBT,0.63,8.0324812
32,R1149TS235_2.pdb,20.8489,-1459.087299 kBT,-428.927847 kBT,-330.387584 kBT,-777.619301 kBT,-91288.12936,66.78887,92.56832,-10759.597704 kBT,0.67,7.2614746
33,R1149TS470_1.pdb,20.9536,-1067.189981 kBT,-298.545261 kBT,-248.292762 kBT,-497.751706 kBT,-73180.791888,76.8031,94.42439,-7215.836741 kBT,0.63,8.0324812
34,R1149TS434_5.pdb,20.9166,-1577.726838 kBT,-377.948146 kBT,-389.231467 kBT,-735.269801 kBT,-91967.892097,67.36867,81.06556,-11417.597224 kBT,0.71,6.3450027
35,R1149TS238_1.pdb,20.1318,-1601.885790 kBT,-441.275952 kBT,-462.476821 kBT,-839.511286 kBT,-86320.043923,65.33149,99.36499,-13376.064778 kBT,0.71,7.6382022
36,R1149TS110_2.pdb,20.0439,-1749.327006 kBT,-418.263161 kBT,-395.267242 kBT,-768.816270 kBT,-93732.874787,67.47107,89.63743,-11520.953649 kBT,0.67,7.5856247
37,R1149TS235_1.pdb,19.9545,-1339.496518 kBT,-414.217754 kBT,-309.953036 kBT,-731.424842 kBT,-91662.041273,67.15818,93.70625,-10760.172746 kBT,0.64,7.3257051
38,R1149TS147_2.pdb,20.5665,-1681.873920 kBT,-383.878422 kBT,-380.901282 kBT,-751.778022 kBT,-94227.097549,65.46422,79.284134,-11560.825260 kBT,0.7,6.3452439
39,R1149TS287_3.pdb,19.9987,-1618.803947 kBT,-397.692507 kBT,-461.609834 kBT,-836.416734 kBT,-100830.94827,63.98758,86.40235,-14881.031907 kBT,0.75,6.3379273
40,R1149TS416_2.pdb,20.2838,-1487.078906 kBT,-448.468036 kBT,-350.490031 kBT,-823.813696 kBT,-91743.124574,68.478645,88.63643,-9969.750479 kBT,0.66,7.9953275
41,R1149TS125_2.pdb,20.0129,-1809.619312 kBT,-462.415284 kBT,-416.553603 kBT,-904.642321 kBT,-101337.668581,66.319565,82.60576,-13355.543464 kBT,0.75,6.4507155
42,R1149TS097_1.pdb,20.2669,-686.852589 kBT,-217.635409 kBT,-203.501344 kBT,-364.411280 kBT,-54628.63356,89.0599,94.644066,-4179.685795 kBT,0.54,11.0400333
43,R1149TS238_2.pdb,20.6561,-1017.185992 kBT,-293.319147 kBT,366.939166 kBT,-287.837498 kBT,-58519.255745,62.627064,108.494026,-6742.003176 kBT,0.63,9.6907063
44,R1149TS081_5.pdb,21.2675,-1615.901597 kBT,-442.898970 kBT,-359.008108 kBT,-797.099777 kBT,-91409.339938,70.06151,86.41888,-10886.870592 kBT,0.72,7.1574597
45,R1149TS147_3.pdb,23.1845,-1619.821694 kBT,-369.054890 kBT,-362.467730 kBT,-705.135051 kBT,-92095.548367,66.86365,82.936745,-10989.675649 kBT,0.71,6.5116906
46,R1149TS128_1.pdb,20.4127,-1116.943323 kBT,-382.061485 kBT,-219.204001 kBT,-563.776150 kBT,-81825.352889,65.10344,88.97703,-6595.549988 kBT,0.66,8.0714684
47,R1149TS416_5.pdb,20.5783,-1468.968147 kBT,-459.651517 kBT,-336.755286 kBT,-804.075330 kBT,-93573.509064,65.94941,95.93531,-10584.516352 kBT,0.68,7.109767
48,R1149TS131_2.pdb,20.4161,-877.203802 kBT,-243.350346 kBT,-151.672816 kBT,-433.703043 kBT,-57385.818061,79.727135,93.17534,-4315.931445 kBT,0.51,10.1757812
49,R1149TS287_5.pdb,20.6005,-1697.151423 kBT,-429.262627 kBT,-461.011921 kBT,-834.096269 kBT,-106887.217225,61.65619,84.577225,-14612.390320 kBT,0.74,6.5290198
50,R1149TS416_4.pdb,23.4341,-1565.590227 kBT,-450.617753 kBT,-352.981666 kBT,-772.249523 kBT,-92294.574611,73.29225,85.714745,-10194.498043 kBT,0.72,6.8990779
