,ID,3drna,cgrnaspc,cgrnasppc,cgrnasp_cn,cgrnasp,dfire,rna3dcnn,rna3dcnn_mc,rsrnasp,lociPARSE,ares
0,R1128TS147_3.pdb,24.6783,-2591.103511 kBT,-619.412594 kBT,-620.095065 kBT,-1183.947539 kBT,-184031.949062,120.57856,154.60535,-18942.486858 kBT,0.73,5.9725275
1,R1128TS489_5.pdb,25.5253,-2632.325024 kBT,-735.624366 kBT,-575.344754 kBT,-1355.500389 kBT,-175887.906947,132.39871,181.42828,-18766.768799 kBT,0.67,7.5625377
2,R1128TS248_1.pdb,25.2122,-3830.906511 kBT,-944.140611 kBT,-902.170590 kBT,-1818.211962 kBT,-217800.364923,106.98076,153.13144,-30416.704671 kBT,0.78,5.9243722
3,R1128TS131_3.pdb,24.7387,-1541.199613 kBT,-363.021047 kBT,-255.601068 kBT,-813.284464 kBT,-109664.175184,149.33224,177.68626,-8593.664187 kBT,0.57,10.5094662
4,R1128TS470_5.pdb,23.8061,-2632.325024 kBT,-735.624366 kBT,-575.344754 kBT,-1355.500389 kBT,-175887.906947,132.39871,181.42828,-18766.768799 kBT,0.67,7.5625377
5,R1128TS054_2.pdb,24.0731,-3503.788720 kBT,-897.546658 kBT,-851.921825 kBT,-1661.931470 kBT,-213371.802923,122.94979,150.7586,-26303.435363 kBT,0.78,6.2218585
6,R1128TS392_1.pdb,24.1045,-2738.857157 kBT,-699.007096 kBT,-642.858546 kBT,-1282.192298 kBT,-170570.211767,139.2346,182.48834,-17173.248688 kBT,0.66,8.0252762
7,R1128TS029_4.pdb,23.9065,-1835.284806 kBT,-547.839844 kBT,-408.536066 kBT,-955.013426 kBT,-128368.509786,157.96384,179.17984,-9003.157410 kBT,0.56,9.9814625
8,R1128TS285_1.pdb,23.995,-2200.283317 kBT,-635.353919 kBT,-648.151589 kBT,-1204.673027 kBT,-177932.63201,133.29942,167.20764,-16064.461037 kBT,0.73,6.7979665
9,R1128TS392_3.pdb,22.265,-2378.008307 kBT,-722.406154 kBT,-610.558213 kBT,-1318.422179 kBT,-173880.21119,133.8873,178.17316,-16377.922583 kBT,0.64,8.1093903
10,R1128TS229_5.pdb,22.1606,-3462.630394 kBT,-829.216174 kBT,-796.379487 kBT,-1492.032019 kBT,-194253.496201,116.29228,164.08128,-24938.634457 kBT,0.77,6.2434993
11,R1128TS029_3.pdb,23.1188,-1966.697424 kBT,-596.070447 kBT,-486.707126 kBT,-1049.886173 kBT,-130294.117111,165.53638,179.56653,-10052.571985 kBT,0.54,10.8571415
12,R1128TS439_5.pdb,22.1559,-3266.012515 kBT,-824.940320 kBT,-802.144656 kBT,-1477.434547 kBT,-188752.619476,125.72338,162.81369,-22910.155182 kBT,0.73,7.4665346
13,R1128TS147_4.pdb,22.1856,-2661.892025 kBT,-622.960537 kBT,-663.778980 kBT,-1240.376912 kBT,-188929.259724,119.86925,154.83157,-21571.878958 kBT,0.75,5.8023868
14,R1128TS125_5.pdb,21.9427,-2856.686674 kBT,-805.610591 kBT,-724.188799 kBT,-1441.547629 kBT,-194624.256479,125.26378,158.78067,-22168.572362 kBT,0.76,6.4900498
15,R1128TS229_4.pdb,22.179,-3266.012515 kBT,-824.940320 kBT,-802.144656 kBT,-1477.434547 kBT,-188752.619476,125.72338,162.81369,-22910.155182 kBT,0.73,7.4665346
16,R1128TS238_2.pdb,21.9551,-3274.492441 kBT,-826.894572 kBT,-334.182020 kBT,-1508.002553 kBT,-173389.048705,72.6597,206.84213,-23406.882370 kBT,0.6,7.3317881
17,R1128TS470_2.pdb,22.0308,-2569.231609 kBT,-686.772267 kBT,-587.178658 kBT,-1280.132377 kBT,-175042.422087,135.68307,175.31158,-18878.477559 kBT,0.68,7.4722433
18,R1128TS227_3.pdb,22.0405,-2661.973674 kBT,-622.753055 kBT,-646.944837 kBT,-1205.630871 kBT,-187517.248133,116.982056,154.12001,-20195.340925 kBT,0.75,5.8476524
19,R1128TS235_1.pdb,22.3747,-2723.821605 kBT,-756.095011 kBT,-670.778990 kBT,-1426.145224 kBT,-184889.020935,122.95822,178.04407,-19872.111145 kBT,0.72,6.8769879
20,R1128TS076_1.pdb,22.4098,-3271.737804 kBT,-838.306169 kBT,-811.224931 kBT,-1600.213167 kBT,-208869.11957,123.683136,152.01416,-25058.857265 kBT,0.77,6.0178618
21,R1128TS185_5.pdb,22.56,-2581.285622 kBT,-741.277182 kBT,-614.615975 kBT,-1269.782313 kBT,-181963.031639,142.11058,168.39886,-16841.845418 kBT,0.67,6.9632225
22,R1128TS076_3.pdb,22.4675,-3344.009195 kBT,-857.828699 kBT,-829.487848 kBT,-1590.715133 kBT,-211207.796293,123.44844,152.66562,-25860.398957 kBT,0.77,5.9403958
23,R1128TS232_3.pdb,22.5907,-3813.981643 kBT,-936.697075 kBT,-976.193862 kBT,-1887.485910 kBT,-221439.417632,99.02702,150.89017,-32909.415799 kBT,0.85,5.7805686
24,R1128TS110_2.pdb,25.1619,-3672.299790 kBT,-798.773399 kBT,-763.449133 kBT,-1471.761800 kBT,-189148.308291,124.629326,169.70984,-22194.162809 kBT,0.69,6.9282689
25,R1128TS119_5.pdb,22.3774,-2910.728976 kBT,-812.437482 kBT,-698.460993 kBT,-1425.391872 kBT,-183965.010057,139.39563,158.70358,-19933.773461 kBT,0.7,7.740097
26,R1128TS081_1.pdb,22.4675,-3102.299683 kBT,-759.203476 kBT,-747.996984 kBT,-1489.259453 kBT,-196119.590814,126.82095,156.00961,-22258.511658 kBT,0.8,6.141036
27,R1128TS489_4.pdb,22.3265,-2480.125613 kBT,-689.245475 kBT,-585.422848 kBT,-1266.090023 kBT,-174233.956823,133.56348,176.7652,-18518.103986 kBT,0.71,7.0986657
28,R1128TS235_3.pdb,22.2216,-2809.771635 kBT,-773.495369 kBT,-699.887323 kBT,-1438.777241 kBT,-193555.310594,125.39237,176.2226,-20167.682967 kBT,0.73,6.9393187
29,R1128TS035_5.pdb,22.186,-2156.986039 kBT,-635.663768 kBT,-549.714303 kBT,-1169.997749 kBT,-165132.012706,140.70673,170.05171,-15021.087877 kBT,0.63,7.446928
30,R1128TS227_1.pdb,22.5587,-2725.717300 kBT,-617.482467 kBT,-657.446459 kBT,-1224.315292 kBT,-186420.899129,118.33325,155.914,-20204.637545 kBT,0.75,5.8563743
31,R1128TS439_4.pdb,22.7211,-3300.137624 kBT,-886.409726 kBT,-788.128187 kBT,-1597.307658 kBT,-205372.788799,128.3808,157.0245,-24146.936611 kBT,0.74,6.6003604
32,R1128TS035_4.pdb,22.2443,-2307.661134 kBT,-655.571872 kBT,-544.580382 kBT,-1183.474923 kBT,-166486.269061,138.34311,167.76144,-14576.024622 kBT,0.66,7.688045
33,R1128TS434_5.pdb,22.0738,-2711.398624 kBT,-636.157941 kBT,-671.212240 kBT,-1255.264378 kBT,-190004.394744,117.53488,154.42323,-21003.133127 kBT,0.75,5.9050589
