,ID,3drna,cgrnaspc,cgrnasppc,cgrnasp_cn,cgrnasp,dfire,rna3dcnn,rna3dcnn_mc,rsrnasp,lociPARSE
0,R1117TS232_3.pdb,13.6992,-681.501004 kBT,-189.874739 kBT,-161.373588 kBT,-330.318705 kBT,-22487.957066,17.148148,21.26826,-4900.312592 kBT,0.62
1,R1117TS147_4.pdb,18.4442,-428.116518 kBT,-126.131733 kBT,-119.838080 kBT,-220.100907 kBT,-17096.424633,19.121948,22.071953,-3011.457441 kBT,0.58
2,R1117TS287_4.pdb,20.7194,-496.148871 kBT,-135.482827 kBT,-142.022076 kBT,-250.787022 kBT,-20697.658231,19.191938,20.660843,-3860.791076 kBT,0.61
3,R1117TS470_2.pdb,18.0681,-568.555726 kBT,-148.789601 kBT,-115.928666 kBT,-240.811544 kBT,-17591.196585,18.072575,23.15851,-3494.991124 kBT,0.6
4,R1117TS110_1.pdb,18.5649,-633.140079 kBT,-166.625459 kBT,-145.549346 kBT,-297.804439 kBT,-20325.934672,18.758312,23.236702,-4281.643028 kBT,0.57
5,R1117TS416_4.pdb,17.5448,-582.855311 kBT,-151.454588 kBT,-144.321055 kBT,-286.437033 kBT,-21693.297498,17.890905,21.561533,-4539.568883 kBT,0.57
6,R1117TS110_4.pdb,19.3466,-617.504258 kBT,-165.709700 kBT,-144.059735 kBT,-281.457615 kBT,-20373.604776,18.321644,23.140884,-3907.845480 kBT,0.53
7,R1117TS229_1.pdb,20.7194,-709.668196 kBT,-172.304276 kBT,-162.937939 kBT,-322.972060 kBT,-21171.078987,19.07945,21.620783,-5036.900688 kBT,0.65
8,R1117TS385_1.pdb,18.0681,-498.957693 kBT,-145.149672 kBT,-86.700332 kBT,-205.966488 kBT,-16544.1847,20.080143,20.990805,-2852.689237 kBT,0.72
9,R1117TS470_3.pdb,18.5649,-652.055335 kBT,-180.301052 kBT,-147.067487 kBT,-276.786144 kBT,-18561.32062,18.76721,21.09979,-4290.430925 kBT,0.69
10,R1117TS177_1.pdb,17.5448,-601.817381 kBT,-142.772895 kBT,-116.161238 kBT,-229.003820 kBT,-19386.194077,15.7998,23.431868,-3043.853687 kBT,0.6
11,R1117TS434_1.pdb,19.3466,-508.267779 kBT,-137.373469 kBT,-131.731676 kBT,-253.515391 kBT,-17536.787321,18.810625,20.6512,-2982.944380 kBT,0.66
12,R1117TS248_1.pdb,12.7478,-561.419389 kBT,-150.895743 kBT,-146.585250 kBT,-227.410613 kBT,-17076.443978,19.987095,22.104822,-2829.399706 kBT,0.6
13,R1117TS248_5.pdb,8.59735,-574.965643 kBT,-159.473600 kBT,-126.488202 kBT,-225.560659 kBT,-17363.817551,20.275421,21.636642,-2971.359250 kBT,0.6
14,R1117TS076_5.pdb,7.69354,-614.207985 kBT,-167.254997 kBT,-123.861264 kBT,-297.388082 kBT,-21002.731814,17.056955,20.454725,-4275.285663 kBT,0.78
15,R1117TS081_1.pdb,9.50741,-657.931075 kBT,-179.404760 kBT,-151.874481 kBT,-305.377196 kBT,-20647.75898,19.06606,23.156506,-4069.906154 kBT,0.62
16,R1117TS076_2.pdb,11.6177,-613.068483 kBT,-168.868449 kBT,-126.765238 kBT,-280.909931 kBT,-21022.405807,17.49292,19.78499,-4308.631144 kBT,0.75
17,R1117TS131_5.pdb,4.75241,-585.827937 kBT,-154.861240 kBT,-146.604239 kBT,-315.700182 kBT,-19890.740468,17.787498,22.478336,-4142.531305 kBT,0.62
18,R1117TS229_5.pdb,4.46899,-584.499565 kBT,-168.917127 kBT,-155.435985 kBT,-289.902951 kBT,-20281.916606,18.422827,20.14569,-4664.926997 kBT,0.64
19,R1117TS235_5.pdb,5.45565,-529.595500 kBT,-155.105138 kBT,-140.557122 kBT,-296.917519 kBT,-21973.313389,16.750946,20.488777,-4331.911531 kBT,0.56
20,R1117TS416_3.pdb,6.73303,-610.688295 kBT,-166.900266 kBT,-144.223100 kBT,-292.911748 kBT,-21322.570372,18.176937,21.949738,-4486.354676 kBT,0.61
21,R1117TS227_1.pdb,4.06325,-518.215155 kBT,-132.914190 kBT,-117.799280 kBT,-235.933372 kBT,-18087.070439,18.437256,20.76151,-2892.432953 kBT,0.62
22,R1117TS131_2.pdb,9.81719,-537.561583 kBT,-153.329092 kBT,-113.808434 kBT,-272.863797 kBT,-18247.332601,16.56241,23.216234,-3894.428645 kBT,0.65
23,R1117TS185_1.pdb,11.0844,-679.928704 kBT,-182.071634 kBT,-142.307250 kBT,-306.351022 kBT,-20836.968751,16.758205,21.842575,-4260.893532 kBT,0.58
24,R1117TS470_1.pdb,12.7139,-517.026157 kBT,-151.175435 kBT,-144.522140 kBT,-263.545271 kBT,-18010.808445,18.570698,23.904566,-3660.593924 kBT,0.6
25,R1117TS245_3.pdb,13.4629,-456.666070 kBT,-152.350704 kBT,-114.974899 kBT,-245.467845 kBT,-17304.640379,18.284204,20.17668,-2983.644331 kBT,0.65
26,R1117TS128_4.pdb,13.3028,-578.954670 kBT,-162.796444 kBT,-135.918129 kBT,-295.174317 kBT,-21920.613741,17.829386,21.199854,-4027.045030 kBT,0.55
27,R1117TS232_2.pdb,24.0049,-697.322809 kBT,-192.797752 kBT,-163.224960 kBT,-338.214712 kBT,-22244.832314,17.753872,21.410158,-4830.159651 kBT,0.62
28,R1117TS245_5.pdb,22.8649,-539.851541 kBT,-150.555810 kBT,-138.264434 kBT,-275.054562 kBT,-18146.81747,18.002502,19.109148,-3559.534424 kBT,0.68
29,R1117TS287_2.pdb,22.9297,-525.975878 kBT,-140.729653 kBT,-153.478265 kBT,-274.735337 kBT,-21130.108676,18.87099,20.525288,-4350.095364 kBT,0.63
30,R1117TS444_4.pdb,23.5213,-652.055335 kBT,-180.301052 kBT,-147.067487 kBT,-276.786144 kBT,-18561.32062,18.76721,21.09979,-4290.430925 kBT,0.69
31,R1117TS054_2.pdb,21.891,-625.769963 kBT,-178.810287 kBT,-142.812588 kBT,-292.830940 kBT,-20244.118496,18.365469,21.685946,-4346.837326 kBT,0.57
32,R1117TS245_1.pdb,17.7269,-498.957693 kBT,-145.149672 kBT,-86.700332 kBT,-205.966488 kBT,-16544.1847,20.080143,20.990805,-2852.689237 kBT,0.72
33,R1117TS444_2.pdb,11.0285,-652.392970 kBT,-169.084428 kBT,-164.205387 kBT,-316.931722 kBT,-20462.829114,19.21413,21.959715,-4884.501221 kBT,0.63
34,R1117TS081_5.pdb,10.5721,-570.874968 kBT,-175.580604 kBT,-135.908418 kBT,-270.197654 kBT,-18478.724329,19.602161,22.911617,-3636.648798 kBT,0.59
35,R1117TS439_2.pdb,10.8859,-555.100992 kBT,-148.704310 kBT,-138.476050 kBT,-271.763512 kBT,-20588.240418,18.073872,22.209333,-4408.239487 kBT,0.6
36,R1117TS227_5.pdb,11.0853,-522.816032 kBT,-131.008201 kBT,-123.219887 kBT,-248.518427 kBT,-19297.505854,18.466051,20.85588,-3621.729172 kBT,0.65
37,R1117TS489_3.pdb,9.43685,-652.055335 kBT,-180.301052 kBT,-147.067487 kBT,-276.786144 kBT,-18561.32062,18.76721,21.09979,-4290.430925 kBT,0.69
38,R1117TS239_2.pdb,7.86837,-695.318787 kBT,-168.544988 kBT,-174.724395 kBT,-317.910761 kBT,-20089.188996,17.91031,21.629099,-4543.261834 kBT,0.66
