,ID,3drna,cgrnaspc,cgrnasppc,cgrnasp_cn,cgrnasp,dfire,rna3dcnn,rna3dcnn_mc,rsrnasp,lociPARSE
0,R1136TS416_5.pdb,25.158,-4118.145166 kBT,-1204.140336 kBT,-1040.761772 kBT,-2126.142685 kBT,-303969.462115,202.91768,245.1822,-31684.705387 kBT,0.72
1,R1136TS054_5.pdb,25.3205,-4304.896191 kBT,-1200.516343 kBT,-1126.516040 kBT,-2248.038169 kBT,-308584.287858,207.27496,248.34991,-33133.906805 kBT,0.74
2,R1136TS227_2.pdb,25.5087,-3894.674544 kBT,-888.179912 kBT,-913.047700 kBT,-1714.026881 kBT,-289168.634441,207.58112,245.58527,-24910.511213 kBT,0.68
3,R1136TS035_5.pdb,25.2338,-2988.938597 kBT,-822.359126 kBT,-691.790787 kBT,-1421.396505 kBT,-254853.318381,226.1618,264.93478,-17874.073658 kBT,0.6
4,R1136TS029_4.pdb,26.0283,-3551.882029 kBT,-1007.607782 kBT,-772.604144 kBT,-1719.645090 kBT,-256690.418919,244.7511,286.96384,-17725.525373 kBT,0.59
5,R1136TS248_4.pdb,24.5601,-2822.654564 kBT,-816.711781 kBT,-769.874136 kBT,-1515.336809 kBT,-265238.035343,211.35165,255.11891,-19731.813264 kBT,0.65
6,R1136TS287_4.pdb,24.53,-3513.386589 kBT,-956.915877 kBT,-1068.968132 kBT,-1915.309453 kBT,-303832.654527,190.30504,248.8635,-29634.388256 kBT,0.8
7,R1136TS239_1.pdb,24.4596,-4967.518520 kBT,-1302.331653 kBT,-1244.201165 kBT,-2412.061170 kBT,-301189.571584,206.00421,261.8852,-33173.447620 kBT,0.69
8,R1136TS081_3.pdb,25.0942,-4862.334187 kBT,-1204.153549 kBT,-1229.331614 kBT,-2361.431872 kBT,-333848.704272,199.12178,244.522,-36167.151716 kBT,0.79
9,R1136TS232_5.pdb,24.7765,-5497.266720 kBT,-1387.956732 kBT,-1402.681318 kBT,-2725.985909 kBT,-355429.274326,165.9263,246.19937,-47400.529509 kBT,0.81
10,R1136TS392_1.pdb,23.4153,-4053.178408 kBT,-1175.744161 kBT,-1010.117719 kBT,-2272.101490 kBT,-307937.365516,195.76453,269.908,-29785.065369 kBT,0.7
11,R1136TS287_2.pdb,23.5919,-3579.250835 kBT,-996.430989 kBT,-1039.706683 kBT,-1961.135217 kBT,-311513.41439,205.12866,239.46417,-30795.712670 kBT,0.73
12,R1136TS444_1.pdb,23.883,-4644.253517 kBT,-1272.752445 kBT,-1104.560879 kBT,-2299.647569 kBT,-319934.704229,204.78445,243.61768,-33650.894088 kBT,0.72
13,R1136TS035_4.pdb,23.5904,-2959.705691 kBT,-918.705358 kBT,-782.711022 kBT,-1576.895702 kBT,-258353.593073,226.6969,270.00372,-19569.524244 kBT,0.57
14,R1136TS119_5.pdb,23.4835,-4674.975919 kBT,-1332.152727 kBT,-1242.099562 kBT,-2484.038491 kBT,-329408.964497,198.65816,233.08032,-36564.700779 kBT,0.73
15,R1136TS131_5.pdb,23.3106,-1867.108323 kBT,-420.771490 kBT,-298.009653 kBT,-919.009516 kBT,-154744.01306,244.7284,274.83133,-9852.807934 kBT,0.55
16,R1136TS248_5.pdb,23.1893,-2920.875574 kBT,-814.020762 kBT,-792.419306 kBT,-1518.745131 kBT,-266078.977369,211.2829,255.41638,-19743.923397 kBT,0.66
17,R1136TS245_3.pdb,23.2879,-3397.076625 kBT,-1017.226489 kBT,-586.679476 kBT,-1607.744434 kBT,-232920.243981,243.76233,265.10648,-16466.461757 kBT,0.51
18,R1136TS131_2.pdb,23.3226,-2018.128262 kBT,-396.291866 kBT,-238.874270 kBT,-914.479732 kBT,-146845.667503,243.55786,279.63226,-8790.042243 kBT,0.55
19,R1136TS434_1.pdb,23.2898,-3925.956458 kBT,-869.302080 kBT,-910.803074 kBT,-1686.005508 kBT,-289155.257612,204.73892,248.23473,-24121.371849 kBT,0.68
20,R1136TS287_3.pdb,23.828,-3598.281712 kBT,-969.624563 kBT,-1103.303233 kBT,-1984.974173 kBT,-308111.453273,186.55861,247.88263,-31129.728503 kBT,0.79
21,R1136TS076_4.pdb,23.8008,-4594.765040 kBT,-1219.016621 kBT,-1072.015397 kBT,-2242.921817 kBT,-314742.210673,206.71457,247.13889,-33620.756880 kBT,0.72
22,R1136TS347_5.pdb,23.8248,-5571.824614 kBT,-1392.499502 kBT,-1427.589102 kBT,-2815.488376 kBT,-357036.108125,165.27985,239.451,-47949.660381 kBT,0.8
23,R1136TS076_2.pdb,23.8675,-4799.280350 kBT,-1290.837675 kBT,-1137.095892 kBT,-2389.331344 kBT,-321274.993629,201.66649,240.64099,-34060.191592 kBT,0.74
24,R1136TS097_3.pdb,23.7612,-1136.644025 kBT,-448.786113 kBT,-362.431085 kBT,-732.616091 kBT,-135274.318604,283.52994,288.86636,-6545.669611 kBT,0.5
25,R1136TS110_2.pdb,26.0616,-5378.503585 kBT,-1209.882483 kBT,-1047.304972 kBT,-2245.813931 kBT,-301947.284488,199.03055,259.92456,-32333.446064 kBT,0.61
26,R1136TS238_1.pdb,26.0616,-2666.730932 kBT,-562.596366 kBT,4060.158982 kBT,202.041156 kBT,-91283.073177,-427.3061,401.92062,3996.096276 kBT,0.33
27,R1136TS076_5.pdb,26.0616,-4644.253517 kBT,-1272.752445 kBT,-1104.560879 kBT,-2299.647569 kBT,-319934.704229,204.78445,243.61768,-33650.894088 kBT,0.72
28,R1136TS489_3.pdb,26.0616,-3306.419404 kBT,-1113.891595 kBT,-882.665178 kBT,-1525.247058 kBT,-275085.236214,194.74161,312.7459,-24227.561716 kBT,0.49
29,R1136TS238_2.pdb,26.0616,-3714.569538 kBT,-937.127056 kBT,3972.311205 kBT,-947.869515 kBT,-156118.675233,-331.24533,399.4209,-12787.709672 kBT,0.34
30,R1136TS235_2.pdb,24.0932,-4290.968574 kBT,-1195.999225 kBT,-1130.503129 kBT,-2330.111159 kBT,-314922.891618,193.12378,274.30515,-32472.691461 kBT,0.66
31,R1136TS229_3.pdb,23.9023,-5020.388439 kBT,-1313.683929 kBT,-1280.974457 kBT,-2442.174286 kBT,-299450.433514,214.29904,269.3609,-33832.967951 kBT,0.65
32,R1136TS287_5.pdb,24.0589,-3551.578902 kBT,-970.893104 kBT,-1093.945934 kBT,-1958.312152 kBT,-307784.375208,187.27441,248.78659,-30861.293548 kBT,0.79
33,R1136TS035_3.pdb,24.0067,-2972.249149 kBT,-796.264562 kBT,-794.227578 kBT,-1421.653639 kBT,-263639.795421,211.75363,255.84207,-18811.365262 kBT,0.65
34,R1136TS245_1.pdb,23.8937,-3608.997092 kBT,-1046.178546 kBT,-719.867422 kBT,-1795.574463 kBT,-233949.132155,244.1468,266.02106,-19271.523496 kBT,0.52
35,R1136TS245_2.pdb,23.4575,-3423.776728 kBT,-988.270105 kBT,-594.877150 kBT,-1557.976144 kBT,-233014.129333,238.20401,266.32706,-16484.060259 kBT,0.55
36,R1136TS287_1.pdb,23.4045,-3710.661454 kBT,-1010.398927 kBT,-1108.381388 kBT,-2024.608747 kBT,-310364.998433,187.36429,245.7109,-31219.858432 kBT,0.8
37,R1136TS444_4.pdb,23.4135,-5155.167802 kBT,-1350.631537 kBT,-1170.243568 kBT,-2550.148472 kBT,-298295.196956,193.6752,284.84622,-36036.536932 kBT,0.6
38,R1136TS444_5.pdb,23.3637,-3397.076625 kBT,-1017.226489 kBT,-586.679476 kBT,-1607.744434 kBT,-232920.243981,243.76233,265.10648,-16466.461757 kBT,0.51
39,R1136TS054_3.pdb,23.4425,-4520.985722 kBT,-1220.386210 kBT,-1186.559560 kBT,-2332.842094 kBT,-313672.682513,214.80724,252.26183,-33248.813655 kBT,0.68
40,R1136TS416_1.pdb,23.2898,-4967.518520 kBT,-1302.331653 kBT,-1244.201165 kBT,-2412.061170 kBT,-301189.571584,206.00421,261.8852,-31735.420625 kBT,0.69
41,R1136TS416_3.pdb,23.5186,-5254.367930 kBT,-1335.356833 kBT,-1249.047219 kBT,-2466.281416 kBT,-313834.862981,197.60678,259.66095,-35373.783297 kBT,0.66
42,R1136TS239_2.pdb,24.0063,-4827.967688 kBT,-1271.671833 kBT,-1198.202621 kBT,-2308.776914 kBT,-298073.394512,207.60672,265.75415,-31825.707833 kBT,0.7
