1zhoH_M39.pdb     -698.968727 kBT
1zhoH_M95.pdb     -677.714244 kBT
1zhoH_M367.pdb     -567.311568 kBT
1zhoH_M121.pdb     -672.238378 kBT
1zhoH_M445.pdb     -515.288573 kBT
1zhoH_M369.pdb     -570.294609 kBT
1zhoH_M442.pdb     -657.789674 kBT
1zhoH_M470.pdb     -587.481571 kBT
1zhoH_M187.pdb     -701.011218 kBT
1zhoH_M278.pdb     -720.664849 kBT
1zhoH_M157.pdb     -643.123622 kBT
1zhoH_M29.pdb     -750.057238 kBT
1zhoH_M79.pdb     -673.706323 kBT
1zhoH_M459.pdb     -599.655048 kBT
1zhoH_M169.pdb     -649.820817 kBT
1zhoH_M211.pdb     -675.603460 kBT
1zhoH_M116.pdb     -666.107188 kBT
1zhoH_M81.pdb     -673.232379 kBT
1zhoH_M333.pdb     -586.533940 kBT
1zhoH_M195.pdb     -688.612954 kBT
1zhoH_M431.pdb     -664.332749 kBT
1zhoH_M481.pdb     -504.550340 kBT
1zhoH_M144.pdb     -683.543574 kBT
1zhoH_M142.pdb     -642.415199 kBT
1zhoH_M365.pdb     -663.281087 kBT
1zhoH_M464.pdb     -615.480078 kBT
1zhoH_M476.pdb     -477.325676 kBT
1zhoH_M412.pdb     -562.558564 kBT
1zhoH_M321.pdb     -606.852797 kBT
1zhoH_M252.pdb     -626.649204 kBT
1zhoH_M193.pdb     -653.453506 kBT
1zhoH_M419.pdb     -487.972501 kBT
1zhoH_M216.pdb     -589.323969 kBT
1zhoH_M353.pdb     -506.033982 kBT
1zhoH_M401.pdb     -565.646142 kBT
1zhoH_M109.pdb     -680.375686 kBT
1zhoH_M398.pdb     -560.290591 kBT
1zhoH_M272.pdb     -588.311120 kBT
1zhoH_M119.pdb     -755.207352 kBT
1zhoH_M50.pdb     -727.127406 kBT
1zhoH_M41.pdb     -681.390030 kBT
1zhoH_M346.pdb     -595.997499 kBT
1zhoH_M475.pdb     -547.738609 kBT
1zhoH_M347.pdb     -541.677114 kBT
1zhoH_M56.pdb     -676.184502 kBT
1zhoH_M390.pdb     -634.072626 kBT
1zhoH_M111.pdb     -719.085549 kBT
1zhoH_M351.pdb     -678.936378 kBT
1zhoH_M3.pdb     -789.549867 kBT
1zhoH_M334.pdb     -554.690207 kBT
1zhoH_M199.pdb     -714.153335 kBT
1zhoH_M361.pdb     -481.678271 kBT
1zhoH_M65.pdb     -641.436293 kBT
1zhoH_M460.pdb     -609.004804 kBT
1zhoH_M294.pdb     -616.498696 kBT
1zhoH_M221.pdb     -654.828091 kBT
1zhoH_M200.pdb     -646.014758 kBT
1zhoH_M240.pdb     -681.935502 kBT
1zhoH_M245.pdb     -695.290061 kBT
1zhoH_M376.pdb     -530.510239 kBT
1zhoH_M162.pdb     -636.226223 kBT
1zhoH_M87.pdb     -693.522717 kBT
1zhoH_M88.pdb     -682.556724 kBT
1zhoH_M91.pdb     -656.555092 kBT
1zhoH_M299.pdb     -649.943760 kBT
1zhoH_M479.pdb     -586.015551 kBT
1zhoH_M238.pdb     -514.391105 kBT
1zhoH_M106.pdb     -672.630000 kBT
1zhoH_M177.pdb     -684.774312 kBT
1zhoH_M336.pdb     -553.169571 kBT
1zhoH_M378.pdb     -563.121517 kBT
1zhoH_M448.pdb     -501.072287 kBT
1zhoH_M184.pdb     -718.211472 kBT
1zhoH_M217.pdb     -537.207061 kBT
1zhoH_M388.pdb     -616.428744 kBT
1zhoH_M96.pdb     -582.864560 kBT
1zhoH_M173.pdb     -572.275858 kBT
1zhoH_M183.pdb     -644.735327 kBT
1zhoH_M500.pdb     -558.229617 kBT
1zhoH_M275.pdb     -563.319781 kBT
1zhoH_M126.pdb     -722.189005 kBT
1zhoH_M463.pdb     -577.182214 kBT
1zhoH_M222.pdb     -655.882538 kBT
1zhoH_M53.pdb     -711.686225 kBT
1zhoH_M178.pdb     -619.236158 kBT
1zhoH_M260.pdb     -606.535217 kBT
1zhoH_M495.pdb     -617.710203 kBT
1zhoH_M85.pdb     -664.545252 kBT
1zhoH_M156.pdb     -623.572568 kBT
1zhoH_M281.pdb     -579.136496 kBT
1zhoH_M210.pdb     -721.902178 kBT
1zhoH_M316.pdb     -583.460105 kBT
1zhoH_M391.pdb     -615.191728 kBT
1zhoH_M258.pdb     -611.350001 kBT
1zhoH_M350.pdb     -572.248739 kBT
1zhoH_M438.pdb     -551.248795 kBT
1zhoH_M264.pdb     -559.497347 kBT
1zhoH_M80.pdb     -706.596942 kBT
1zhoH_M443.pdb     -603.480961 kBT
1zhoH_M20.pdb     -757.681834 kBT
1zhoH_M168.pdb     -710.619995 kBT
1zhoH_M189.pdb     -601.414081 kBT
1zhoH_M271.pdb     -549.261902 kBT
1zhoH_M155.pdb     -679.949142 kBT
1zhoH_M135.pdb     -650.436973 kBT
1zhoH_M474.pdb     -522.281616 kBT
1zhoH_M382.pdb     -587.765557 kBT
1zhoH_M235.pdb     -561.393400 kBT
1zhoH_M372.pdb     -566.071179 kBT
1zhoH_M234.pdb     -629.099694 kBT
1zhoH_M188.pdb     -685.334452 kBT
1zhoH_M386.pdb     -551.778081 kBT
1zhoH_M220.pdb     -661.632479 kBT
1zhoH_M400.pdb     -607.453633 kBT
1zhoH_M100.pdb     -611.914281 kBT
1zhoH_M2.pdb     -790.909543 kBT
1zhoH_M394.pdb     -574.770801 kBT
1zhoH_M129.pdb     -693.001960 kBT
1zhoH_M348.pdb     -538.922062 kBT
1zhoH_M33.pdb     -767.385895 kBT
1zhoH_M287.pdb     -602.568605 kBT
1zhoH_M8.pdb     -788.805624 kBT
1zhoH_M153.pdb     -649.254900 kBT
1zhoH_M417.pdb     -591.055826 kBT
1zhoH_M259.pdb     -538.109701 kBT
1zhoH_M406.pdb     -609.530281 kBT
1zhoH_M86.pdb     -696.872892 kBT
1zhoH_M18.pdb     -805.558769 kBT
1zhoH_M186.pdb     -651.332573 kBT
