2nz4S_M265.pdb     -1565.322406 kBT
2nz4S_M441.pdb     -1479.581696 kBT
2nz4S_M224.pdb     -1526.986286 kBT
2nz4S_M399.pdb     -1512.696665 kBT
2nz4S_M23.pdb     -1874.270813 kBT
2nz4S_M348.pdb     -1619.215387 kBT
2nz4S_M31.pdb     -1884.026594 kBT
2nz4S_M246.pdb     -1553.211818 kBT
2nz4S_M88.pdb     -1739.635420 kBT
2nz4S_M117.pdb     -1685.114966 kBT
2nz4S_M9.pdb     -1891.276553 kBT
2nz4S_M471.pdb     -1417.280050 kBT
2nz4S_M142.pdb     -1693.026517 kBT
2nz4S_M468.pdb     -1510.608225 kBT
2nz4S_M184.pdb     -1614.163350 kBT
2nz4S_M415.pdb     -1475.229457 kBT
2nz4S_M162.pdb     -1688.476942 kBT
2nz4S_M335.pdb     -1569.715151 kBT
2nz4S_M62.pdb     -1922.139177 kBT
2nz4S_M188.pdb     -1602.730900 kBT
2nz4S_M312.pdb     -1608.253190 kBT
2nz4S_M388.pdb     -1454.450125 kBT
2nz4S_M186.pdb     -1735.390825 kBT
2nz4S_M457.pdb     -1454.998473 kBT
2nz4S_M174.pdb     -1736.455951 kBT
2nz4S_M103.pdb     -1751.275873 kBT
2nz4S_M40.pdb     -1899.238718 kBT
2nz4S_M215.pdb     -1577.532437 kBT
2nz4S_M185.pdb     -1612.245587 kBT
2nz4S_M76.pdb     -1738.936433 kBT
2nz4S_M278.pdb     -1427.359065 kBT
2nz4S_M237.pdb     -1586.203208 kBT
2nz4S_M478.pdb     -1456.557621 kBT
2nz4S_M355.pdb     -1458.653348 kBT
2nz4S_M436.pdb     -1432.294392 kBT
2nz4S_M101.pdb     -1819.456550 kBT
2nz4S_M37.pdb     -1837.280522 kBT
2nz4S_M445.pdb     -1485.095772 kBT
2nz4S_M439.pdb     -1414.558996 kBT
2nz4S_M207.pdb     -1615.810412 kBT
2nz4S_M19.pdb     -1931.595031 kBT
2nz4S_M394.pdb     -1479.194811 kBT
2nz4S_M192.pdb     -1657.061396 kBT
2nz4S_M14.pdb     -1902.720932 kBT
2nz4S_M110.pdb     -1660.437091 kBT
2nz4S_M459.pdb     -1435.485258 kBT
2nz4S_M451.pdb     -1347.088884 kBT
2nz4S_M64.pdb     -1947.953017 kBT
2nz4S_M251.pdb     -1545.558770 kBT
2nz4S_M422.pdb     -1482.262042 kBT
2nz4S_M2.pdb     -1918.516170 kBT
2nz4S_M442.pdb     -1603.611046 kBT
2nz4S_M53.pdb     -1870.920543 kBT
2nz4S_M182.pdb     -1656.371726 kBT
2nz4S_M78.pdb     -1879.421119 kBT
2nz4S_M47.pdb     -1878.846564 kBT
2nz4S_M109.pdb     -1652.135042 kBT
2nz4S_M273.pdb     -1604.134949 kBT
2nz4S_M321.pdb     -1535.877334 kBT
2nz4S_M177.pdb     -1736.015678 kBT
2nz4S_M437.pdb     -1396.304844 kBT
2nz4S_M148.pdb     -1567.732399 kBT
2nz4S_M316.pdb     -1516.157036 kBT
2nz4S_M289.pdb     -1602.377510 kBT
2nz4S_M309.pdb     -1531.908731 kBT
2nz4S_M1.pdb     -1908.103900 kBT
2nz4S_M307.pdb     -1565.503379 kBT
2nz4S_M256.pdb     -1570.635884 kBT
2nz4S_M341.pdb     -1518.437525 kBT
2nz4S_M169.pdb     -1462.095999 kBT
2nz4S_M200.pdb     -1608.115905 kBT
2nz4S_M218.pdb     -1529.573154 kBT
2nz4S_M87.pdb     -1722.154540 kBT
2nz4S_M133.pdb     -1731.550402 kBT
2nz4S_M494.pdb     -1507.752728 kBT
2nz4S_M331.pdb     -1449.956510 kBT
2nz4S_M212.pdb     -1550.667343 kBT
2nz4S_M165.pdb     -1685.862694 kBT
2nz4S_M139.pdb     -1588.313573 kBT
2nz4S_M49.pdb     -1849.486365 kBT
2nz4S_M153.pdb     -1723.598734 kBT
2nz4S_M352.pdb     -1533.812329 kBT
2nz4S_M456.pdb     -1297.758729 kBT
2nz4S_M204.pdb     -1631.762268 kBT
2nz4S_M168.pdb     -1615.589527 kBT
2nz4S_M41.pdb     -1903.604240 kBT
2nz4S_M281.pdb     -1478.064565 kBT
2nz4S_M465.pdb     -1412.947884 kBT
2nz4S_M292.pdb     -1571.511346 kBT
2nz4S_M418.pdb     -1476.666100 kBT
2nz4S_M170.pdb     -1661.360204 kBT
2nz4S_M483.pdb     -1378.605832 kBT
2nz4S_M210.pdb     -1553.649149 kBT
2nz4S_M241.pdb     -1590.957998 kBT
2nz4S_M336.pdb     -1519.478936 kBT
2nz4S_M54.pdb     -1842.075786 kBT
2nz4S_M152.pdb     -1640.958673 kBT
2nz4S_M247.pdb     -1604.486119 kBT
2nz4S_M244.pdb     -1703.264354 kBT
2nz4S_M67.pdb     -1786.220701 kBT
2nz4S_M121.pdb     -1771.723465 kBT
2nz4S_M167.pdb     -1558.056617 kBT
2nz4S_M141.pdb     -1681.803533 kBT
2nz4S_M480.pdb     -1349.721577 kBT
2nz4S_M248.pdb     -1621.398341 kBT
2nz4S_M58.pdb     -1754.209616 kBT
2nz4S_M429.pdb     -1400.158696 kBT
2nz4S_M30.pdb     -1930.927841 kBT
2nz4S_M198.pdb     -1667.069575 kBT
2nz4S_M440.pdb     -1506.634360 kBT
2nz4S_M197.pdb     -1629.210474 kBT
2nz4S_M71.pdb     -1791.007997 kBT
2nz4S_M365.pdb     -1449.978020 kBT
2nz4S_M416.pdb     -1395.960326 kBT
2nz4S_M354.pdb     -1425.150853 kBT
2nz4S_M363.pdb     -1565.881409 kBT
2nz4S_M291.pdb     -1604.953160 kBT
2nz4S_M489.pdb     -1558.731534 kBT
2nz4S_M75.pdb     -1803.883041 kBT
2nz4S_M271.pdb     -1492.218974 kBT
2nz4S_M219.pdb     -1669.416573 kBT
2nz4S_M287.pdb     -1602.462799 kBT
2nz4S_M283.pdb     -1568.730527 kBT
2nz4S_M201.pdb     -1500.598339 kBT
2nz4S_M178.pdb     -1594.734841 kBT
2nz4S_M294.pdb     -1504.714501 kBT
2nz4S_M68.pdb     -1836.971412 kBT
2nz4S_M474.pdb     -1316.482741 kBT
2nz4S_M477.pdb     -1509.406935 kBT
2nz4S_M145.pdb     -1728.617708 kBT
2nz4S_M438.pdb     -1522.255427 kBT
2nz4S_M130.pdb     -1658.889989 kBT
2nz4S_M374.pdb     -1503.487927 kBT
2nz4S_M80.pdb     -1663.588962 kBT
2nz4S_M233.pdb     -1638.033142 kBT
2nz4S_M455.pdb     -1316.630001 kBT
2nz4S_M240.pdb     -1492.366425 kBT
2nz4S_M390.pdb     -1442.972026 kBT
2nz4S_M16.pdb     -1905.404026 kBT
2nz4S_M277.pdb     -1580.966551 kBT
2nz4S_M282.pdb     -1536.512935 kBT
2nz4S_M403.pdb     -1538.228093 kBT
2nz4S_M128.pdb     -1720.506578 kBT
2nz4S_M32.pdb     -1842.200559 kBT
2nz4S_M349.pdb     -1374.268523 kBT
2nz4S_M443.pdb     -1402.204570 kBT
2nz4S_M140.pdb     -1656.698348 kBT
2nz4S_M361.pdb     -1541.410630 kBT
2nz4S_M344.pdb     -1437.850295 kBT
2nz4S_M104.pdb     -1781.387146 kBT
2nz4S_M161.pdb     -1678.625890 kBT
2nz4S_M370.pdb     -1450.189651 kBT
2nz4S_M386.pdb     -1529.880711 kBT
2nz4S_M176.pdb     -1659.462688 kBT
2nz4S_M114.pdb     -1779.810048 kBT
2nz4S_M106.pdb     -1696.949372 kBT
2nz4S_M254.pdb     -1449.166610 kBT
2nz4S_M417.pdb     -1470.949557 kBT
2nz4S_M458.pdb     -1477.330008 kBT
2nz4S_M116.pdb     -1618.427147 kBT
2nz4S_M225.pdb     -1553.357805 kBT
2nz4S_M358.pdb     -1561.089672 kBT
2nz4S_M384.pdb     -1462.154477 kBT
2nz4S_M60.pdb     -1781.155043 kBT
2nz4S_M334.pdb     -1413.701145 kBT
2nz4S_M249.pdb     -1600.389490 kBT
2nz4S_M356.pdb     -1433.313832 kBT
2nz4S_M35.pdb     -1902.262347 kBT
2nz4S_M46.pdb     -1888.651624 kBT
2nz4S_M15.pdb     -1901.483621 kBT
2nz4S_M134.pdb     -1664.957668 kBT
2nz4S_M469.pdb     -1376.564843 kBT
2nz4S_M138.pdb     -1797.554243 kBT
2nz4S_M296.pdb     -1452.098563 kBT
2nz4S_M419.pdb     -1356.139630 kBT
2nz4S_M239.pdb     -1625.248283 kBT
2nz4S_M79.pdb     -1780.857124 kBT
2nz4S_M481.pdb     -1504.452900 kBT
2nz4S_M119.pdb     -1730.710220 kBT
2nz4S_M430.pdb     -1399.690439 kBT
2nz4S_M395.pdb     -1572.335820 kBT
2nz4S_M34.pdb     -1881.277509 kBT
2nz4S_M326.pdb     -1455.515521 kBT
2nz4S_M159.pdb     -1677.072553 kBT
2nz4S_M409.pdb     -1446.163221 kBT
2nz4S_M402.pdb     -1398.451038 kBT
2nz4S_M228.pdb     -1568.740584 kBT
2nz4S_M84.pdb     -1823.670515 kBT
2nz4S_M102.pdb     -1741.890766 kBT
