1jbrD_M190.pdb     -478.382351 kBT
1jbrD_M285.pdb     -454.888645 kBT
1jbrD_M378.pdb     -364.305194 kBT
1jbrD_M456.pdb     -320.474813 kBT
1jbrD_M310.pdb     -414.230333 kBT
1jbrD_M360.pdb     -338.641302 kBT
1jbrD_M136.pdb     -493.033909 kBT
1jbrD_M112.pdb     -440.104731 kBT
1jbrD_M133.pdb     -437.937204 kBT
1jbrD_M280.pdb     -432.963124 kBT
1jbrD_M13.pdb     -582.766416 kBT
1jbrD_M348.pdb     -355.007465 kBT
1jbrD_M253.pdb     -401.268522 kBT
1jbrD_M227.pdb     -416.036643 kBT
1jbrD_M17.pdb     -514.565603 kBT
1jbrD_M139.pdb     -449.526301 kBT
1jbrD_M458.pdb     -332.399999 kBT
1jbrD_M330.pdb     -391.249455 kBT
1jbrD_M465.pdb     -388.568754 kBT
1jbrD_M28.pdb     -522.060285 kBT
1jbrD_M455.pdb     -361.718404 kBT
1jbrD_M174.pdb     -460.069136 kBT
1jbrD_M170.pdb     -447.826534 kBT
1jbrD_M402.pdb     -448.973932 kBT
1jbrD_M122.pdb     -404.931008 kBT
1jbrD_M371.pdb     -303.982747 kBT
1jbrD_M387.pdb     -347.915053 kBT
1jbrD_M203.pdb     -484.366700 kBT
1jbrD_M180.pdb     -313.182108 kBT
1jbrD_M22.pdb     -524.184401 kBT
1jbrD_M316.pdb     -295.419817 kBT
1jbrD_M467.pdb     -325.956371 kBT
1jbrD_M311.pdb     -441.670519 kBT
1jbrD_M419.pdb     -393.145971 kBT
1jbrD_M317.pdb     -385.047578 kBT
1jbrD_M110.pdb     -471.596589 kBT
1jbrD_M300.pdb     -401.622088 kBT
1jbrD_M2.pdb     -567.452280 kBT
1jbrD_M373.pdb     -433.309803 kBT
1jbrD_M157.pdb     -429.519882 kBT
1jbrD_M270.pdb     -371.492902 kBT
1jbrD_M167.pdb     -436.379684 kBT
1jbrD_M412.pdb     -380.177160 kBT
1jbrD_M320.pdb     -402.104896 kBT
1jbrD_M121.pdb     -454.255522 kBT
1jbrD_M80.pdb     -408.284989 kBT
1jbrD_M359.pdb     -377.383544 kBT
1jbrD_M243.pdb     -346.744799 kBT
1jbrD_M206.pdb     -421.512018 kBT
1jbrD_M241.pdb     -367.160506 kBT
1jbrD_M188.pdb     -452.790150 kBT
1jbrD_M395.pdb     -445.639516 kBT
1jbrD_M420.pdb     -362.571120 kBT
1jbrD_M64.pdb     -415.198519 kBT
1jbrD_M256.pdb     -377.184092 kBT
1jbrD_M483.pdb     -461.632396 kBT
1jbrD_M26.pdb     -522.154991 kBT
1jbrD_M217.pdb     -407.209275 kBT
1jbrD_M364.pdb     -342.641339 kBT
1jbrD_M83.pdb     -410.861696 kBT
