1ze2D_M196.pdb     -104.582714 kBT
1ze2D_M205.pdb     -108.570602 kBT
1ze2D_M212.pdb     -110.159667 kBT
1ze2D_M121.pdb     -110.966369 kBT
1ze2D_M244.pdb     -112.489328 kBT
1ze2D_M199.pdb     -107.248994 kBT
1ze2D_M327.pdb     -113.915666 kBT
1ze2D_M278.pdb     -118.660257 kBT
1ze2D_M429.pdb     -113.108757 kBT
1ze2D_M319.pdb     -98.711303 kBT
1ze2D_M444.pdb     -123.092519 kBT
1ze2D_M31.pdb     -107.347815 kBT
1ze2D_M151.pdb     -115.741579 kBT
1ze2D_M275.pdb     -105.816972 kBT
1ze2D_M100.pdb     -112.519232 kBT
1ze2D_M365.pdb     -112.495021 kBT
1ze2D_M133.pdb     -119.251050 kBT
1ze2D_M401.pdb     -100.231953 kBT
1ze2D_M74.pdb     -115.823483 kBT
1ze2D_M349.pdb     -89.873778 kBT
1ze2D_M207.pdb     -107.047891 kBT
1ze2D_M357.pdb     -108.958773 kBT
1ze2D_M206.pdb     -111.599455 kBT
1ze2D_M128.pdb     -107.896881 kBT
1ze2D_M77.pdb     -125.328852 kBT
1ze2D_M407.pdb     -111.392173 kBT
1ze2D_M488.pdb     -106.120097 kBT
1ze2D_M493.pdb     -96.784069 kBT
1ze2D_M447.pdb     -92.327543 kBT
1ze2D_M135.pdb     -113.829227 kBT
1ze2D_M107.pdb     -110.735929 kBT
1ze2D_M171.pdb     -116.067621 kBT
1ze2D_M484.pdb     -103.642436 kBT
1ze2D_M451.pdb     -98.900629 kBT
1ze2D_M353.pdb     -101.373364 kBT
1ze2D_M390.pdb     -120.094936 kBT
1ze2D_M440.pdb     -117.435487 kBT
1ze2D_M262.pdb     -104.732551 kBT
1ze2D_M492.pdb     -99.499441 kBT
1ze2D_M318.pdb     -112.470095 kBT
1ze2D_M356.pdb     -105.460571 kBT
1ze2D_M99.pdb     -107.003366 kBT
1ze2D_M21.pdb     -118.054665 kBT
1ze2D_M91.pdb     -114.845049 kBT
1ze2D_M383.pdb     -108.903682 kBT
1ze2D_M297.pdb     -98.495721 kBT
1ze2D_M385.pdb     -107.355763 kBT
1ze2D_M143.pdb     -105.699133 kBT
1ze2D_M166.pdb     -110.859967 kBT
1ze2D_M114.pdb     -115.684760 kBT
1ze2D_M379.pdb     -124.129977 kBT
1ze2D_M146.pdb     -113.518862 kBT
1ze2D_M3.pdb     -124.838650 kBT
1ze2D_M232.pdb     -119.000276 kBT
1ze2D_M41.pdb     -126.242472 kBT
1ze2D_M325.pdb     -103.069650 kBT
1ze2D_M311.pdb     -111.130920 kBT
1ze2D_M233.pdb     -110.840281 kBT
1ze2D_M283.pdb     -108.676591 kBT
1ze2D_M89.pdb     -106.912346 kBT
1ze2D_M393.pdb     -95.307144 kBT
1ze2D_M29.pdb     -117.212079 kBT
1ze2D_M359.pdb     -108.812862 kBT
1ze2D_M86.pdb     -114.385245 kBT
1ze2D_M462.pdb     -104.682091 kBT
1ze2D_M312.pdb     -105.402944 kBT
1ze2D_M453.pdb     -121.758971 kBT
1ze2D_M94.pdb     -116.214752 kBT
1ze2D_M142.pdb     -99.485870 kBT
1ze2D_M496.pdb     -94.590858 kBT
1ze2D_M93.pdb     -120.555194 kBT
1ze2D_M432.pdb     -109.098971 kBT
1ze2D_M241.pdb     -118.916731 kBT
1ze2D_M380.pdb     -105.466608 kBT
1ze2D_M293.pdb     -94.971933 kBT
1ze2D_M411.pdb     -101.325964 kBT
1ze2D_M194.pdb     -105.024395 kBT
1ze2D_M425.pdb     -102.978056 kBT
1ze2D_M243.pdb     -125.149260 kBT
1ze2D_M361.pdb     -91.092035 kBT
1ze2D_M195.pdb     -114.962784 kBT
1ze2D_M490.pdb     -97.497550 kBT
1ze2D_M480.pdb     -97.361996 kBT
1ze2D_M324.pdb     -102.666700 kBT
1ze2D_M58.pdb     -116.754791 kBT
1ze2D_M289.pdb     -108.479552 kBT
1ze2D_M427.pdb     -107.831279 kBT
1ze2D_M59.pdb     -119.850010 kBT
1ze2D_M336.pdb     -94.423150 kBT
1ze2D_M340.pdb     -98.916903 kBT
1ze2D_M330.pdb     -111.997925 kBT
1ze2D_M184.pdb     -117.319040 kBT
