2zniD_M471.pdb     -277.369795 kBT
2zniD_M132.pdb     -284.289789 kBT
2zniD_M430.pdb     -252.824598 kBT
2zniD_M361.pdb     -289.273406 kBT
2zniD_M127.pdb     -294.328770 kBT
2zniD_M118.pdb     -280.407621 kBT
2zniD_M306.pdb     -276.689893 kBT
2zniD_M137.pdb     -290.963742 kBT
2zniD_M32.pdb     -295.944384 kBT
2zniD_M214.pdb     -276.112802 kBT
2zniD_M20.pdb     -313.215724 kBT
2zniD_M445.pdb     -287.942455 kBT
2zniD_M432.pdb     -256.199706 kBT
2zniD_M356.pdb     -262.129762 kBT
2zniD_M371.pdb     -269.782523 kBT
2zniD_M347.pdb     -294.791356 kBT
2zniD_M200.pdb     -281.186368 kBT
2zniD_M311.pdb     -275.092938 kBT
2zniD_M161.pdb     -268.525132 kBT
2zniD_M78.pdb     -283.097184 kBT
2zniD_M223.pdb     -296.149952 kBT
2zniD_M363.pdb     -279.611002 kBT
2zniD_M441.pdb     -275.459656 kBT
2zniD_M493.pdb     -275.552512 kBT
2zniD_M171.pdb     -286.423786 kBT
2zniD_M166.pdb     -276.288644 kBT
2zniD_M300.pdb     -276.831115 kBT
2zniD_M59.pdb     -272.873303 kBT
2zniD_M23.pdb     -302.283121 kBT
2zniD_M75.pdb     -285.900385 kBT
2zniD_M275.pdb     -268.834049 kBT
2zniD_M178.pdb     -290.343237 kBT
2zniD_M289.pdb     -283.879171 kBT
2zniD_M246.pdb     -277.776383 kBT
2zniD_M42.pdb     -313.676521 kBT
2zniD_M342.pdb     -261.833528 kBT
2zniD_M393.pdb     -270.383313 kBT
2zniD_M357.pdb     -275.371419 kBT
2zniD_M328.pdb     -282.433925 kBT
2zniD_M17.pdb     -310.773500 kBT
2zniD_M349.pdb     -289.246352 kBT
2zniD_M65.pdb     -292.366052 kBT
2zniD_M405.pdb     -278.534219 kBT
2zniD_M40.pdb     -309.865545 kBT
2zniD_M392.pdb     -274.217774 kBT
2zniD_M237.pdb     -272.613724 kBT
2zniD_M86.pdb     -287.704916 kBT
2zniD_M463.pdb     -255.319535 kBT
2zniD_M148.pdb     -299.309469 kBT
2zniD_M211.pdb     -288.614860 kBT
2zniD_M346.pdb     -260.513723 kBT
2zniD_M280.pdb     -266.390272 kBT
2zniD_M231.pdb     -270.360985 kBT
2zniD_M459.pdb     -284.614040 kBT
2zniD_M1.pdb     -315.324319 kBT
2zniD_M302.pdb     -273.121418 kBT
2zniD_M267.pdb     -273.563270 kBT
2zniD_M234.pdb     -275.253830 kBT
2zniD_M314.pdb     -268.552145 kBT
2zniD_M52.pdb     -304.796760 kBT
2zniD_M30.pdb     -308.884502 kBT
2zniD_M265.pdb     -262.652450 kBT
2zniD_M105.pdb     -297.056347 kBT
2zniD_M344.pdb     -264.123622 kBT
2zniD_M240.pdb     -288.934387 kBT
2zniD_M285.pdb     -261.057940 kBT
2zniD_M323.pdb     -258.060021 kBT
2zniD_M108.pdb     -284.459835 kBT
2zniD_M338.pdb     -282.124917 kBT
2zniD_M320.pdb     -284.423751 kBT
2zniD.pdb     -324.480529 kBT
2zniD_M228.pdb     -292.237084 kBT
2zniD_M337.pdb     -289.688270 kBT
2zniD_M179.pdb     -291.257725 kBT
2zniD_M8.pdb     -312.752665 kBT
2zniD_M286.pdb     -280.266012 kBT
2zniD_M79.pdb     -285.032501 kBT
2zniD_M419.pdb     -301.030016 kBT
2zniD_M355.pdb     -280.626398 kBT
2zniD_M13.pdb     -311.335802 kBT
2zniD_M266.pdb     -272.367110 kBT
2zniD_M458.pdb     -279.533512 kBT
2zniD_M422.pdb     -281.409435 kBT
2zniD_M457.pdb     -280.374582 kBT
2zniD_M269.pdb     -270.810558 kBT
2zniD_M473.pdb     -260.885256 kBT
2zniD_M362.pdb     -273.540366 kBT
2zniD_M488.pdb     -269.674693 kBT
2zniD_M438.pdb     -261.626810 kBT
2zniD_M58.pdb     -302.560369 kBT
2zniD_M173.pdb     -261.717919 kBT
2zniD_M290.pdb     -280.340852 kBT
2zniD_M193.pdb     -263.884139 kBT
2zniD_M271.pdb     -267.490402 kBT
2zniD_M64.pdb     -293.205881 kBT
2zniD_M61.pdb     -276.184051 kBT
2zniD_M313.pdb     -264.526679 kBT
2zniD_M316.pdb     -254.070484 kBT
2zniD_M321.pdb     -266.249205 kBT
2zniD_M317.pdb     -269.158201 kBT
2zniD_M478.pdb     -283.824081 kBT
2zniD_M188.pdb     -288.334261 kBT
2zniD_M450.pdb     -281.306650 kBT
2zniD_M51.pdb     -293.701222 kBT
2zniD_M305.pdb     -280.924605 kBT
2zniD_M139.pdb     -308.420779 kBT
2zniD_M318.pdb     -269.871328 kBT
2zniD_M109.pdb     -289.126274 kBT
2zniD_M410.pdb     -251.186331 kBT
