1zl3B_M485.pdb     -99.884383 kBT
1zl3B_M216.pdb     -101.725498 kBT
1zl3B_M167.pdb     -98.053786 kBT
1zl3B_M186.pdb     -95.974711 kBT
1zl3B_M13.pdb     -129.954065 kBT
1zl3B_M492.pdb     -87.211841 kBT
1zl3B_M362.pdb     -98.002720 kBT
1zl3B_M70.pdb     -108.786177 kBT
1zl3B_M106.pdb     -104.287751 kBT
1zl3B_M159.pdb     -111.458930 kBT
1zl3B_M385.pdb     -104.953671 kBT
1zl3B_M357.pdb     -93.039593 kBT
1zl3B_M442.pdb     -107.449865 kBT
1zl3B_M92.pdb     -106.452683 kBT
1zl3B_M352.pdb     -99.880481 kBT
1zl3B_M341.pdb     -93.804163 kBT
1zl3B_M72.pdb     -107.936642 kBT
1zl3B_M368.pdb     -97.698561 kBT
1zl3B_M14.pdb     -125.896030 kBT
1zl3B_M217.pdb     -109.872258 kBT
1zl3B_M382.pdb     -91.695683 kBT
1zl3B_M269.pdb     -99.893377 kBT
1zl3B_M120.pdb     -103.762143 kBT
1zl3B_M391.pdb     -104.886240 kBT
1zl3B_M123.pdb     -99.235847 kBT
1zl3B_M82.pdb     -107.636131 kBT
1zl3B_M303.pdb     -110.976503 kBT
1zl3B_M46.pdb     -109.866791 kBT
1zl3B_M299.pdb     -97.871304 kBT
1zl3B_M97.pdb     -106.574509 kBT
1zl3B_M363.pdb     -96.311367 kBT
1zl3B_M190.pdb     -96.378250 kBT
1zl3B_M396.pdb     -83.052856 kBT
1zl3B_M162.pdb     -104.325015 kBT
1zl3B_M38.pdb     -117.842439 kBT
1zl3B_M194.pdb     -100.777943 kBT
1zl3B_M288.pdb     -110.942471 kBT
1zl3B_M21.pdb     -121.522751 kBT
1zl3B_M388.pdb     -96.900087 kBT
1zl3B_M181.pdb     -110.772813 kBT
1zl3B_M472.pdb     -103.894153 kBT
1zl3B_M94.pdb     -104.241221 kBT
1zl3B_M457.pdb     -77.015318 kBT
1zl3B_M335.pdb     -83.360300 kBT
1zl3B_M19.pdb     -124.911140 kBT
1zl3B_M227.pdb     -98.619600 kBT
1zl3B_M365.pdb     -93.670092 kBT
1zl3B_M6.pdb     -127.524091 kBT
1zl3B_M103.pdb     -109.312489 kBT
1zl3B_M62.pdb     -112.539240 kBT
1zl3B_M415.pdb     -106.631159 kBT
1zl3B_M37.pdb     -125.210175 kBT
1zl3B_M182.pdb     -115.538587 kBT
1zl3B_M360.pdb     -97.485391 kBT
1zl3B_M100.pdb     -113.944016 kBT
1zl3B_M176.pdb     -100.615514 kBT
1zl3B_M56.pdb     -113.006381 kBT
1zl3B_M2.pdb     -129.066905 kBT
1zl3B_M329.pdb     -103.782734 kBT
1zl3B_M484.pdb     -93.319057 kBT
1zl3B_M93.pdb     -112.487021 kBT
1zl3B_M337.pdb     -107.048140 kBT
1zl3B_M393.pdb     -99.510293 kBT
1zl3B_M250.pdb     -79.783225 kBT
1zl3B_M306.pdb     -109.107878 kBT
1zl3B_M171.pdb     -109.300462 kBT
1zl3B_M405.pdb     -103.752759 kBT
1zl3B_M76.pdb     -113.028176 kBT
1zl3B_M369.pdb     -95.762489 kBT
1zl3B_M294.pdb     -103.233983 kBT
1zl3B_M377.pdb     -98.397208 kBT
1zl3B_M237.pdb     -103.418304 kBT
1zl3B_M410.pdb     -101.053343 kBT
1zl3B_M71.pdb     -108.716597 kBT
1zl3B_M102.pdb     -101.760042 kBT
1zl3B_M249.pdb     -108.991562 kBT
1zl3B_M223.pdb     -106.049708 kBT
1zl3B_M309.pdb     -100.233964 kBT
1zl3B_M152.pdb     -108.053871 kBT
1zl3B_M437.pdb     -93.182170 kBT
1zl3B_M222.pdb     -104.670628 kBT
1zl3B_M147.pdb     -106.243510 kBT
1zl3B_M230.pdb     -104.729566 kBT
1zl3B_M191.pdb     -105.802089 kBT
1zl3B_M79.pdb     -110.373751 kBT
1zl3B_M479.pdb     -93.528305 kBT
1zl3B_M445.pdb     -99.804605 kBT
1zl3B_M497.pdb     -95.801835 kBT
1zl3B_M168.pdb     -102.565797 kBT
1zl3B_M418.pdb     -103.432360 kBT
1zl3B_M52.pdb     -117.807554 kBT
1zl3B_M348.pdb     -101.213677 kBT
1zl3B_M496.pdb     -105.299556 kBT
1zl3B_M161.pdb     -110.606593 kBT
1zl3B_M278.pdb     -102.427191 kBT
1zl3B_M308.pdb     -94.901541 kBT
1zl3B_M407.pdb     -101.274305 kBT
1zl3B_M149.pdb     -108.364450 kBT
1zl3B_M347.pdb     -85.569359 kBT
1zl3B_M125.pdb     -117.278231 kBT
1zl3B_M104.pdb     -102.357306 kBT
1zl3B_M285.pdb     -103.304854 kBT
1zl3B_M379.pdb     -89.276076 kBT
1zl3B_M266.pdb     -104.664991 kBT
1zl3B_M482.pdb     -97.502107 kBT
1zl3B_M261.pdb     -111.346477 kBT
1zl3B_M444.pdb     -99.269209 kBT
1zl3B_M443.pdb     -96.430356 kBT
1zl3B_M112.pdb     -103.007718 kBT
1zl3B_M241.pdb     -91.271483 kBT
1zl3B_M138.pdb     -109.478969 kBT
1zl3B_M89.pdb     -113.721660 kBT
1zl3B_M200.pdb     -92.260680 kBT
1zl3B_M435.pdb     -98.513754 kBT
1zl3B_M466.pdb     -99.885192 kBT
1zl3B_M189.pdb     -131.736729 kBT
1zl3B_M253.pdb     -101.473934 kBT
1zl3B_M271.pdb     -91.681655 kBT
1zl3B_M246.pdb     -97.975735 kBT
1zl3B_M455.pdb     -105.058927 kBT
1zl3B_M476.pdb     -109.702771 kBT
1zl3B_M320.pdb     -98.360322 kBT
1zl3B_M327.pdb     -84.729475 kBT
1zl3B_M83.pdb     -106.686233 kBT
1zl3B_M11.pdb     -126.051038 kBT
1zl3B_M240.pdb     -100.408377 kBT
1zl3B_M279.pdb     -102.732486 kBT
1zl3B_M336.pdb     -105.118766 kBT
1zl3B_M55.pdb     -108.885070 kBT
1zl3B_M29.pdb     -123.597301 kBT
1zl3B_M236.pdb     -99.791779 kBT
1zl3B_M155.pdb     -116.412565 kBT
1zl3B_M262.pdb     -106.259530 kBT
1zl3B_M468.pdb     -100.754126 kBT
1zl3B_M143.pdb     -102.736066 kBT
1zl3B_M345.pdb     -87.305526 kBT
1zl3B_M135.pdb     -102.479031 kBT
1zl3B_M429.pdb     -102.779551 kBT
1zl3B_M173.pdb     -109.623128 kBT
1zl3B_M423.pdb     -106.484159 kBT
1zl3B_M157.pdb     -106.752928 kBT
1zl3B_M67.pdb     -105.945095 kBT
1zl3B_M242.pdb     -111.105699 kBT
1zl3B_M39.pdb     -113.097414 kBT
1zl3B_M116.pdb     -109.116394 kBT
1zl3B_M420.pdb     -80.218778 kBT
1zl3B_M174.pdb     -107.119692 kBT
1zl3B_M298.pdb     -94.640173 kBT
1zl3B_M73.pdb     -110.264304 kBT
1zl3B_M343.pdb     -102.256226 kBT
1zl3B_M409.pdb     -95.612671 kBT
1zl3B_M427.pdb     -96.929606 kBT
1zl3B_M231.pdb     -103.240922 kBT
1zl3B_M267.pdb     -110.056199 kBT
1zl3B_M462.pdb     -109.057221 kBT
1zl3B_M84.pdb     -112.016114 kBT
1zl3B_M260.pdb     -99.704446 kBT
1zl3B_M486.pdb     -93.851259 kBT
1zl3B_M313.pdb     -103.716819 kBT
1zl3B_M370.pdb     -99.160700 kBT
1zl3B_M124.pdb     -110.450694 kBT
1zl3B_M425.pdb     -96.579759 kBT
1zl3B_M481.pdb     -83.635065 kBT
1zl3B_M499.pdb     -106.445676 kBT
1zl3B_M440.pdb     -101.470702 kBT
1zl3B_M449.pdb     -106.021888 kBT
1zl3B_M394.pdb     -95.059343 kBT
1zl3B_M178.pdb     -112.167134 kBT
1zl3B_M324.pdb     -114.089391 kBT
1zl3B_M211.pdb     -107.580246 kBT
1zl3B_M483.pdb     -83.018762 kBT
1zl3B_M164.pdb     -115.462020 kBT
1zl3B_M209.pdb     -114.170010 kBT
1zl3B_M25.pdb     -118.270668 kBT
1zl3B_M258.pdb     -106.057931 kBT
1zl3B_M34.pdb     -113.450635 kBT
1zl3B_M471.pdb     -105.050927 kBT
1zl3B_M274.pdb     -94.196760 kBT
1zl3B_M110.pdb     -105.148206 kBT
1zl3B_M295.pdb     -102.638825 kBT
1zl3B_M275.pdb     -98.341564 kBT
1zl3B_M255.pdb     -98.429475 kBT
1zl3B_M90.pdb     -107.709567 kBT
1zl3B_M23.pdb     -130.631184 kBT
1zl3B_M390.pdb     -105.187272 kBT
1zl3B_M386.pdb     -98.099062 kBT
1zl3B_M172.pdb     -108.809399 kBT
1zl3B_M22.pdb     -119.763648 kBT
1zl3B_M58.pdb     -104.723927 kBT
1zl3B_M4.pdb     -127.589268 kBT
1zl3B_M160.pdb     -94.636917 kBT
1zl3B_M49.pdb     -109.702324 kBT
1zl3B_M356.pdb     -113.272785 kBT
1zl3B_M448.pdb     -102.901227 kBT
1zl3B_M378.pdb     -84.834379 kBT
1zl3B_M20.pdb     -112.714347 kBT
1zl3B_M139.pdb     -103.551344 kBT
1zl3B_M430.pdb     -77.918759 kBT
1zl3B_M165.pdb     -102.267163 kBT
1zl3B_M289.pdb     -105.791411 kBT
1zl3B_M3.pdb     -129.673649 kBT
1zl3B_M183.pdb     -113.857702 kBT
1zl3B_M170.pdb     -90.742853 kBT
1zl3B_M353.pdb     -98.987732 kBT
1zl3B_M7.pdb     -127.582788 kBT
1zl3B_M446.pdb     -81.994989 kBT
1zl3B_M214.pdb     -98.654219 kBT
1zl3B_M96.pdb     -106.989554 kBT
1zl3B_M54.pdb     -122.213933 kBT
1zl3B_M107.pdb     -113.823937 kBT
1zl3B_M245.pdb     -105.034318 kBT
1zl3B_M117.pdb     -116.079340 kBT
1zl3B_M81.pdb     -97.874388 kBT
1zl3B_M433.pdb     -98.399219 kBT
1zl3B_M233.pdb     -106.243602 kBT
1zl3B_M105.pdb     -111.038775 kBT
1zl3B_M64.pdb     -114.473898 kBT
1zl3B_M346.pdb     -100.252417 kBT
1zl3B_M113.pdb     -113.246339 kBT
1zl3B_M24.pdb     -136.029426 kBT
1zl3B_M85.pdb     -110.759890 kBT
1zl3B_M142.pdb     -98.438196 kBT
1zl3B_M355.pdb     -100.453618 kBT
1zl3B_M389.pdb     -96.596547 kBT
1zl3B_M17.pdb     -126.083992 kBT
1zl3B_M344.pdb     -102.826188 kBT
1zl3B_M376.pdb     -96.236908 kBT
1zl3B_M204.pdb     -94.813409 kBT
1zl3B_M148.pdb     -117.422564 kBT
1zl3B_M69.pdb     -127.208691 kBT
1zl3B_M65.pdb     -123.547367 kBT
1zl3B_M158.pdb     -94.193854 kBT
1zl3B_M229.pdb     -90.187444 kBT
1zl3B_M339.pdb     -108.851232 kBT
1zl3B_M251.pdb     -100.017571 kBT
1zl3B_M326.pdb     -81.733401 kBT
1zl3B_M474.pdb     -87.734524 kBT
1zl3B_M144.pdb     -106.023228 kBT
1zl3B_M208.pdb     -108.157502 kBT
1zl3B_M118.pdb     -105.982211 kBT
1zl3B_M392.pdb     -91.712378 kBT
1zl3B_M398.pdb     -101.634981 kBT
1zl3B_M416.pdb     -100.273910 kBT
1zl3B_M412.pdb     -87.265507 kBT
1zl3B_M322.pdb     -90.311665 kBT
1zl3B_M199.pdb     -106.720135 kBT
1zl3B_M428.pdb     -80.903540 kBT
1zl3B_M68.pdb     -119.583211 kBT
1zl3B_M10.pdb     -127.123585 kBT
1zl3B_M47.pdb     -118.362207 kBT
1zl3B_M331.pdb     -95.067594 kBT
1zl3B_M350.pdb     -96.753046 kBT
1zl3B_M447.pdb     -105.330585 kBT
1zl3B_M137.pdb     -109.526383 kBT
1zl3B_M342.pdb     -102.631964 kBT
1zl3B_M402.pdb     -98.624060 kBT
1zl3B_M74.pdb     -125.175376 kBT
1zl3B_M60.pdb     -119.850850 kBT
1zl3B_M304.pdb     -97.303013 kBT
1zl3B_M312.pdb     -91.576511 kBT
1zl3B_M397.pdb     -93.271417 kBT
1zl3B_M480.pdb     -97.200640 kBT
1zl3B_M80.pdb     -119.763468 kBT
1zl3B_M286.pdb     -108.319245 kBT
1zl3B_M302.pdb     -96.488723 kBT
1zl3B_M330.pdb     -104.144661 kBT
1zl3B_M145.pdb     -107.861825 kBT
1zl3B_M179.pdb     -106.941330 kBT
1zl3B_M16.pdb     -118.090107 kBT
1zl3B_M5.pdb     -130.826188 kBT
1zl3B_M99.pdb     -114.622018 kBT
1zl3B_M273.pdb     -90.810273 kBT
1zl3B_M438.pdb     -89.630518 kBT
1zl3B_M315.pdb     -109.401903 kBT
1zl3B_M128.pdb     -106.698947 kBT
1zl3B_M361.pdb     -87.524609 kBT
1zl3B_M411.pdb     -104.289542 kBT
1zl3B_M141.pdb     -116.612606 kBT
1zl3B_M422.pdb     -95.882058 kBT
1zl3B_M419.pdb     -104.394366 kBT
1zl3B_M277.pdb     -95.295745 kBT
1zl3B_M263.pdb     -109.716959 kBT
1zl3B_M290.pdb     -105.702279 kBT
1zl3B_M328.pdb     -106.763930 kBT
1zl3B_M453.pdb     -88.970003 kBT
1zl3B_M301.pdb     -91.496141 kBT
1zl3B_M42.pdb     -104.958248 kBT
1zl3B_M354.pdb     -94.327752 kBT
1zl3B_M45.pdb     -123.692492 kBT
1zl3B_M270.pdb     -104.697497 kBT
1zl3B_M109.pdb     -112.784646 kBT
1zl3B_M450.pdb     -103.519168 kBT
1zl3B_M218.pdb     -105.801766 kBT
1zl3B_M108.pdb     -109.708942 kBT
1zl3B_M403.pdb     -107.781755 kBT
1zl3B_M87.pdb     -110.239007 kBT
1zl3B_M221.pdb     -101.960257 kBT
1zl3B_M243.pdb     -109.408954 kBT
1zl3B_M185.pdb     -99.092562 kBT
1zl3B_M282.pdb     -108.476669 kBT
1zl3B_M380.pdb     -104.812951 kBT
1zl3B_M150.pdb     -95.934372 kBT
1zl3B_M487.pdb     -92.351395 kBT
1zl3B_M121.pdb     -106.458213 kBT
1zl3B_M207.pdb     -114.749579 kBT
1zl3B_M78.pdb     -116.180035 kBT
1zl3B_M151.pdb     -116.546810 kBT
1zl3B_M351.pdb     -106.556895 kBT
1zl3B_M381.pdb     -92.825470 kBT
1zl3B_M33.pdb     -117.320609 kBT
1zl3B_M464.pdb     -79.197718 kBT
1zl3B_M225.pdb     -115.708529 kBT
1zl3B_M452.pdb     -87.487336 kBT
1zl3B_M488.pdb     -93.885541 kBT
1zl3B_M188.pdb     -102.686996 kBT
1zl3B_M197.pdb     -102.016454 kBT
1zl3B_M111.pdb     -105.014380 kBT
1zl3B_M291.pdb     -106.938545 kBT
1zl3B_M477.pdb     -83.009252 kBT
1zl3B_M169.pdb     -108.373123 kBT
1zl3B_M366.pdb     -99.039192 kBT
1zl3B_M57.pdb     -115.694897 kBT
1zl3B_M272.pdb     -102.691173 kBT
1zl3B_M259.pdb     -109.810322 kBT
1zl3B_M115.pdb     -99.636036 kBT
1zl3B_M77.pdb     -108.245580 kBT
1zl3B_M95.pdb     -110.401222 kBT
1zl3B_M101.pdb     -107.910199 kBT
1zl3B_M338.pdb     -104.644735 kBT
1zl3B_M32.pdb     -122.363034 kBT
1zl3B_M86.pdb     -113.244474 kBT
1zl3B_M36.pdb     -121.393200 kBT
1zl3B_M424.pdb     -91.292474 kBT
1zl3B_M400.pdb     -101.173836 kBT
1zl3B_M441.pdb     -89.725332 kBT
1zl3B_M333.pdb     -100.817713 kBT
1zl3B_M413.pdb     -93.788290 kBT
1zl3B_M490.pdb     -96.982778 kBT
1zl3B_M276.pdb     -85.512176 kBT
1zl3B_M15.pdb     -131.096480 kBT
1zl3B_M127.pdb     -106.489620 kBT
1zl3B_M228.pdb     -105.498076 kBT
1zl3B_M187.pdb     -102.851918 kBT
1zl3B_M136.pdb     -102.760588 kBT
1zl3B_M292.pdb     -96.315351 kBT
1zl3B_M311.pdb     -108.550583 kBT
1zl3B_M1.pdb     -127.390586 kBT
1zl3B_M198.pdb     -108.002020 kBT
1zl3B_M493.pdb     -99.627601 kBT
1zl3B_M195.pdb     -100.656435 kBT
1zl3B_M465.pdb     -99.071121 kBT
1zl3B_M184.pdb     -106.459455 kBT
1zl3B_M129.pdb     -106.594218 kBT
1zl3B_M305.pdb     -101.687654 kBT
1zl3B_M426.pdb     -89.597732 kBT
1zl3B_M232.pdb     -104.720430 kBT
1zl3B_M283.pdb     -108.569772 kBT
1zl3B_M264.pdb     -94.920531 kBT
1zl3B_M30.pdb     -122.465137 kBT
1zl3B_M431.pdb     -99.056284 kBT
1zl3B_M175.pdb     -93.337462 kBT
1zl3B_M247.pdb     -112.879951 kBT
1zl3B_M98.pdb     -105.641062 kBT
1zl3B_M192.pdb     -112.609684 kBT
1zl3B_M491.pdb     -91.266443 kBT
1zl3B_M417.pdb     -102.060753 kBT
1zl3B_M234.pdb     -103.993683 kBT
1zl3B_M44.pdb     -127.917386 kBT
1zl3B_M293.pdb     -101.949555 kBT
1zl3B_M26.pdb     -114.389975 kBT
1zl3B_M126.pdb     -115.634361 kBT
1zl3B_M432.pdb     -104.284215 kBT
1zl3B_M364.pdb     -87.842289 kBT
1zl3B_M372.pdb     -105.055541 kBT
1zl3B_M332.pdb     -95.768354 kBT
1zl3B_M9.pdb     -135.479587 kBT
1zl3B_M88.pdb     -110.361325 kBT
1zl3B_M399.pdb     -92.314066 kBT
1zl3B_M252.pdb     -99.658574 kBT
1zl3B_M244.pdb     -101.348387 kBT
1zl3B_M454.pdb     -102.369193 kBT
1zl3B_M268.pdb     -92.611159 kBT
1zl3B_M196.pdb     -113.583896 kBT
1zl3B_M43.pdb     -117.445201 kBT
1zl3B_M41.pdb     -118.865591 kBT
1zl3B_M50.pdb     -115.941219 kBT
1zl3B_M146.pdb     -116.502793 kBT
1zl3B_M256.pdb     -92.066151 kBT
1zl3B_M436.pdb     -97.552482 kBT
1zl3B_M53.pdb     -120.774941 kBT
1zl3B_M75.pdb     -111.853668 kBT
1zl3B_M297.pdb     -108.693605 kBT
1zl3B_M226.pdb     -98.073574 kBT
1zl3B_M359.pdb     -78.518090 kBT
1zl3B_M213.pdb     -109.423452 kBT
1zl3B_M59.pdb     -108.442388 kBT
1zl3B_M307.pdb     -89.604936 kBT
1zl3B_M300.pdb     -95.867897 kBT
1zl3B_M31.pdb     -122.841616 kBT
1zl3B_M166.pdb     -113.935323 kBT
1zl3B_M467.pdb     -84.272933 kBT
1zl3B_M8.pdb     -130.821543 kBT
1zl3B_M500.pdb     -103.389108 kBT
1zl3B_M119.pdb     -116.215699 kBT
1zl3B_M406.pdb     -92.802203 kBT
1zl3B_M421.pdb     -100.508086 kBT
1zl3B_M131.pdb     -106.814649 kBT
1zl3B_M122.pdb     -110.598977 kBT
1zl3B_M387.pdb     -96.932059 kBT
1zl3B_M367.pdb     -114.957541 kBT
1zl3B_M321.pdb     -106.544044 kBT
1zl3B_M475.pdb     -96.298629 kBT
1zl3B_M470.pdb     -113.038141 kBT
1zl3B_M202.pdb     -100.208400 kBT
1zl3B_M206.pdb     -106.031556 kBT
1zl3B_M91.pdb     -102.454159 kBT
1zl3B_M459.pdb     -93.333373 kBT
1zl3B_M316.pdb     -95.892681 kBT
1zl3B_M358.pdb     -110.471409 kBT
1zl3B_M238.pdb     -96.123034 kBT
1zl3B_M134.pdb     -100.054752 kBT
1zl3B_M156.pdb     -103.109253 kBT
1zl3B_M495.pdb     -104.946512 kBT
1zl3B_M193.pdb     -104.438954 kBT
1zl3B_M284.pdb     -109.503783 kBT
1zl3B_M414.pdb     -103.399716 kBT
1zl3B_M132.pdb     -107.863007 kBT
1zl3B_M212.pdb     -100.582395 kBT
1zl3B_M153.pdb     -107.570419 kBT
1zl3B_M265.pdb     -100.725508 kBT
1zl3B_M280.pdb     -95.359260 kBT
1zl3B_M210.pdb     -102.568552 kBT
1zl3B_M140.pdb     -101.277730 kBT
1zl3B_M296.pdb     -110.125451 kBT
1zl3B_M35.pdb     -120.025290 kBT
1zl3B.pdb     -137.838243 kBT
1zl3B_M458.pdb     -107.292350 kBT
1zl3B_M408.pdb     -103.323471 kBT
1zl3B_M317.pdb     -107.522786 kBT
1zl3B_M28.pdb     -129.584833 kBT
1zl3B_M287.pdb     -102.404925 kBT
1zl3B_M224.pdb     -105.026017 kBT
1zl3B_M439.pdb     -98.832235 kBT
1zl3B_M340.pdb     -110.364955 kBT
1zl3B_M494.pdb     -83.062903 kBT
1zl3B_M154.pdb     -117.632823 kBT
1zl3B_M375.pdb     -102.128637 kBT
1zl3B_M220.pdb     -96.309319 kBT
1zl3B_M281.pdb     -102.591062 kBT
1zl3B_M203.pdb     -92.305578 kBT
1zl3B_M314.pdb     -100.302207 kBT
1zl3B_M373.pdb     -103.592596 kBT
1zl3B_M66.pdb     -118.240594 kBT
1zl3B_M434.pdb     -89.181440 kBT
1zl3B_M215.pdb     -103.281511 kBT
1zl3B_M133.pdb     -102.569603 kBT
1zl3B_M177.pdb     -107.229910 kBT
1zl3B_M318.pdb     -99.923096 kBT
1zl3B_M456.pdb     -94.426896 kBT
1zl3B_M334.pdb     -99.793229 kBT
