1kogP_M377.pdb     -158.587785 kBT
1kogP_M405.pdb     -147.243640 kBT
1kogP_M202.pdb     -157.147531 kBT
1kogP_M453.pdb     -161.154215 kBT
1kogP_M343.pdb     -145.049804 kBT
1kogP_M320.pdb     -158.607088 kBT
1kogP_M120.pdb     -146.110222 kBT
1kogP_M422.pdb     -164.441191 kBT
1kogP_M270.pdb     -159.893453 kBT
1kogP_M280.pdb     -147.811052 kBT
1kogP_M473.pdb     -153.663418 kBT
1kogP_M294.pdb     -152.182204 kBT
1kogP_M89.pdb     -156.529015 kBT
1kogP_M104.pdb     -148.908939 kBT
1kogP_M58.pdb     -153.992905 kBT
1kogP_M313.pdb     -155.504282 kBT
1kogP_M468.pdb     -157.369432 kBT
1kogP_M76.pdb     -151.964431 kBT
1kogP_M165.pdb     -162.345306 kBT
1kogP_M414.pdb     -150.410782 kBT
1kogP_M85.pdb     -161.597862 kBT
1kogP_M210.pdb     -147.027659 kBT
1kogP_M309.pdb     -154.100145 kBT
1kogP_M307.pdb     -148.794804 kBT
1kogP_M257.pdb     -173.731754 kBT
1kogP_M217.pdb     -156.710010 kBT
1kogP_M33.pdb     -161.205422 kBT
1kogP_M450.pdb     -155.909926 kBT
1kogP_M486.pdb     -150.805012 kBT
1kogP_M195.pdb     -152.972516 kBT
1kogP_M184.pdb     -148.067479 kBT
1kogP_M23.pdb     -167.271072 kBT
1kogP_M336.pdb     -151.982405 kBT
1kogP_M160.pdb     -149.355941 kBT
1kogP_M180.pdb     -144.618825 kBT
1kogP_M362.pdb     -146.753289 kBT
1kogP_M347.pdb     -159.384508 kBT
1kogP_M488.pdb     -164.399611 kBT
1kogP_M334.pdb     -146.380362 kBT
1kogP_M101.pdb     -142.843706 kBT
1kogP_M73.pdb     -155.486269 kBT
1kogP_M260.pdb     -155.021394 kBT
1kogP_M41.pdb     -163.070019 kBT
1kogP_M305.pdb     -157.607197 kBT
1kogP_M404.pdb     -141.280432 kBT
1kogP_M292.pdb     -160.797710 kBT
1kogP_M381.pdb     -142.239904 kBT
1kogP_M409.pdb     -144.879285 kBT
1kogP_M326.pdb     -134.677590 kBT
1kogP.pdb     -168.809971 kBT
1kogP_M262.pdb     -153.104909 kBT
1kogP_M333.pdb     -151.957693 kBT
1kogP_M447.pdb     -156.271231 kBT
1kogP_M135.pdb     -156.697315 kBT
1kogP_M464.pdb     -156.270907 kBT
1kogP_M49.pdb     -154.796873 kBT
1kogP_M436.pdb     -131.804613 kBT
1kogP_M380.pdb     -151.357163 kBT
1kogP_M166.pdb     -156.227723 kBT
1kogP_M91.pdb     -142.319055 kBT
1kogP_M427.pdb     -153.833762 kBT
1kogP_M45.pdb     -159.778704 kBT
1kogP_M208.pdb     -132.981874 kBT
1kogP_M59.pdb     -145.754081 kBT
1kogP_M324.pdb     -156.073650 kBT
1kogP_M66.pdb     -160.411718 kBT
1kogP_M439.pdb     -166.325060 kBT
1kogP_M141.pdb     -146.908868 kBT
1kogP_M32.pdb     -150.110140 kBT
1kogP_M264.pdb     -153.001627 kBT
1kogP_M349.pdb     -159.661566 kBT
1kogP_M203.pdb     -143.206474 kBT
1kogP_M209.pdb     -147.396343 kBT
1kogP_M389.pdb     -151.615060 kBT
1kogP_M19.pdb     -165.871378 kBT
1kogP_M27.pdb     -160.210848 kBT
1kogP_M459.pdb     -162.251501 kBT
1kogP_M74.pdb     -142.963603 kBT
1kogP_M493.pdb     -152.487698 kBT
1kogP_M460.pdb     -150.318265 kBT
1kogP_M393.pdb     -148.259854 kBT
1kogP_M48.pdb     -167.553514 kBT
1kogP_M478.pdb     -157.017552 kBT
1kogP_M466.pdb     -147.891150 kBT
1kogP_M323.pdb     -145.697538 kBT
1kogP_M454.pdb     -153.015130 kBT
1kogP_M429.pdb     -156.064269 kBT
1kogP_M162.pdb     -154.702093 kBT
1kogP_M115.pdb     -159.512893 kBT
1kogP_M303.pdb     -167.592736 kBT
1kogP_M128.pdb     -147.750988 kBT
1kogP_M431.pdb     -131.194791 kBT
1kogP_M161.pdb     -148.835411 kBT
1kogP_M79.pdb     -153.490285 kBT
1kogP_M182.pdb     -152.503038 kBT
1kogP_M490.pdb     -164.511582 kBT
1kogP_M330.pdb     -153.834676 kBT
1kogP_M233.pdb     -140.338333 kBT
1kogP_M396.pdb     -161.379368 kBT
1kogP_M17.pdb     -172.127897 kBT
1kogP_M224.pdb     -157.205965 kBT
1kogP_M46.pdb     -156.061396 kBT
1kogP_M397.pdb     -151.825501 kBT
1kogP_M97.pdb     -159.161004 kBT
1kogP_M311.pdb     -140.689030 kBT
1kogP_M318.pdb     -141.881836 kBT
1kogP_M194.pdb     -161.129507 kBT
1kogP_M366.pdb     -162.474705 kBT
1kogP_M139.pdb     -154.510883 kBT
1kogP_M38.pdb     -160.987834 kBT
1kogP_M204.pdb     -160.604552 kBT
1kogP_M80.pdb     -140.953918 kBT
1kogP_M67.pdb     -170.954569 kBT
1kogP_M6.pdb     -170.983824 kBT
1kogP_M432.pdb     -156.501845 kBT
1kogP_M494.pdb     -161.416060 kBT
1kogP_M144.pdb     -133.873498 kBT
1kogP_M213.pdb     -149.352546 kBT
1kogP_M399.pdb     -145.740991 kBT
1kogP_M72.pdb     -157.669386 kBT
1kogP_M496.pdb     -164.010201 kBT
1kogP_M492.pdb     -152.703193 kBT
1kogP_M22.pdb     -167.033748 kBT
1kogP_M360.pdb     -168.628644 kBT
1kogP_M245.pdb     -151.378293 kBT
1kogP_M61.pdb     -157.816644 kBT
1kogP_M325.pdb     -143.414643 kBT
1kogP_M44.pdb     -162.123688 kBT
1kogP_M358.pdb     -159.428146 kBT
1kogP_M418.pdb     -152.504277 kBT
1kogP_M407.pdb     -160.887720 kBT
1kogP_M321.pdb     -137.860196 kBT
1kogP_M472.pdb     -142.157115 kBT
1kogP_M342.pdb     -152.742266 kBT
1kogP_M376.pdb     -142.573224 kBT
1kogP_M444.pdb     -157.930701 kBT
1kogP_M31.pdb     -162.934293 kBT
1kogP_M237.pdb     -141.337741 kBT
1kogP_M348.pdb     -151.439810 kBT
1kogP_M234.pdb     -153.087819 kBT
1kogP_M42.pdb     -147.362870 kBT
1kogP_M93.pdb     -157.747886 kBT
1kogP_M435.pdb     -153.006137 kBT
1kogP_M191.pdb     -159.615214 kBT
1kogP_M301.pdb     -135.772589 kBT
1kogP_M329.pdb     -158.319448 kBT
1kogP_M314.pdb     -155.288169 kBT
1kogP_M274.pdb     -165.434589 kBT
1kogP_M267.pdb     -150.414829 kBT
1kogP_M221.pdb     -149.183435 kBT
1kogP_M167.pdb     -156.231809 kBT
1kogP_M43.pdb     -155.723398 kBT
1kogP_M363.pdb     -163.437828 kBT
1kogP_M175.pdb     -158.049604 kBT
1kogP_M77.pdb     -151.376675 kBT
1kogP_M315.pdb     -153.541075 kBT
1kogP_M169.pdb     -159.391069 kBT
1kogP_M211.pdb     -164.334329 kBT
1kogP_M282.pdb     -145.070104 kBT
1kogP_M475.pdb     -139.309024 kBT
1kogP_M345.pdb     -149.185348 kBT
1kogP_M420.pdb     -144.683168 kBT
1kogP_M117.pdb     -163.865847 kBT
1kogP_M25.pdb     -158.111272 kBT
1kogP_M190.pdb     -151.811377 kBT
1kogP_M105.pdb     -145.641741 kBT
1kogP_M223.pdb     -155.932327 kBT
1kogP_M228.pdb     -137.732127 kBT
1kogP_M1.pdb     -170.279492 kBT
1kogP_M251.pdb     -158.527767 kBT
1kogP_M392.pdb     -152.200687 kBT
1kogP_M179.pdb     -152.759440 kBT
1kogP_M125.pdb     -143.815129 kBT
1kogP_M357.pdb     -154.951454 kBT
1kogP_M24.pdb     -164.022337 kBT
1kogP_M378.pdb     -151.240311 kBT
1kogP_M364.pdb     -148.691998 kBT
1kogP_M34.pdb     -150.711926 kBT
1kogP_M219.pdb     -147.573642 kBT
1kogP_M14.pdb     -172.988116 kBT
1kogP_M37.pdb     -164.434633 kBT
1kogP_M51.pdb     -160.873932 kBT
1kogP_M279.pdb     -143.693757 kBT
1kogP_M185.pdb     -166.738690 kBT
1kogP_M75.pdb     -152.966184 kBT
1kogP_M215.pdb     -147.981650 kBT
1kogP_M123.pdb     -161.955301 kBT
1kogP_M263.pdb     -152.394466 kBT
1kogP_M384.pdb     -151.297608 kBT
1kogP_M254.pdb     -140.006276 kBT
1kogP_M11.pdb     -167.532864 kBT
1kogP_M12.pdb     -169.357793 kBT
1kogP_M177.pdb     -152.038610 kBT
1kogP_M289.pdb     -159.191686 kBT
1kogP_M371.pdb     -158.426131 kBT
1kogP_M13.pdb     -166.528539 kBT
1kogP_M310.pdb     -145.892587 kBT
1kogP_M457.pdb     -139.197050 kBT
1kogP_M401.pdb     -159.626239 kBT
1kogP_M288.pdb     -129.876933 kBT
1kogP_M81.pdb     -167.147935 kBT
1kogP_M277.pdb     -153.389338 kBT
1kogP_M238.pdb     -149.358855 kBT
1kogP_M449.pdb     -137.727594 kBT
1kogP_M276.pdb     -148.063639 kBT
1kogP_M52.pdb     -149.944655 kBT
1kogP_M383.pdb     -149.846052 kBT
1kogP_M421.pdb     -150.370342 kBT
1kogP_M500.pdb     -156.226230 kBT
1kogP_M95.pdb     -155.205377 kBT
1kogP_M456.pdb     -156.365645 kBT
1kogP_M9.pdb     -173.413903 kBT
1kogP_M133.pdb     -151.547565 kBT
1kogP_M56.pdb     -151.118093 kBT
1kogP_M424.pdb     -148.826095 kBT
1kogP_M268.pdb     -151.153412 kBT
1kogP_M142.pdb     -153.087361 kBT
1kogP_M226.pdb     -155.489953 kBT
1kogP_M249.pdb     -157.955333 kBT
1kogP_M158.pdb     -159.047382 kBT
1kogP_M290.pdb     -140.383727 kBT
1kogP_M143.pdb     -150.726752 kBT
1kogP_M83.pdb     -160.302349 kBT
1kogP_M261.pdb     -147.619918 kBT
1kogP_M137.pdb     -138.699994 kBT
1kogP_M26.pdb     -158.263523 kBT
1kogP_M361.pdb     -155.089615 kBT
1kogP_M346.pdb     -144.862084 kBT
1kogP_M417.pdb     -159.658026 kBT
1kogP_M284.pdb     -154.132445 kBT
1kogP_M295.pdb     -153.415513 kBT
1kogP_M138.pdb     -155.436896 kBT
1kogP_M159.pdb     -155.108950 kBT
1kogP_M240.pdb     -144.880402 kBT
1kogP_M352.pdb     -160.792309 kBT
1kogP_M36.pdb     -161.990214 kBT
1kogP_M476.pdb     -163.869281 kBT
1kogP_M461.pdb     -151.368500 kBT
1kogP_M271.pdb     -150.897539 kBT
1kogP_M287.pdb     -145.889774 kBT
1kogP_M102.pdb     -148.655015 kBT
1kogP_M299.pdb     -147.604844 kBT
1kogP_M109.pdb     -145.932451 kBT
1kogP_M304.pdb     -147.264031 kBT
1kogP_M291.pdb     -157.173152 kBT
1kogP_M351.pdb     -146.662944 kBT
1kogP_M145.pdb     -148.765567 kBT
1kogP_M387.pdb     -158.199215 kBT
1kogP_M170.pdb     -143.179445 kBT
1kogP_M2.pdb     -169.286482 kBT
1kogP_M39.pdb     -165.271041 kBT
1kogP_M331.pdb     -149.835853 kBT
1kogP_M474.pdb     -147.702878 kBT
1kogP_M84.pdb     -146.889728 kBT
1kogP_M214.pdb     -156.279804 kBT
1kogP_M296.pdb     -143.921101 kBT
1kogP_M379.pdb     -150.021126 kBT
1kogP_M218.pdb     -158.535751 kBT
1kogP_M259.pdb     -159.564621 kBT
1kogP_M433.pdb     -164.606179 kBT
1kogP_M121.pdb     -153.901692 kBT
1kogP_M112.pdb     -161.507468 kBT
1kogP_M484.pdb     -151.545700 kBT
1kogP_M227.pdb     -150.313373 kBT
1kogP_M338.pdb     -145.653634 kBT
1kogP_M340.pdb     -154.775405 kBT
1kogP_M428.pdb     -152.970833 kBT
1kogP_M297.pdb     -153.307800 kBT
1kogP_M281.pdb     -134.933644 kBT
1kogP_M149.pdb     -147.373450 kBT
1kogP_M119.pdb     -146.906191 kBT
1kogP_M63.pdb     -148.777407 kBT
1kogP_M462.pdb     -157.818763 kBT
1kogP_M370.pdb     -147.093792 kBT
1kogP_M402.pdb     -156.431360 kBT
1kogP_M483.pdb     -169.379328 kBT
1kogP_M153.pdb     -161.587547 kBT
1kogP_M30.pdb     -155.784198 kBT
1kogP_M322.pdb     -146.560861 kBT
1kogP_M308.pdb     -156.502232 kBT
1kogP_M471.pdb     -149.258117 kBT
1kogP_M497.pdb     -156.351250 kBT
1kogP_M7.pdb     -168.848984 kBT
1kogP_M62.pdb     -164.374250 kBT
1kogP_M442.pdb     -157.158003 kBT
1kogP_M250.pdb     -159.047299 kBT
1kogP_M5.pdb     -170.566699 kBT
1kogP_M16.pdb     -171.723433 kBT
1kogP_M124.pdb     -153.596624 kBT
1kogP_M108.pdb     -151.406867 kBT
1kogP_M207.pdb     -146.630190 kBT
1kogP_M232.pdb     -150.372576 kBT
1kogP_M163.pdb     -158.475676 kBT
1kogP_M481.pdb     -163.749628 kBT
1kogP_M140.pdb     -136.044860 kBT
1kogP_M423.pdb     -143.478552 kBT
1kogP_M265.pdb     -148.295023 kBT
1kogP_M28.pdb     -166.581423 kBT
1kogP_M150.pdb     -150.266076 kBT
1kogP_M189.pdb     -159.324369 kBT
1kogP_M181.pdb     -150.976350 kBT
1kogP_M114.pdb     -164.212769 kBT
1kogP_M440.pdb     -154.218314 kBT
1kogP_M29.pdb     -156.443083 kBT
1kogP_M272.pdb     -149.482559 kBT
1kogP_M312.pdb     -144.307602 kBT
1kogP_M356.pdb     -131.352464 kBT
1kogP_M470.pdb     -163.356506 kBT
1kogP_M495.pdb     -156.179645 kBT
1kogP_M53.pdb     -149.840880 kBT
1kogP_M183.pdb     -139.192757 kBT
1kogP_M148.pdb     -144.610969 kBT
1kogP_M186.pdb     -149.810057 kBT
1kogP_M273.pdb     -141.621411 kBT
1kogP_M242.pdb     -160.456803 kBT
1kogP_M469.pdb     -153.840616 kBT
1kogP_M465.pdb     -164.792164 kBT
1kogP_M157.pdb     -144.222715 kBT
1kogP_M283.pdb     -155.819542 kBT
1kogP_M236.pdb     -150.665684 kBT
1kogP_M419.pdb     -148.740364 kBT
1kogP_M99.pdb     -156.132469 kBT
1kogP_M438.pdb     -152.569144 kBT
1kogP_M298.pdb     -160.209982 kBT
1kogP_M225.pdb     -159.599038 kBT
1kogP_M372.pdb     -158.929635 kBT
1kogP_M151.pdb     -142.511198 kBT
1kogP_M426.pdb     -152.761014 kBT
1kogP_M200.pdb     -153.566566 kBT
1kogP_M155.pdb     -154.984184 kBT
1kogP_M411.pdb     -156.724162 kBT
1kogP_M458.pdb     -160.816780 kBT
1kogP_M130.pdb     -152.005970 kBT
1kogP_M178.pdb     -145.291099 kBT
1kogP_M212.pdb     -148.931201 kBT
1kogP_M448.pdb     -141.466384 kBT
1kogP_M168.pdb     -151.535889 kBT
1kogP_M332.pdb     -155.357906 kBT
1kogP_M256.pdb     -159.219929 kBT
1kogP_M300.pdb     -129.008979 kBT
1kogP_M355.pdb     -163.742262 kBT
1kogP_M391.pdb     -160.144500 kBT
1kogP_M410.pdb     -156.509217 kBT
1kogP_M498.pdb     -144.776293 kBT
1kogP_M416.pdb     -142.350877 kBT
1kogP_M353.pdb     -160.574649 kBT
1kogP_M430.pdb     -144.027536 kBT
1kogP_M113.pdb     -149.736036 kBT
1kogP_M434.pdb     -151.513960 kBT
1kogP_M21.pdb     -167.079661 kBT
1kogP_M425.pdb     -149.059877 kBT
1kogP_M441.pdb     -146.607825 kBT
1kogP_M92.pdb     -155.876498 kBT
1kogP_M445.pdb     -148.325740 kBT
1kogP_M373.pdb     -154.992183 kBT
1kogP_M18.pdb     -169.951333 kBT
1kogP_M173.pdb     -153.733146 kBT
1kogP_M335.pdb     -157.708519 kBT
1kogP_M306.pdb     -153.912742 kBT
1kogP_M122.pdb     -147.428497 kBT
1kogP_M188.pdb     -137.806869 kBT
1kogP_M4.pdb     -171.614301 kBT
1kogP_M374.pdb     -142.484789 kBT
1kogP_M386.pdb     -157.796189 kBT
1kogP_M86.pdb     -151.541181 kBT
1kogP_M369.pdb     -158.745026 kBT
1kogP_M206.pdb     -171.719076 kBT
1kogP_M398.pdb     -148.344577 kBT
