3f1hB_M493.pdb     -369.268489 kBT
3f1hB_M145.pdb     -395.136747 kBT
3f1hB_M370.pdb     -381.048936 kBT
3f1hB_M464.pdb     -358.459978 kBT
3f1hB_M169.pdb     -382.382558 kBT
3f1hB_M384.pdb     -378.667135 kBT
3f1hB_M132.pdb     -394.446143 kBT
3f1hB_M479.pdb     -354.803989 kBT
3f1hB_M105.pdb     -388.689390 kBT
3f1hB_M294.pdb     -383.604813 kBT
3f1hB_M434.pdb     -377.949878 kBT
3f1hB_M424.pdb     -336.208552 kBT
3f1hB_M274.pdb     -373.208995 kBT
3f1hB_M101.pdb     -402.382110 kBT
3f1hB_M341.pdb     -371.335830 kBT
3f1hB_M210.pdb     -357.012505 kBT
3f1hB_M380.pdb     -347.447461 kBT
3f1hB_M250.pdb     -374.197240 kBT
3f1hB_M5.pdb     -449.558082 kBT
3f1hB_M474.pdb     -358.777432 kBT
3f1hB_M349.pdb     -370.302613 kBT
3f1hB_M138.pdb     -394.947978 kBT
3f1hB_M231.pdb     -380.599121 kBT
3f1hB_M214.pdb     -371.389959 kBT
3f1hB_M325.pdb     -381.179554 kBT
3f1hB_M131.pdb     -396.356585 kBT
3f1hB_M86.pdb     -381.908359 kBT
3f1hB_M473.pdb     -347.852787 kBT
3f1hB_M297.pdb     -367.565500 kBT
3f1hB_M268.pdb     -388.953243 kBT
3f1hB_M326.pdb     -346.037536 kBT
3f1hB_M66.pdb     -393.604282 kBT
3f1hB_M164.pdb     -369.086554 kBT
3f1hB_M212.pdb     -365.061078 kBT
3f1hB_M229.pdb     -384.311921 kBT
3f1hB_M394.pdb     -374.144759 kBT
3f1hB_M459.pdb     -366.061705 kBT
3f1hB_M99.pdb     -390.431386 kBT
3f1hB_M188.pdb     -358.273278 kBT
3f1hB_M379.pdb     -377.755637 kBT
3f1hB_M295.pdb     -358.577446 kBT
3f1hB_M319.pdb     -394.881431 kBT
3f1hB_M275.pdb     -381.748001 kBT
3f1hB_M88.pdb     -402.634064 kBT
3f1hB_M369.pdb     -386.334349 kBT
3f1hB_M227.pdb     -406.848031 kBT
3f1hB_M463.pdb     -359.874059 kBT
3f1hB_M120.pdb     -387.424132 kBT
3f1hB_M77.pdb     -380.338945 kBT
3f1hB_M225.pdb     -391.537025 kBT
3f1hB_M18.pdb     -434.060239 kBT
3f1hB_M306.pdb     -394.886438 kBT
3f1hB_M390.pdb     -369.755228 kBT
3f1hB_M239.pdb     -370.436355 kBT
3f1hB_M75.pdb     -393.867770 kBT
3f1hB_M219.pdb     -378.955655 kBT
3f1hB_M193.pdb     -372.065794 kBT
3f1hB_M71.pdb     -406.487607 kBT
3f1hB_M281.pdb     -373.110539 kBT
3f1hB_M430.pdb     -382.729438 kBT
3f1hB_M409.pdb     -364.286275 kBT
3f1hB_M124.pdb     -372.381741 kBT
3f1hB_M135.pdb     -394.054085 kBT
3f1hB_M211.pdb     -363.976896 kBT
3f1hB_M78.pdb     -377.208120 kBT
3f1hB_M322.pdb     -356.703988 kBT
3f1hB_M273.pdb     -383.426606 kBT
3f1hB_M199.pdb     -375.676854 kBT
3f1hB_M14.pdb     -454.461028 kBT
3f1hB_M57.pdb     -408.488987 kBT
3f1hB_M316.pdb     -356.901095 kBT
3f1hB_M42.pdb     -429.463258 kBT
3f1hB_M403.pdb     -362.749954 kBT
3f1hB_M347.pdb     -385.007856 kBT
3f1hB_M435.pdb     -386.624927 kBT
3f1hB_M35.pdb     -406.502609 kBT
3f1hB_M180.pdb     -382.079012 kBT
