1xokA_M269.pdb     -100.851042 kBT
1xokA_M354.pdb     -92.059771 kBT
1xokA_M478.pdb     -97.947677 kBT
1xokA_M433.pdb     -116.098864 kBT
1xokA_M318.pdb     -111.172302 kBT
1xokA_M225.pdb     -126.085150 kBT
1xokA_M78.pdb     -113.231624 kBT
1xokA_M329.pdb     -115.648624 kBT
1xokA_M385.pdb     -111.360221 kBT
1xokA_M237.pdb     -119.941858 kBT
1xokA_M319.pdb     -117.070910 kBT
1xokA_M23.pdb     -123.424481 kBT
1xokA_M165.pdb     -120.733215 kBT
1xokA_M93.pdb     -106.875987 kBT
1xokA_M483.pdb     -102.350815 kBT
1xokA_M6.pdb     -115.533997 kBT
1xokA_M372.pdb     -119.168851 kBT
1xokA_M84.pdb     -119.111556 kBT
1xokA_M302.pdb     -112.871382 kBT
1xokA_M246.pdb     -116.192883 kBT
1xokA_M128.pdb     -107.137766 kBT
1xokA_M129.pdb     -118.684034 kBT
1xokA_M31.pdb     -129.631017 kBT
1xokA_M55.pdb     -105.174831 kBT
1xokA_M158.pdb     -113.512072 kBT
1xokA_M121.pdb     -113.636247 kBT
1xokA_M398.pdb     -96.278836 kBT
1xokA_M172.pdb     -111.633385 kBT
1xokA_M422.pdb     -104.748973 kBT
1xokA_M28.pdb     -113.219729 kBT
1xokA_M231.pdb     -127.544974 kBT
1xokA_M442.pdb     -105.135992 kBT
1xokA_M11.pdb     -119.830560 kBT
1xokA_M44.pdb     -109.822592 kBT
1xokA_M40.pdb     -120.321557 kBT
1xokA_M351.pdb     -112.843335 kBT
1xokA_M280.pdb     -123.073298 kBT
1xokA_M179.pdb     -127.051542 kBT
1xokA_M299.pdb     -126.409642 kBT
1xokA_M161.pdb     -99.729269 kBT
1xokA_M337.pdb     -110.680791 kBT
1xokA_M180.pdb     -106.820931 kBT
1xokA_M226.pdb     -106.399397 kBT
1xokA_M434.pdb     -117.164384 kBT
1xokA_M375.pdb     -105.460515 kBT
1xokA_M193.pdb     -109.767230 kBT
1xokA_M257.pdb     -104.336499 kBT
1xokA_M476.pdb     -91.537276 kBT
1xokA_M87.pdb     -117.885857 kBT
1xokA_M456.pdb     -96.319154 kBT
1xokA_M321.pdb     -104.514136 kBT
1xokA_M5.pdb     -123.384605 kBT
1xokA_M328.pdb     -121.118150 kBT
1xokA_M243.pdb     -120.574953 kBT
1xokA_M339.pdb     -102.343499 kBT
1xokA_M184.pdb     -114.016558 kBT
1xokA_M421.pdb     -112.844033 kBT
1xokA_M217.pdb     -130.338821 kBT
1xokA_M49.pdb     -132.762920 kBT
1xokA_M462.pdb     -110.491328 kBT
1xokA_M142.pdb     -110.963457 kBT
1xokA_M471.pdb     -109.406783 kBT
1xokA_M259.pdb     -122.369609 kBT
1xokA_M411.pdb     -81.040384 kBT
1xokA_M303.pdb     -121.225983 kBT
1xokA_M51.pdb     -108.010797 kBT
1xokA_M448.pdb     -105.947543 kBT
1xokA_M349.pdb     -88.283463 kBT
1xokA_M412.pdb     -122.610770 kBT
1xokA_M188.pdb     -101.982969 kBT
1xokA_M222.pdb     -104.559675 kBT
1xokA_M418.pdb     -122.186922 kBT
1xokA_M96.pdb     -123.894523 kBT
1xokA_M453.pdb     -112.224548 kBT
1xokA_M10.pdb     -121.736934 kBT
1xokA_M298.pdb     -113.428653 kBT
1xokA_M440.pdb     -107.928998 kBT
1xokA_M156.pdb     -107.307852 kBT
1xokA_M190.pdb     -108.545336 kBT
1xokA_M37.pdb     -115.902609 kBT
1xokA_M233.pdb     -114.916048 kBT
1xokA_M1.pdb     -121.645521 kBT
