1y699_M363.pdb     -389.678422 kBT
1y699_M233.pdb     -377.678663 kBT
1y699_M57.pdb     -423.757333 kBT
1y699_M295.pdb     -357.603104 kBT
1y699_M370.pdb     -376.507153 kBT
1y699_M334.pdb     -387.954567 kBT
1y699_M173.pdb     -388.329367 kBT
1y699_M481.pdb     -393.707670 kBT
1y699_M274.pdb     -385.880173 kBT
1y699_M48.pdb     -416.995159 kBT
1y699_M38.pdb     -423.218143 kBT
1y699_M397.pdb     -376.128869 kBT
1y699_M14.pdb     -425.332518 kBT
1y699_M409.pdb     -365.240897 kBT
1y699_M392.pdb     -373.552300 kBT
1y699_M198.pdb     -385.766985 kBT
1y699_M245.pdb     -383.223543 kBT
1y699_M498.pdb     -389.563177 kBT
1y699_M108.pdb     -403.765513 kBT
1y699_M483.pdb     -371.110680 kBT
1y699_M236.pdb     -377.242301 kBT
1y699_M347.pdb     -368.604319 kBT
1y699_M37.pdb     -420.089633 kBT
1y699_M238.pdb     -363.374134 kBT
1y699_M143.pdb     -412.101455 kBT
1y699_M256.pdb     -399.123405 kBT
1y699_M151.pdb     -379.896943 kBT
1y699_M237.pdb     -380.681512 kBT
1y699_M367.pdb     -372.365478 kBT
1y699_M368.pdb     -369.194239 kBT
1y699_M90.pdb     -385.128882 kBT
1y699_M428.pdb     -378.975812 kBT
1y699_M254.pdb     -377.630921 kBT
1y699_M94.pdb     -400.964287 kBT
1y699_M118.pdb     -393.202540 kBT
1y699_M303.pdb     -363.597198 kBT
1y699_M470.pdb     -369.333690 kBT
1y699_M263.pdb     -373.148571 kBT
1y699_M354.pdb     -383.065391 kBT
1y699_M261.pdb     -352.429635 kBT
1y699_M355.pdb     -376.267618 kBT
1y699_M421.pdb     -384.487268 kBT
1y699_M473.pdb     -369.946222 kBT
1y699_M451.pdb     -376.565464 kBT
1y699_M63.pdb     -419.913607 kBT
1y699_M26.pdb     -427.804300 kBT
1y699_M220.pdb     -379.565821 kBT
1y699_M137.pdb     -381.317343 kBT
1y699_M434.pdb     -371.754254 kBT
1y699_M279.pdb     -382.150720 kBT
1y699_M123.pdb     -401.085141 kBT
1y699_M116.pdb     -400.006394 kBT
1y699_M330.pdb     -362.690061 kBT
1y699_M22.pdb     -441.022301 kBT
1y699_M213.pdb     -391.726532 kBT
1y699_M201.pdb     -377.684828 kBT
