2nueC_M388.pdb     -179.266049 kBT
2nueC_M22.pdb     -222.889098 kBT
2nueC_M180.pdb     -198.544347 kBT
2nueC_M217.pdb     -165.955687 kBT
2nueC_M239.pdb     -185.473127 kBT
2nueC_M473.pdb     -172.667332 kBT
2nueC_M396.pdb     -167.344703 kBT
2nueC_M126.pdb     -202.130495 kBT
2nueC_M110.pdb     -191.727143 kBT
2nueC_M485.pdb     -153.262145 kBT
2nueC_M358.pdb     -175.692090 kBT
2nueC_M263.pdb     -163.845583 kBT
2nueC_M350.pdb     -165.828102 kBT
2nueC_M18.pdb     -220.002291 kBT
2nueC_M203.pdb     -181.847309 kBT
2nueC_M376.pdb     -181.304221 kBT
2nueC_M233.pdb     -187.829158 kBT
2nueC_M456.pdb     -187.827854 kBT
2nueC_M212.pdb     -183.752806 kBT
2nueC_M98.pdb     -202.179190 kBT
2nueC_M495.pdb     -159.757433 kBT
2nueC_M402.pdb     -172.060524 kBT
2nueC_M418.pdb     -169.973977 kBT
2nueC_M4.pdb     -237.391529 kBT
2nueC_M147.pdb     -172.524898 kBT
2nueC_M156.pdb     -182.602713 kBT
2nueC_M176.pdb     -197.588724 kBT
2nueC_M265.pdb     -183.465952 kBT
2nueC_M243.pdb     -176.311926 kBT
2nueC_M49.pdb     -209.428416 kBT
2nueC_M256.pdb     -172.782642 kBT
2nueC_M141.pdb     -190.615967 kBT
2nueC_M100.pdb     -202.558942 kBT
2nueC_M359.pdb     -182.530853 kBT
2nueC_M208.pdb     -197.271851 kBT
2nueC_M289.pdb     -176.883561 kBT
2nueC_M210.pdb     -187.798198 kBT
2nueC_M155.pdb     -194.148732 kBT
2nueC_M340.pdb     -170.167951 kBT
2nueC_M137.pdb     -183.834211 kBT
2nueC_M435.pdb     -179.702500 kBT
2nueC_M278.pdb     -162.235872 kBT
2nueC_M94.pdb     -201.727463 kBT
2nueC_M76.pdb     -194.061315 kBT
2nueC_M20.pdb     -227.789831 kBT
2nueC_M83.pdb     -210.843882 kBT
2nueC_M179.pdb     -186.203682 kBT
2nueC_M462.pdb     -174.269139 kBT
2nueC_M274.pdb     -184.466861 kBT
2nueC_M284.pdb     -194.940744 kBT
2nueC_M353.pdb     -169.004543 kBT
2nueC_M77.pdb     -205.637720 kBT
2nueC_M397.pdb     -178.508971 kBT
2nueC_M116.pdb     -189.674460 kBT
2nueC_M471.pdb     -182.489231 kBT
2nueC_M296.pdb     -181.418336 kBT
2nueC_M108.pdb     -196.571629 kBT
2nueC_M276.pdb     -176.648039 kBT
2nueC_M211.pdb     -175.170004 kBT
2nueC_M259.pdb     -194.292922 kBT
2nueC_M59.pdb     -198.763119 kBT
2nueC_M500.pdb     -156.642855 kBT
2nueC_M335.pdb     -165.629246 kBT
2nueC_M237.pdb     -177.333095 kBT
2nueC_M235.pdb     -159.056331 kBT
2nueC_M282.pdb     -176.132929 kBT
2nueC_M369.pdb     -180.073136 kBT
2nueC_M344.pdb     -190.837329 kBT
2nueC_M380.pdb     -153.414703 kBT
2nueC_M119.pdb     -181.460620 kBT
2nueC_M287.pdb     -197.774217 kBT
2nueC_M92.pdb     -202.473750 kBT
2nueC_M64.pdb     -207.359978 kBT
2nueC_M479.pdb     -162.429504 kBT
2nueC_M275.pdb     -185.982202 kBT
2nueC_M406.pdb     -164.806422 kBT
2nueC_M330.pdb     -170.029530 kBT
2nueC_M316.pdb     -161.646897 kBT
2nueC_M383.pdb     -165.083890 kBT
2nueC_M321.pdb     -161.809732 kBT
2nueC_M135.pdb     -183.642909 kBT
2nueC_M240.pdb     -189.160593 kBT
2nueC_M475.pdb     -182.021684 kBT
2nueC_M202.pdb     -189.515172 kBT
2nueC_M32.pdb     -198.665540 kBT
2nueC_M106.pdb     -171.823374 kBT
2nueC_M121.pdb     -197.798853 kBT
2nueC_M13.pdb     -232.518087 kBT
2nueC_M87.pdb     -190.610041 kBT
2nueC_M407.pdb     -177.339167 kBT
2nueC_M209.pdb     -184.989004 kBT
2nueC_M345.pdb     -171.925164 kBT
2nueC_M197.pdb     -191.680948 kBT
2nueC_M306.pdb     -179.062455 kBT
2nueC_M97.pdb     -185.152212 kBT
2nueC_M140.pdb     -183.866942 kBT
2nueC_M428.pdb     -155.325792 kBT
2nueC_M225.pdb     -171.191768 kBT
2nueC_M423.pdb     -182.954593 kBT
2nueC_M165.pdb     -170.894076 kBT
2nueC_M295.pdb     -188.069726 kBT
2nueC_M50.pdb     -220.863448 kBT
2nueC_M136.pdb     -192.379525 kBT
2nueC_M386.pdb     -154.887500 kBT
2nueC_M420.pdb     -175.691747 kBT
2nueC_M483.pdb     -172.676452 kBT
2nueC_M266.pdb     -181.023198 kBT
2nueC_M55.pdb     -208.921872 kBT
2nueC_M337.pdb     -176.379656 kBT
2nueC_M384.pdb     -180.179068 kBT
2nueC_M273.pdb     -185.372053 kBT
2nueC_M322.pdb     -166.660973 kBT
2nueC_M441.pdb     -163.710752 kBT
2nueC_M258.pdb     -172.894706 kBT
2nueC_M429.pdb     -158.207691 kBT
2nueC_M113.pdb     -187.268084 kBT
2nueC_M96.pdb     -190.520438 kBT
2nueC_M72.pdb     -196.158969 kBT
2nueC_M424.pdb     -171.340761 kBT
2nueC_M486.pdb     -159.394025 kBT
2nueC_M1.pdb     -236.808583 kBT
2nueC_M249.pdb     -184.388129 kBT
2nueC_M204.pdb     -192.285015 kBT
2nueC_M58.pdb     -217.908820 kBT
2nueC_M342.pdb     -172.248489 kBT
2nueC_M129.pdb     -200.136684 kBT
2nueC_M355.pdb     -171.713364 kBT
2nueC_M283.pdb     -174.727712 kBT
2nueC_M470.pdb     -144.735243 kBT
2nueC_M450.pdb     -162.796551 kBT
2nueC_M52.pdb     -197.155384 kBT
2nueC_M310.pdb     -184.563791 kBT
2nueC_M393.pdb     -180.295639 kBT
2nueC_M199.pdb     -183.750239 kBT
2nueC_M167.pdb     -187.564158 kBT
2nueC_M400.pdb     -181.909047 kBT
2nueC_M107.pdb     -187.725082 kBT
2nueC_M487.pdb     -171.138031 kBT
2nueC_M360.pdb     -176.459065 kBT
2nueC_M90.pdb     -196.745353 kBT
2nueC_M377.pdb     -185.126874 kBT
2nueC_M285.pdb     -169.552865 kBT
2nueC_M7.pdb     -236.309141 kBT
2nueC_M21.pdb     -218.706151 kBT
2nueC_M122.pdb     -191.043213 kBT
2nueC_M62.pdb     -197.932270 kBT
2nueC_M191.pdb     -176.568894 kBT
2nueC_M86.pdb     -212.574480 kBT
2nueC_M398.pdb     -165.461949 kBT
2nueC_M451.pdb     -180.328760 kBT
2nueC_M413.pdb     -167.262073 kBT
2nueC_M455.pdb     -181.381284 kBT
2nueC_M54.pdb     -212.885339 kBT
2nueC_M467.pdb     -172.192165 kBT
2nueC_M268.pdb     -174.879937 kBT
2nueC_M150.pdb     -194.479790 kBT
2nueC_M381.pdb     -172.474648 kBT
2nueC_M149.pdb     -198.278987 kBT
2nueC_M482.pdb     -166.622186 kBT
2nueC_M43.pdb     -220.977590 kBT
2nueC_M438.pdb     -174.700418 kBT
2nueC_M232.pdb     -182.429724 kBT
2nueC_M454.pdb     -146.050474 kBT
2nueC_M379.pdb     -157.313136 kBT
2nueC_M95.pdb     -190.283393 kBT
2nueC_M195.pdb     -181.795757 kBT
2nueC.pdb     -240.299046 kBT
2nueC_M404.pdb     -172.256306 kBT
2nueC_M38.pdb     -212.296398 kBT
2nueC_M313.pdb     -180.729368 kBT
2nueC_M81.pdb     -190.301613 kBT
2nueC_M68.pdb     -190.808293 kBT
2nueC_M410.pdb     -168.270465 kBT
2nueC_M319.pdb     -171.617128 kBT
2nueC_M30.pdb     -211.498509 kBT
2nueC_M260.pdb     -176.893495 kBT
2nueC_M466.pdb     -159.981148 kBT
2nueC_M448.pdb     -153.727294 kBT
2nueC_M173.pdb     -178.746719 kBT
2nueC_M458.pdb     -173.317675 kBT
2nueC_M91.pdb     -186.898491 kBT
2nueC_M315.pdb     -181.649680 kBT
2nueC_M236.pdb     -189.160979 kBT
2nueC_M5.pdb     -232.536298 kBT
2nueC_M143.pdb     -205.141473 kBT
2nueC_M317.pdb     -168.137690 kBT
2nueC_M127.pdb     -184.683765 kBT
2nueC_M347.pdb     -170.452072 kBT
2nueC_M200.pdb     -189.635907 kBT
2nueC_M443.pdb     -177.290462 kBT
2nueC_M414.pdb     -144.478148 kBT
2nueC_M333.pdb     -171.650870 kBT
2nueC_M357.pdb     -180.898376 kBT
2nueC_M498.pdb     -158.975835 kBT
2nueC_M374.pdb     -164.388744 kBT
2nueC_M343.pdb     -188.818491 kBT
2nueC_M29.pdb     -222.619220 kBT
2nueC_M215.pdb     -177.127708 kBT
2nueC_M222.pdb     -174.230682 kBT
2nueC_M419.pdb     -182.518369 kBT
2nueC_M294.pdb     -183.971865 kBT
2nueC_M182.pdb     -190.919781 kBT
2nueC_M433.pdb     -170.174069 kBT
2nueC_M493.pdb     -174.705116 kBT
2nueC_M449.pdb     -153.626339 kBT
2nueC_M41.pdb     -201.005445 kBT
2nueC_M323.pdb     -183.921493 kBT
2nueC_M305.pdb     -179.043168 kBT
2nueC_M411.pdb     -186.080245 kBT
2nueC_M172.pdb     -190.203379 kBT
2nueC_M223.pdb     -179.650982 kBT
2nueC_M146.pdb     -181.708452 kBT
2nueC_M46.pdb     -201.179072 kBT
2nueC_M385.pdb     -154.189474 kBT
2nueC_M389.pdb     -155.739175 kBT
2nueC_M302.pdb     -149.889007 kBT
2nueC_M230.pdb     -187.637173 kBT
2nueC_M494.pdb     -162.444342 kBT
2nueC_M23.pdb     -213.370137 kBT
2nueC_M15.pdb     -224.715997 kBT
2nueC_M158.pdb     -181.438982 kBT
2nueC_M206.pdb     -181.334321 kBT
2nueC_M478.pdb     -164.323347 kBT
2nueC_M346.pdb     -179.331751 kBT
2nueC_M281.pdb     -179.293095 kBT
2nueC_M329.pdb     -165.945845 kBT
2nueC_M327.pdb     -156.980171 kBT
2nueC_M42.pdb     -195.424968 kBT
