R1126TS029_3.pdb     -930.515734 kBT
R1126TS227_3.pdb     -955.327341 kBT
R1126TS110_3.pdb     -913.928548 kBT
R1126TS076_4.pdb     -1149.393976 kBT
R1126TS392_1.pdb     -925.662166 kBT
R1126TS128_3.pdb     -987.404193 kBT
R1126TS054_1.pdb     -1109.625523 kBT
R1126TS110_1.pdb     -782.931059 kBT
R1126TS238_3.pdb     6133.857415 kBT
R1126TS131_4.pdb     -283.793123 kBT
R1126TS416_4.pdb     -648.020442 kBT
R1126TS235_4.pdb     -1053.259414 kBT
R1126TS444_1.pdb     -887.326839 kBT
R1126TS119_5.pdb     -1003.776167 kBT
R1126TS229_3.pdb     -1080.429456 kBT
R1126TS245_5.pdb     -635.704057 kBT
R1126TS054_5.pdb     -1030.815435 kBT
R1126TS227_2.pdb     -888.764062 kBT
R1126TS125_3.pdb     -1062.087017 kBT
R1126TS248_1.pdb     -738.581971 kBT
R1126TS076_1.pdb     -893.680245 kBT
R1126TS147_5.pdb     -861.736071 kBT
R1126TS076_5.pdb     -1080.429456 kBT
R1126TS232_3.pdb     -1399.319308 kBT
R1126TS110_2.pdb     -757.167001 kBT
R1126TS128_1.pdb     -960.916690 kBT
R1126TS035_3.pdb     -685.584654 kBT
R1126TS245_4.pdb     -606.046593 kBT
R1126TS128_4.pdb     -930.907587 kBT
R1126TS416_1.pdb     -916.069005 kBT
R1126TS434_1.pdb     -997.385654 kBT
R1126TS147_1.pdb     -879.445475 kBT
R1126TS147_4.pdb     -938.764393 kBT
R1126TS119_1.pdb     -1125.555974 kBT
R1126TS131_1.pdb     -274.054450 kBT
R1126TS128_2.pdb     -1026.526136 kBT
R1126TS125_4.pdb     -860.382505 kBT
R1126TS287_4.pdb     -716.948159 kBT
R1126TS110_5.pdb     -969.416653 kBT
R1126TS235_2.pdb     -1022.247856 kBT
R1126TS444_2.pdb     -1218.878808 kBT
R1126TS035_2.pdb     -748.529024 kBT
R1126TS232_4.pdb     -1407.982387 kBT
R1126TS490_5.pdb     -787.417421 kBT
R1126TS054_2.pdb     -1063.758395 kBT
R1126TS229_4.pdb     -1117.675067 kBT
R1126TS235_3.pdb     -964.612649 kBT
R1126TS434_4.pdb     -933.548099 kBT
R1126TS490_2.pdb     -748.529024 kBT
R1126TS439_2.pdb     -1218.878808 kBT
R1126TS128_5.pdb     -877.503949 kBT
R1126TS239_5.pdb     -724.407249 kBT
R1126TS434_2.pdb     -911.818620 kBT
R1126TS439_3.pdb     -1080.429456 kBT
R1126TS434_5.pdb     -939.674013 kBT
R1126TS248_5.pdb     -787.417421 kBT
R1126TS081_3.pdb     -1146.142776 kBT
R1126TS439_5.pdb     -673.277828 kBT
R1126TS489_5.pdb     -997.068974 kBT
R1126TS235_5.pdb     -1015.061873 kBT
R1126TS232_2.pdb     -1413.656541 kBT
R1126TS147_3.pdb     -896.550017 kBT
R1126TS076_2.pdb     -1197.212352 kBT
R1126TS227_1.pdb     -852.724176 kBT
