1y27X_M97.pdb     -567.151748 kBT
1y27X_M259.pdb     -503.469372 kBT
1y27X_M215.pdb     -513.682114 kBT
1y27X_M339.pdb     -494.500305 kBT
1y27X_M238.pdb     -501.272092 kBT
1y27X_M164.pdb     -546.219874 kBT
1y27X_M23.pdb     -639.685417 kBT
1y27X_M492.pdb     -459.085893 kBT
1y27X_M18.pdb     -624.742034 kBT
1y27X_M456.pdb     -468.998224 kBT
1y27X_M120.pdb     -566.342634 kBT
1y27X_M29.pdb     -638.299940 kBT
1y27X_M184.pdb     -549.477814 kBT
1y27X_M92.pdb     -550.849408 kBT
1y27X_M463.pdb     -462.439433 kBT
1y27X_M491.pdb     -448.651861 kBT
1y27X_M336.pdb     -492.942011 kBT
1y27X_M461.pdb     -494.215648 kBT
1y27X_M370.pdb     -502.036125 kBT
1y27X_M265.pdb     -480.626372 kBT
1y27X_M390.pdb     -499.848370 kBT
1y27X_M250.pdb     -504.045590 kBT
1y27X_M83.pdb     -548.502568 kBT
1y27X_M411.pdb     -491.387183 kBT
1y27X_M159.pdb     -516.249800 kBT
1y27X_M80.pdb     -576.220513 kBT
1y27X_M75.pdb     -538.553718 kBT
1y27X_M32.pdb     -641.514465 kBT
1y27X_M166.pdb     -540.384313 kBT
1y27X_M440.pdb     -424.600336 kBT
1y27X_M87.pdb     -570.766444 kBT
1y27X_M452.pdb     -492.441621 kBT
1y27X_M84.pdb     -553.130117 kBT
1y27X_M85.pdb     -535.312790 kBT
1y27X_M200.pdb     -490.162544 kBT
1y27X_M185.pdb     -525.889316 kBT
1y27X_M233.pdb     -553.624724 kBT
1y27X_M318.pdb     -489.777859 kBT
1y27X_M22.pdb     -637.384855 kBT
1y27X_M168.pdb     -533.031835 kBT
1y27X_M149.pdb     -527.751703 kBT
1y27X_M24.pdb     -614.161738 kBT
1y27X_M204.pdb     -494.367253 kBT
1y27X_M424.pdb     -522.503071 kBT
1y27X_M234.pdb     -503.035020 kBT
1y27X_M235.pdb     -495.745333 kBT
1y27X_M426.pdb     -491.262554 kBT
1y27X_M53.pdb     -576.668311 kBT
1y27X_M199.pdb     -547.624299 kBT
1y27X_M346.pdb     -503.547428 kBT
1y27X_M334.pdb     -453.334551 kBT
1y27X_M223.pdb     -531.484099 kBT
1y27X_M277.pdb     -496.741379 kBT
1y27X_M493.pdb     -463.003977 kBT
1y27X_M86.pdb     -583.757807 kBT
1y27X_M483.pdb     -422.830629 kBT
1y27X_M169.pdb     -538.371735 kBT
1y27X_M352.pdb     -467.051013 kBT
1y27X_M220.pdb     -522.306145 kBT
1y27X_M451.pdb     -446.373640 kBT
1y27X_M171.pdb     -507.022695 kBT
1y27X_M90.pdb     -564.969668 kBT
1y27X_M76.pdb     -548.333493 kBT
1y27X_M329.pdb     -482.698047 kBT
1y27X_M498.pdb     -472.499115 kBT
1y27X_M116.pdb     -557.401158 kBT
1y27X_M417.pdb     -485.932280 kBT
1y27X_M141.pdb     -562.610480 kBT
1y27X_M300.pdb     -499.040425 kBT
1y27X_M344.pdb     -492.003020 kBT
1y27X_M35.pdb     -611.769154 kBT
1y27X_M287.pdb     -505.273006 kBT
1y27X_M410.pdb     -499.153019 kBT
1y27X_M351.pdb     -505.702415 kBT
1y27X_M406.pdb     -471.999451 kBT
1y27X_M278.pdb     -497.567552 kBT
1y27X_M313.pdb     -485.392131 kBT
1y27X_M249.pdb     -504.467951 kBT
1y27X_M409.pdb     -501.063090 kBT
1y27X_M229.pdb     -502.451046 kBT
1y27X_M214.pdb     -518.780821 kBT
1y27X_M478.pdb     -507.356485 kBT
1y27X_M280.pdb     -561.372384 kBT
1y27X_M142.pdb     -532.026562 kBT
1y27X_M156.pdb     -507.092619 kBT
1y27X_M317.pdb     -512.134883 kBT
1y27X_M343.pdb     -482.167680 kBT
1y27X_M283.pdb     -514.030605 kBT
1y27X_M396.pdb     -469.898785 kBT
1y27X_M151.pdb     -537.686865 kBT
1y27X_M366.pdb     -494.958575 kBT
1y27X_M119.pdb     -556.810632 kBT
1y27X_M12.pdb     -672.245786 kBT
1y27X_M70.pdb     -552.093520 kBT
1y27X_M27.pdb     -613.939679 kBT
1y27X_M138.pdb     -550.541980 kBT
1y27X_M341.pdb     -483.864974 kBT
1y27X_M301.pdb     -509.842443 kBT
1y27X_M403.pdb     -444.010921 kBT
1y27X_M104.pdb     -517.044874 kBT
1y27X_M181.pdb     -529.336628 kBT
1y27X_M153.pdb     -558.743099 kBT
1y27X_M34.pdb     -615.864072 kBT
1y27X_M482.pdb     -491.381199 kBT
1y27X_M266.pdb     -495.464198 kBT
1y27X_M101.pdb     -575.996675 kBT
1y27X_M58.pdb     -582.677761 kBT
1y27X_M270.pdb     -499.192733 kBT
1y27X_M67.pdb     -608.810865 kBT
1y27X_M360.pdb     -466.162723 kBT
1y27X_M175.pdb     -528.806565 kBT
1y27X_M251.pdb     -498.900162 kBT
1y27X_M314.pdb     -482.204521 kBT
1y27X_M172.pdb     -522.908456 kBT
1y27X_M252.pdb     -477.334539 kBT
1y27X_M291.pdb     -493.850588 kBT
1y27X_M49.pdb     -573.927965 kBT
1y27X_M355.pdb     -477.059827 kBT
1y27X_M453.pdb     -509.139215 kBT
1y27X_M253.pdb     -513.568006 kBT
1y27X_M386.pdb     -501.162105 kBT
1y27X_M262.pdb     -506.705353 kBT
1y27X_M79.pdb     -557.815777 kBT
1y27X_M65.pdb     -601.159569 kBT
1y27X_M389.pdb     -490.130014 kBT
1y27X_M404.pdb     -498.649469 kBT
1y27X_M139.pdb     -538.651216 kBT
1y27X_M333.pdb     -478.705364 kBT
1y27X_M10.pdb     -696.511553 kBT
1y27X_M425.pdb     -476.734982 kBT
1y27X_M288.pdb     -516.609795 kBT
1y27X_M257.pdb     -505.709031 kBT
1y27X_M475.pdb     -467.297716 kBT
1y27X_M8.pdb     -672.396979 kBT
1y27X_M372.pdb     -488.096423 kBT
1y27X_M393.pdb     -506.387814 kBT
1y27X_M134.pdb     -537.423070 kBT
1y27X_M474.pdb     -470.142374 kBT
1y27X_M192.pdb     -497.447886 kBT
1y27X_M72.pdb     -531.460149 kBT
1y27X_M414.pdb     -439.890657 kBT
1y27X_M57.pdb     -578.752110 kBT
1y27X_M210.pdb     -501.350009 kBT
1y27X_M207.pdb     -508.537286 kBT
1y27X_M182.pdb     -540.419372 kBT
1y27X_M364.pdb     -493.178816 kBT
1y27X_M209.pdb     -496.119734 kBT
1y27X_M381.pdb     -482.804198 kBT
