1njp5_M489.pdb     -84.854283 kBT
1njp5_M282.pdb     -145.939833 kBT
1njp5_M495.pdb     -135.278545 kBT
1njp5_M153.pdb     -140.171268 kBT
1njp5_M277.pdb     -95.936083 kBT
1njp5_M362.pdb     -107.955967 kBT
1njp5_M444.pdb     -80.919341 kBT
1njp5_M176.pdb     -163.605268 kBT
1njp5_M177.pdb     -145.657933 kBT
1njp5_M331.pdb     -149.593788 kBT
1njp5_M366.pdb     -100.509328 kBT
1njp5_M5.pdb     -191.873370 kBT
1njp5_M385.pdb     -104.573867 kBT
1njp5_M166.pdb     -108.889250 kBT
1njp5_M30.pdb     -189.300998 kBT
1njp5_M485.pdb     -90.026709 kBT
1njp5_M245.pdb     -136.179551 kBT
1njp5_M374.pdb     -103.307092 kBT
1njp5_M315.pdb     -108.911001 kBT
1njp5_M119.pdb     -152.115604 kBT
1njp5_M157.pdb     -154.064329 kBT
1njp5_M224.pdb     -128.080393 kBT
1njp5_M160.pdb     -98.318197 kBT
1njp5_M372.pdb     -115.270074 kBT
1njp5_M298.pdb     -110.512122 kBT
1njp5_M313.pdb     -125.479515 kBT
1njp5_M56.pdb     -180.855866 kBT
1njp5_M195.pdb     -123.986449 kBT
1njp5_M431.pdb     -116.836920 kBT
1njp5_M332.pdb     -130.108768 kBT
1njp5_M125.pdb     -127.830643 kBT
1njp5_M483.pdb     -126.624139 kBT
1njp5_M279.pdb     -149.988213 kBT
1njp5_M216.pdb     -155.028120 kBT
1njp5_M223.pdb     -128.327649 kBT
1njp5_M365.pdb     -158.385929 kBT
1njp5_M264.pdb     -138.147781 kBT
1njp5_M182.pdb     -163.780049 kBT
1njp5_M156.pdb     -131.248838 kBT
1njp5_M82.pdb     -128.113944 kBT
1njp5_M488.pdb     -119.877813 kBT
1njp5_M161.pdb     -132.011091 kBT
1njp5_M26.pdb     -189.399843 kBT
1njp5_M174.pdb     -136.848064 kBT
1njp5_M438.pdb     -96.899900 kBT
1njp5_M109.pdb     -147.556742 kBT
1njp5_M441.pdb     -149.584413 kBT
1njp5_M1.pdb     -191.171519 kBT
1njp5_M411.pdb     -108.959853 kBT
1njp5_M262.pdb     -122.583915 kBT
1njp5_M65.pdb     -182.546268 kBT
1njp5_M24.pdb     -189.608326 kBT
1njp5_M417.pdb     -139.999808 kBT
1njp5_M423.pdb     -140.831014 kBT
1njp5_M309.pdb     -120.349963 kBT
1njp5_M51.pdb     -183.141622 kBT
1njp5_M479.pdb     -112.432354 kBT
1njp5_M135.pdb     -157.615187 kBT
1njp5_M239.pdb     -163.815152 kBT
1njp5_M328.pdb     -131.341398 kBT
1njp5_M490.pdb     -125.477603 kBT
1njp5_M39.pdb     -169.216561 kBT
1njp5_M357.pdb     -102.272909 kBT
1njp5_M58.pdb     -176.992765 kBT
1njp5_M162.pdb     -138.556616 kBT
1njp5_M416.pdb     -108.838499 kBT
1njp5_M69.pdb     -156.716334 kBT
1njp5_M263.pdb     -147.156367 kBT
1njp5_M89.pdb     -161.777327 kBT
1njp5_M275.pdb     -108.494372 kBT
1njp5_M189.pdb     -150.320914 kBT
1njp5_M327.pdb     -105.413481 kBT
1njp5_M407.pdb     -115.139460 kBT
1njp5_M114.pdb     -115.857682 kBT
1njp5_M311.pdb     -114.254008 kBT
1njp5_M6.pdb     -186.767634 kBT
1njp5_M81.pdb     -174.209867 kBT
1njp5_M428.pdb     -95.678643 kBT
1njp5_M235.pdb     -127.521305 kBT
1njp5_M297.pdb     -125.862933 kBT
1njp5_M102.pdb     -161.728944 kBT
1njp5_M35.pdb     -180.142934 kBT
1njp5_M134.pdb     -146.765282 kBT
1njp5_M355.pdb     -95.190895 kBT
1njp5_M500.pdb     -138.430895 kBT
1njp5_M95.pdb     -170.439850 kBT
1njp5_M170.pdb     -118.180731 kBT
