2pjpB_M115.pdb     -212.279162 kBT
2pjpB_M154.pdb     -192.608404 kBT
2pjpB_M449.pdb     -176.016248 kBT
2pjpB_M212.pdb     -190.402128 kBT
2pjpB_M286.pdb     -155.329822 kBT
2pjpB_M235.pdb     -174.408120 kBT
2pjpB_M462.pdb     -177.660791 kBT
2pjpB_M130.pdb     -190.096009 kBT
2pjpB_M272.pdb     -179.315799 kBT
2pjpB_M315.pdb     -153.718253 kBT
2pjpB_M217.pdb     -180.828873 kBT
2pjpB_M290.pdb     -174.891576 kBT
2pjpB_M293.pdb     -177.929805 kBT
2pjpB_M68.pdb     -214.436599 kBT
2pjpB_M255.pdb     -180.504502 kBT
2pjpB_M371.pdb     -173.204356 kBT
2pjpB_M446.pdb     -148.120901 kBT
2pjpB_M482.pdb     -144.582454 kBT
2pjpB_M52.pdb     -225.937318 kBT
2pjpB_M422.pdb     -166.626397 kBT
2pjpB_M230.pdb     -182.001080 kBT
2pjpB_M1.pdb     -278.192772 kBT
2pjpB_M170.pdb     -199.177025 kBT
2pjpB_M412.pdb     -169.187468 kBT
2pjpB_M127.pdb     -207.735065 kBT
2pjpB_M489.pdb     -156.606477 kBT
2pjpB_M241.pdb     -196.274363 kBT
2pjpB_M71.pdb     -235.490188 kBT
2pjpB_M347.pdb     -186.585850 kBT
2pjpB_M351.pdb     -189.952847 kBT
2pjpB_M251.pdb     -192.062248 kBT
2pjpB_M280.pdb     -175.178524 kBT
2pjpB_M444.pdb     -167.025029 kBT
2pjpB_M200.pdb     -146.981171 kBT
2pjpB_M140.pdb     -168.169819 kBT
2pjpB_M375.pdb     -179.264888 kBT
2pjpB_M40.pdb     -249.722189 kBT
2pjpB_M432.pdb     -163.970294 kBT
2pjpB_M317.pdb     -179.466307 kBT
2pjpB_M137.pdb     -202.427163 kBT
2pjpB_M294.pdb     -152.794198 kBT
2pjpB_M259.pdb     -154.267368 kBT
2pjpB_M397.pdb     -127.907234 kBT
2pjpB_M388.pdb     -165.748707 kBT
2pjpB_M318.pdb     -146.924058 kBT
2pjpB_M465.pdb     -160.233200 kBT
2pjpB_M132.pdb     -188.545573 kBT
2pjpB_M269.pdb     -151.108157 kBT
2pjpB_M287.pdb     -179.453029 kBT
2pjpB_M459.pdb     -152.852062 kBT
2pjpB_M81.pdb     -219.515964 kBT
2pjpB_M153.pdb     -202.682930 kBT
2pjpB_M58.pdb     -218.702797 kBT
2pjpB_M342.pdb     -188.630176 kBT
2pjpB_M237.pdb     -173.423097 kBT
2pjpB_M19.pdb     -263.967568 kBT
2pjpB_M2.pdb     -280.956747 kBT
2pjpB_M394.pdb     -161.254322 kBT
2pjpB_M229.pdb     -181.796383 kBT
2pjpB_M90.pdb     -224.924774 kBT
2pjpB_M41.pdb     -263.022305 kBT
2pjpB_M47.pdb     -249.271571 kBT
2pjpB_M120.pdb     -174.547118 kBT
2pjpB_M424.pdb     -144.921756 kBT
2pjpB_M194.pdb     -199.174015 kBT
2pjpB_M226.pdb     -177.436908 kBT
2pjpB_M416.pdb     -167.129479 kBT
2pjpB_M128.pdb     -228.042658 kBT
2pjpB_M37.pdb     -251.853860 kBT
2pjpB_M324.pdb     -159.321402 kBT
2pjpB_M124.pdb     -203.455764 kBT
2pjpB_M266.pdb     -189.450691 kBT
2pjpB_M400.pdb     -179.862126 kBT
2pjpB_M306.pdb     -168.056248 kBT
2pjpB_M204.pdb     -184.817356 kBT
2pjpB_M322.pdb     -169.651819 kBT
2pjpB_M326.pdb     -169.466755 kBT
2pjpB_M275.pdb     -209.274257 kBT
2pjpB_M419.pdb     -155.061254 kBT
2pjpB_M166.pdb     -179.300358 kBT
2pjpB_M264.pdb     -141.845062 kBT
2pjpB_M169.pdb     -153.853129 kBT
2pjpB_M390.pdb     -156.661427 kBT
2pjpB_M30.pdb     -267.031535 kBT
2pjpB_M26.pdb     -266.863364 kBT
2pjpB_M483.pdb     -170.011565 kBT
2pjpB_M344.pdb     -181.002931 kBT
2pjpB_M35.pdb     -248.166749 kBT
2pjpB_M49.pdb     -244.686358 kBT
2pjpB_M192.pdb     -195.399186 kBT
