2w2hS_M431.pdb     -105.851116 kBT
2w2hS_M308.pdb     -131.194695 kBT
2w2hS_M125.pdb     -137.879523 kBT
2w2hS_M154.pdb     -139.107767 kBT
2w2hS_M51.pdb     -153.839110 kBT
2w2hS_M65.pdb     -158.366888 kBT
2w2hS_M70.pdb     -166.798236 kBT
2w2hS_M10.pdb     -176.164529 kBT
2w2hS_M140.pdb     -131.071424 kBT
2w2hS_M267.pdb     -151.399868 kBT
2w2hS_M50.pdb     -165.967463 kBT
2w2hS_M407.pdb     -127.778691 kBT
2w2hS_M425.pdb     -136.346458 kBT
2w2hS_M105.pdb     -151.381063 kBT
2w2hS_M231.pdb     -155.244013 kBT
2w2hS_M328.pdb     -145.801363 kBT
2w2hS_M420.pdb     -135.483268 kBT
2w2hS_M299.pdb     -144.234699 kBT
2w2hS_M134.pdb     -137.015254 kBT
2w2hS_M352.pdb     -135.926728 kBT
2w2hS_M497.pdb     -129.050397 kBT
2w2hS_M370.pdb     -128.149309 kBT
2w2hS_M366.pdb     -128.874372 kBT
2w2hS_M132.pdb     -126.749555 kBT
2w2hS_M329.pdb     -134.032787 kBT
2w2hS_M481.pdb     -121.809988 kBT
2w2hS_M408.pdb     -120.236734 kBT
2w2hS_M94.pdb     -144.441892 kBT
2w2hS_M326.pdb     -111.343477 kBT
2w2hS_M58.pdb     -181.422466 kBT
2w2hS_M313.pdb     -128.700880 kBT
2w2hS_M103.pdb     -159.066512 kBT
2w2hS_M294.pdb     -130.139446 kBT
2w2hS_M160.pdb     -141.633084 kBT
2w2hS_M496.pdb     -140.080210 kBT
2w2hS_M489.pdb     -115.044358 kBT
2w2hS_M53.pdb     -148.898138 kBT
2w2hS_M208.pdb     -133.623592 kBT
2w2hS_M127.pdb     -163.438671 kBT
2w2hS_M459.pdb     -111.272565 kBT
2w2hS_M110.pdb     -147.272624 kBT
2w2hS_M405.pdb     -104.967808 kBT
2w2hS_M236.pdb     -132.682701 kBT
2w2hS_M499.pdb     -133.085833 kBT
2w2hS_M95.pdb     -128.716887 kBT
2w2hS_M98.pdb     -166.118991 kBT
2w2hS_M165.pdb     -146.489850 kBT
2w2hS_M466.pdb     -127.688836 kBT
2w2hS_M31.pdb     -164.757807 kBT
2w2hS_M392.pdb     -114.978342 kBT
2w2hS_M43.pdb     -136.426135 kBT
2w2hS_M305.pdb     -151.620804 kBT
2w2hS_M77.pdb     -163.818278 kBT
2w2hS_M479.pdb     -126.264620 kBT
2w2hS_M365.pdb     -122.127808 kBT
2w2hS_M27.pdb     -164.028844 kBT
2w2hS_M15.pdb     -182.555518 kBT
2w2hS_M339.pdb     -140.333152 kBT
2w2hS_M114.pdb     -151.980121 kBT
2w2hS_M223.pdb     -174.284436 kBT
2w2hS_M11.pdb     -182.264546 kBT
2w2hS_M111.pdb     -135.647577 kBT
2w2hS_M285.pdb     -124.500832 kBT
2w2hS_M29.pdb     -172.912819 kBT
2w2hS_M429.pdb     -136.477159 kBT
2w2hS_M38.pdb     -165.864871 kBT
2w2hS_M341.pdb     -124.975479 kBT
2w2hS_M67.pdb     -149.821674 kBT
2w2hS_M171.pdb     -147.581401 kBT
2w2hS_M90.pdb     -156.199249 kBT
2w2hS_M33.pdb     -162.718714 kBT
2w2hS_M184.pdb     -132.362035 kBT
2w2hS_M399.pdb     -131.724235 kBT
2w2hS_M100.pdb     -126.895038 kBT
2w2hS_M437.pdb     -97.123387 kBT
2w2hS_M291.pdb     -125.355441 kBT
2w2hS_M490.pdb     -105.589972 kBT
2w2hS_M161.pdb     -120.348414 kBT
2w2hS_M108.pdb     -149.836482 kBT
2w2hS_M84.pdb     -120.456497 kBT
2w2hS_M200.pdb     -129.051806 kBT
2w2hS_M290.pdb     -161.384101 kBT
2w2hS_M101.pdb     -147.310095 kBT
2w2hS_M448.pdb     -129.663095 kBT
2w2hS_M263.pdb     -139.819778 kBT
2w2hS_M99.pdb     -158.361151 kBT
2w2hS_M229.pdb     -134.049630 kBT
2w2hS_M348.pdb     -116.445579 kBT
2w2hS_M271.pdb     -116.057215 kBT
2w2hS_M346.pdb     -121.080299 kBT
2w2hS_M412.pdb     -149.392885 kBT
2w2hS_M413.pdb     -126.183622 kBT
2w2hS_M421.pdb     -112.356171 kBT
2w2hS_M325.pdb     -137.605657 kBT
2w2hS_M86.pdb     -157.611291 kBT
2w2hS_M202.pdb     -124.613245 kBT
2w2hS_M279.pdb     -136.569539 kBT
2w2hS_M338.pdb     -128.736733 kBT
2w2hS_M215.pdb     -162.463541 kBT
2w2hS_M373.pdb     -144.425666 kBT
2w2hS_M147.pdb     -129.495188 kBT
2w2hS_M397.pdb     -130.142584 kBT
2w2hS_M173.pdb     -126.454294 kBT
2w2hS_M49.pdb     -144.974568 kBT
2w2hS_M450.pdb     -131.671029 kBT
2w2hS_M196.pdb     -130.434691 kBT
2w2hS_M273.pdb     -142.665645 kBT
2w2hS_M91.pdb     -161.849894 kBT
2w2hS_M493.pdb     -156.360445 kBT
2w2hS_M96.pdb     -165.925415 kBT
2w2hS_M155.pdb     -141.083638 kBT
2w2hS_M447.pdb     -123.302308 kBT
2w2hS_M379.pdb     -150.340996 kBT
2w2hS.pdb     -184.502034 kBT
2w2hS_M225.pdb     -146.475954 kBT
2w2hS_M442.pdb     -102.881854 kBT
2w2hS_M312.pdb     -140.243241 kBT
2w2hS_M483.pdb     -128.676949 kBT
2w2hS_M201.pdb     -143.053439 kBT
2w2hS_M56.pdb     -156.119041 kBT
2w2hS_M309.pdb     -126.683066 kBT
2w2hS_M59.pdb     -158.488648 kBT
2w2hS_M278.pdb     -127.627603 kBT
2w2hS_M297.pdb     -126.042882 kBT
2w2hS_M349.pdb     -139.906926 kBT
2w2hS_M7.pdb     -175.384019 kBT
2w2hS_M18.pdb     -178.519978 kBT
2w2hS_M16.pdb     -155.381438 kBT
2w2hS_M427.pdb     -117.692863 kBT
2w2hS_M495.pdb     -111.706471 kBT
2w2hS_M149.pdb     -140.051895 kBT
2w2hS_M391.pdb     -115.861657 kBT
2w2hS_M9.pdb     -174.130511 kBT
2w2hS_M157.pdb     -139.830229 kBT
2w2hS_M446.pdb     -121.585779 kBT
2w2hS_M414.pdb     -114.685420 kBT
2w2hS_M217.pdb     -172.259542 kBT
2w2hS_M88.pdb     -138.954918 kBT
2w2hS_M484.pdb     -123.541088 kBT
2w2hS_M143.pdb     -134.156628 kBT
2w2hS_M472.pdb     -144.855806 kBT
2w2hS_M487.pdb     -126.927092 kBT
2w2hS_M117.pdb     -154.695444 kBT
2w2hS_M303.pdb     -112.895192 kBT
2w2hS_M151.pdb     -130.504804 kBT
2w2hS_M52.pdb     -151.865512 kBT
2w2hS_M390.pdb     -137.492617 kBT
2w2hS_M128.pdb     -155.341913 kBT
2w2hS_M402.pdb     -127.565065 kBT
2w2hS_M307.pdb     -144.682462 kBT
2w2hS_M260.pdb     -135.654539 kBT
2w2hS_M480.pdb     -125.631318 kBT
2w2hS_M235.pdb     -135.513140 kBT
2w2hS_M324.pdb     -113.682141 kBT
2w2hS_M232.pdb     -143.649491 kBT
2w2hS_M288.pdb     -113.199183 kBT
2w2hS_M259.pdb     -157.593675 kBT
2w2hS_M432.pdb     -97.176487 kBT
2w2hS_M109.pdb     -150.979624 kBT
2w2hS_M3.pdb     -183.875625 kBT
2w2hS_M159.pdb     -144.521816 kBT
2w2hS_M233.pdb     -113.364116 kBT
2w2hS_M178.pdb     -173.495433 kBT
2w2hS_M435.pdb     -110.535834 kBT
2w2hS_M207.pdb     -122.313407 kBT
