1q2sF_M449.pdb     -99.540164 kBT
1q2sF_M311.pdb     -89.871138 kBT
1q2sF_M260.pdb     -146.752783 kBT
1q2sF_M281.pdb     -96.142320 kBT
1q2sF_M129.pdb     -157.949710 kBT
1q2sF_M50.pdb     -174.953272 kBT
1q2sF_M323.pdb     -104.520711 kBT
1q2sF_M57.pdb     -180.312453 kBT
1q2sF_M54.pdb     -150.903445 kBT
1q2sF_M126.pdb     -147.188005 kBT
1q2sF_M322.pdb     -124.650035 kBT
1q2sF_M152.pdb     -122.712821 kBT
1q2sF_M82.pdb     -145.281061 kBT
1q2sF_M203.pdb     -148.901136 kBT
1q2sF_M352.pdb     -140.891083 kBT
1q2sF_M296.pdb     -157.710145 kBT
1q2sF_M383.pdb     -121.790493 kBT
1q2sF_M218.pdb     -71.553838 kBT
1q2sF_M284.pdb     -81.083953 kBT
1q2sF_M445.pdb     -104.728875 kBT
1q2sF_M138.pdb     -139.046787 kBT
1q2sF_M144.pdb     -150.244085 kBT
1q2sF_M23.pdb     -209.893789 kBT
1q2sF_M470.pdb     -116.680397 kBT
1q2sF_M116.pdb     -168.371630 kBT
1q2sF_M233.pdb     -140.336348 kBT
1q2sF_M302.pdb     -126.349993 kBT
1q2sF_M301.pdb     -100.244217 kBT
1q2sF_M5.pdb     -201.974258 kBT
1q2sF_M91.pdb     -182.599297 kBT
1q2sF_M394.pdb     -94.895801 kBT
1q2sF_M476.pdb     -86.815382 kBT
1q2sF_M187.pdb     -146.363435 kBT
1q2sF_M498.pdb     -124.888717 kBT
1q2sF_M136.pdb     -127.281746 kBT
1q2sF_M214.pdb     -118.107564 kBT
1q2sF_M463.pdb     -111.335064 kBT
1q2sF_M141.pdb     -149.639030 kBT
1q2sF_M155.pdb     -161.229325 kBT
1q2sF_M79.pdb     -162.812021 kBT
1q2sF.pdb     -203.460753 kBT
1q2sF_M236.pdb     -81.387107 kBT
1q2sF_M431.pdb     -139.824640 kBT
1q2sF_M200.pdb     -137.751590 kBT
1q2sF_M392.pdb     -112.604957 kBT
1q2sF_M297.pdb     -90.988754 kBT
1q2sF_M471.pdb     -133.006261 kBT
1q2sF_M344.pdb     -142.824292 kBT
1q2sF_M215.pdb     -146.968832 kBT
1q2sF_M382.pdb     -85.576063 kBT
1q2sF_M238.pdb     -92.561775 kBT
1q2sF_M122.pdb     -111.665592 kBT
1q2sF_M432.pdb     -73.192278 kBT
1q2sF_M142.pdb     -137.019011 kBT
1q2sF_M436.pdb     -122.853580 kBT
1q2sF_M330.pdb     -139.800066 kBT
1q2sF_M259.pdb     -96.574074 kBT
1q2sF_M469.pdb     -93.479924 kBT
1q2sF_M459.pdb     -101.596283 kBT
1q2sF_M454.pdb     -120.623544 kBT
1q2sF_M102.pdb     -154.968173 kBT
1q2sF_M46.pdb     -182.622908 kBT
1q2sF_M161.pdb     -152.949683 kBT
1q2sF_M452.pdb     -116.599570 kBT
1q2sF_M424.pdb     -96.877921 kBT
1q2sF_M2.pdb     -196.773850 kBT
1q2sF_M349.pdb     -143.387005 kBT
1q2sF_M197.pdb     -106.681717 kBT
1q2sF_M318.pdb     -77.770041 kBT
1q2sF_M167.pdb     -152.291775 kBT
1q2sF_M53.pdb     -144.085926 kBT
1q2sF_M132.pdb     -136.234099 kBT
1q2sF_M348.pdb     -98.137512 kBT
1q2sF_M198.pdb     -126.003114 kBT
1q2sF_M71.pdb     -144.073191 kBT
1q2sF_M204.pdb     -93.856584 kBT
1q2sF_M328.pdb     -113.876351 kBT
1q2sF_M488.pdb     -122.492275 kBT
1q2sF_M70.pdb     -151.474517 kBT
1q2sF_M269.pdb     -137.198792 kBT
1q2sF_M86.pdb     -146.797105 kBT
1q2sF_M341.pdb     -91.126686 kBT
1q2sF_M438.pdb     -105.161890 kBT
1q2sF_M353.pdb     -139.817111 kBT
1q2sF_M346.pdb     -102.103369 kBT
1q2sF_M419.pdb     -107.378277 kBT
1q2sF_M171.pdb     -120.764000 kBT
1q2sF_M60.pdb     -184.212616 kBT
1q2sF_M418.pdb     -97.311875 kBT
1q2sF_M359.pdb     -90.362984 kBT
1q2sF_M362.pdb     -105.946585 kBT
1q2sF_M225.pdb     -95.970639 kBT
1q2sF_M185.pdb     -111.484460 kBT
1q2sF_M444.pdb     -83.432003 kBT
1q2sF_M105.pdb     -134.775801 kBT
1q2sF_M435.pdb     -113.324312 kBT
1q2sF_M492.pdb     -86.249735 kBT
1q2sF_M208.pdb     -95.940229 kBT
1q2sF_M262.pdb     -113.141731 kBT
1q2sF_M380.pdb     -118.474346 kBT
1q2sF_M439.pdb     -98.284572 kBT
