1kuqB_M289.pdb     -284.212634 kBT
1kuqB_M469.pdb     -255.078407 kBT
1kuqB_M197.pdb     -271.498277 kBT
1kuqB_M45.pdb     -352.647000 kBT
1kuqB_M99.pdb     -300.572385 kBT
1kuqB_M12.pdb     -385.954712 kBT
1kuqB_M489.pdb     -264.010632 kBT
1kuqB_M478.pdb     -287.037413 kBT
1kuqB_M482.pdb     -301.250771 kBT
1kuqB_M369.pdb     -244.219285 kBT
1kuqB_M82.pdb     -293.027149 kBT
1kuqB_M189.pdb     -315.048860 kBT
1kuqB_M221.pdb     -272.648031 kBT
1kuqB_M468.pdb     -263.498839 kBT
1kuqB_M435.pdb     -242.536239 kBT
1kuqB_M324.pdb     -244.735964 kBT
1kuqB_M27.pdb     -377.217682 kBT
1kuqB_M136.pdb     -311.200768 kBT
1kuqB_M342.pdb     -267.477105 kBT
1kuqB_M232.pdb     -265.788733 kBT
1kuqB_M279.pdb     -236.252033 kBT
1kuqB_M83.pdb     -283.813970 kBT
1kuqB_M220.pdb     -269.545820 kBT
1kuqB_M480.pdb     -204.173021 kBT
1kuqB_M39.pdb     -344.996524 kBT
1kuqB_M198.pdb     -285.740089 kBT
1kuqB_M377.pdb     -241.402512 kBT
1kuqB_M388.pdb     -274.660273 kBT
1kuqB_M91.pdb     -326.868135 kBT
1kuqB_M240.pdb     -267.243536 kBT
1kuqB_M79.pdb     -340.670124 kBT
1kuqB_M46.pdb     -323.525824 kBT
1kuqB_M113.pdb     -299.500432 kBT
1kuqB_M466.pdb     -258.577273 kBT
1kuqB_M2.pdb     -385.143073 kBT
1kuqB_M451.pdb     -266.582551 kBT
1kuqB_M418.pdb     -296.451480 kBT
1kuqB_M426.pdb     -249.326424 kBT
1kuqB_M167.pdb     -239.576915 kBT
1kuqB_M271.pdb     -221.349176 kBT
1kuqB_M362.pdb     -242.992013 kBT
1kuqB_M163.pdb     -295.546311 kBT
1kuqB_M323.pdb     -231.919242 kBT
1kuqB_M282.pdb     -264.863010 kBT
1kuqB_M273.pdb     -249.099754 kBT
1kuqB_M339.pdb     -250.115420 kBT
1kuqB_M135.pdb     -283.092412 kBT
1kuqB_M281.pdb     -267.895802 kBT
1kuqB_M401.pdb     -244.959162 kBT
1kuqB_M8.pdb     -375.338466 kBT
1kuqB_M65.pdb     -312.035244 kBT
1kuqB_M120.pdb     -308.327605 kBT
1kuqB_M291.pdb     -285.965463 kBT
1kuqB_M250.pdb     -268.743588 kBT
1kuqB_M383.pdb     -268.699571 kBT
1kuqB_M88.pdb     -307.125969 kBT
1kuqB_M259.pdb     -272.956396 kBT
1kuqB_M304.pdb     -268.648724 kBT
1kuqB_M317.pdb     -272.633418 kBT
1kuqB_M203.pdb     -229.319296 kBT
1kuqB_M319.pdb     -279.806531 kBT
1kuqB_M446.pdb     -273.282544 kBT
1kuqB_M227.pdb     -273.986795 kBT
1kuqB_M54.pdb     -333.906207 kBT
1kuqB_M186.pdb     -301.053986 kBT
1kuqB_M248.pdb     -276.908903 kBT
1kuqB_M425.pdb     -275.572450 kBT
1kuqB_M332.pdb     -257.538234 kBT
1kuqB_M436.pdb     -281.823909 kBT
1kuqB_M380.pdb     -224.872012 kBT
1kuqB_M172.pdb     -284.115244 kBT
1kuqB_M210.pdb     -264.706288 kBT
1kuqB_M399.pdb     -234.851104 kBT
1kuqB_M102.pdb     -308.296744 kBT
1kuqB_M158.pdb     -288.407688 kBT
1kuqB_M306.pdb     -255.954975 kBT
1kuqB_M280.pdb     -235.351049 kBT
1kuqB_M417.pdb     -276.908117 kBT
1kuqB_M66.pdb     -288.016426 kBT
1kuqB_M212.pdb     -300.514033 kBT
1kuqB_M235.pdb     -290.432657 kBT
1kuqB_M254.pdb     -280.174449 kBT
1kuqB_M412.pdb     -232.130224 kBT
1kuqB_M437.pdb     -247.329134 kBT
1kuqB.pdb     -400.633272 kBT
1kuqB_M209.pdb     -301.208970 kBT
1kuqB_M403.pdb     -256.134679 kBT
1kuqB_M302.pdb     -264.174535 kBT
1kuqB_M449.pdb     -242.116545 kBT
1kuqB_M23.pdb     -381.227343 kBT
1kuqB_M43.pdb     -353.358138 kBT
1kuqB_M285.pdb     -292.683447 kBT
1kuqB_M34.pdb     -345.344365 kBT
1kuqB_M298.pdb     -284.912886 kBT
1kuqB_M141.pdb     -301.596642 kBT
1kuqB_M140.pdb     -289.969857 kBT
1kuqB_M391.pdb     -236.985621 kBT
1kuqB_M162.pdb     -296.580000 kBT
1kuqB_M344.pdb     -216.456407 kBT
1kuqB_M193.pdb     -295.093030 kBT
1kuqB_M434.pdb     -287.150675 kBT
1kuqB_M28.pdb     -355.679414 kBT
1kuqB_M48.pdb     -355.308320 kBT
1kuqB_M494.pdb     -272.202235 kBT
1kuqB_M213.pdb     -268.859279 kBT
1kuqB_M381.pdb     -257.420626 kBT
1kuqB_M474.pdb     -215.614472 kBT
1kuqB_M152.pdb     -283.799794 kBT
1kuqB_M444.pdb     -270.549456 kBT
1kuqB_M131.pdb     -267.744692 kBT
1kuqB_M242.pdb     -284.241941 kBT
1kuqB_M496.pdb     -267.324762 kBT
1kuqB_M463.pdb     -259.894648 kBT
1kuqB_M56.pdb     -379.854165 kBT
1kuqB_M431.pdb     -213.953461 kBT
1kuqB_M225.pdb     -274.467855 kBT
1kuqB_M370.pdb     -312.510146 kBT
1kuqB_M70.pdb     -336.791832 kBT
1kuqB_M498.pdb     -267.143807 kBT
1kuqB_M316.pdb     -258.937404 kBT
1kuqB_M329.pdb     -241.592101 kBT
1kuqB_M216.pdb     -247.904125 kBT
1kuqB_M132.pdb     -266.375743 kBT
1kuqB_M278.pdb     -271.185737 kBT
1kuqB_M424.pdb     -243.982592 kBT
1kuqB_M396.pdb     -231.954732 kBT
1kuqB_M243.pdb     -270.442148 kBT
1kuqB_M103.pdb     -267.742468 kBT
1kuqB_M429.pdb     -261.499488 kBT
1kuqB_M438.pdb     -259.406178 kBT
1kuqB_M455.pdb     -267.667359 kBT
1kuqB_M325.pdb     -273.941756 kBT
1kuqB_M430.pdb     -265.261897 kBT
1kuqB_M76.pdb     -308.276787 kBT
1kuqB_M134.pdb     -288.152202 kBT
1kuqB_M157.pdb     -260.724845 kBT
1kuqB_M340.pdb     -285.083024 kBT
1kuqB_M169.pdb     -289.671523 kBT
1kuqB_M458.pdb     -242.730365 kBT
1kuqB_M116.pdb     -284.179441 kBT
1kuqB_M68.pdb     -300.113419 kBT
1kuqB_M394.pdb     -245.406766 kBT
1kuqB_M127.pdb     -303.785885 kBT
1kuqB_M93.pdb     -310.170098 kBT
1kuqB_M366.pdb     -239.760620 kBT
1kuqB_M405.pdb     -219.917607 kBT
1kuqB_M153.pdb     -280.475761 kBT
1kuqB_M454.pdb     -258.572095 kBT
1kuqB_M420.pdb     -236.817390 kBT
1kuqB_M393.pdb     -268.522052 kBT
1kuqB_M314.pdb     -269.269422 kBT
1kuqB_M80.pdb     -302.582683 kBT
1kuqB_M467.pdb     -273.242165 kBT
1kuqB_M185.pdb     -305.520348 kBT
1kuqB_M371.pdb     -258.243045 kBT
1kuqB_M229.pdb     -277.656642 kBT
1kuqB_M348.pdb     -265.594519 kBT
1kuqB_M311.pdb     -255.760387 kBT
1kuqB_M123.pdb     -325.403622 kBT
1kuqB_M416.pdb     -233.452403 kBT
1kuqB_M337.pdb     -258.099332 kBT
1kuqB_M465.pdb     -258.520452 kBT
1kuqB_M301.pdb     -234.434587 kBT
1kuqB_M361.pdb     -257.419030 kBT
1kuqB_M421.pdb     -260.067470 kBT
1kuqB_M428.pdb     -243.713535 kBT
1kuqB_M1.pdb     -388.458444 kBT
1kuqB_M164.pdb     -279.941674 kBT
1kuqB_M144.pdb     -297.911095 kBT
1kuqB_M251.pdb     -276.491131 kBT
1kuqB_M36.pdb     -337.583534 kBT
1kuqB_M404.pdb     -259.091237 kBT
1kuqB_M322.pdb     -271.739328 kBT
1kuqB_M31.pdb     -376.552261 kBT
1kuqB_M228.pdb     -292.279542 kBT
1kuqB_M150.pdb     -293.616204 kBT
1kuqB_M270.pdb     -249.807525 kBT
1kuqB_M255.pdb     -267.716526 kBT
1kuqB_M67.pdb     -335.448668 kBT
1kuqB_M472.pdb     -266.861569 kBT
1kuqB_M312.pdb     -258.273014 kBT
1kuqB_M257.pdb     -266.989560 kBT
1kuqB_M90.pdb     -294.189225 kBT
1kuqB_M450.pdb     -284.648720 kBT
1kuqB_M359.pdb     -257.795283 kBT
1kuqB_M106.pdb     -289.954333 kBT
1kuqB_M237.pdb     -256.997819 kBT
1kuqB_M151.pdb     -298.310927 kBT
1kuqB_M277.pdb     -240.972993 kBT
1kuqB_M77.pdb     -328.675746 kBT
1kuqB_M410.pdb     -264.604217 kBT
1kuqB_M119.pdb     -321.538692 kBT
1kuqB_M100.pdb     -322.755456 kBT
1kuqB_M439.pdb     -262.363602 kBT
1kuqB_M87.pdb     -302.632019 kBT
1kuqB_M159.pdb     -263.807428 kBT
1kuqB_M475.pdb     -274.669222 kBT
1kuqB_M211.pdb     -277.152557 kBT
1kuqB_M187.pdb     -311.015920 kBT
1kuqB_M148.pdb     -271.070245 kBT
1kuqB_M476.pdb     -291.468750 kBT
1kuqB_M299.pdb     -265.326793 kBT
1kuqB_M239.pdb     -266.248416 kBT
1kuqB_M33.pdb     -343.021280 kBT
1kuqB_M107.pdb     -315.875497 kBT
1kuqB_M266.pdb     -247.957324 kBT
1kuqB_M15.pdb     -370.486973 kBT
1kuqB_M143.pdb     -286.091301 kBT
1kuqB_M94.pdb     -338.104326 kBT
1kuqB_M224.pdb     -288.000080 kBT
1kuqB_M241.pdb     -300.001980 kBT
1kuqB_M261.pdb     -267.527023 kBT
1kuqB_M389.pdb     -262.093467 kBT
1kuqB_M247.pdb     -295.197673 kBT
1kuqB_M41.pdb     -348.812803 kBT
1kuqB_M473.pdb     -238.412400 kBT
1kuqB_M86.pdb     -311.639037 kBT
1kuqB_M445.pdb     -270.929613 kBT
1kuqB_M181.pdb     -289.207996 kBT
1kuqB_M24.pdb     -356.796890 kBT
1kuqB_M414.pdb     -238.506857 kBT
1kuqB_M331.pdb     -253.301125 kBT
1kuqB_M168.pdb     -315.206687 kBT
1kuqB_M343.pdb     -256.056006 kBT
1kuqB_M427.pdb     -254.264059 kBT
1kuqB_M115.pdb     -297.665746 kBT
1kuqB_M21.pdb     -364.759795 kBT
1kuqB_M95.pdb     -321.779824 kBT
1kuqB_M176.pdb     -265.300589 kBT
1kuqB_M355.pdb     -273.451627 kBT
1kuqB_M190.pdb     -289.710061 kBT
1kuqB_M300.pdb     -272.311360 kBT
1kuqB_M32.pdb     -341.074373 kBT
1kuqB_M7.pdb     -382.112470 kBT
1kuqB_M208.pdb     -247.533967 kBT
1kuqB_M124.pdb     -278.250095 kBT
1kuqB_M379.pdb     -266.592465 kBT
1kuqB_M284.pdb     -278.711583 kBT
1kuqB_M400.pdb     -247.550237 kBT
1kuqB_M57.pdb     -309.774570 kBT
1kuqB_M457.pdb     -271.010681 kBT
1kuqB_M397.pdb     -245.782545 kBT
1kuqB_M497.pdb     -260.595234 kBT
1kuqB_M117.pdb     -313.681913 kBT
1kuqB_M310.pdb     -246.034815 kBT
1kuqB_M138.pdb     -296.969920 kBT
1kuqB_M214.pdb     -256.938387 kBT
1kuqB_M376.pdb     -271.661052 kBT
1kuqB_M71.pdb     -317.148045 kBT
1kuqB_M411.pdb     -240.980396 kBT
1kuqB_M75.pdb     -317.634450 kBT
1kuqB_M58.pdb     -310.459424 kBT
1kuqB_M460.pdb     -220.837562 kBT
1kuqB_M297.pdb     -295.741480 kBT
1kuqB_M133.pdb     -281.201458 kBT
1kuqB_M479.pdb     -248.776156 kBT
1kuqB_M358.pdb     -266.224594 kBT
1kuqB_M443.pdb     -219.454480 kBT
1kuqB_M125.pdb     -263.958749 kBT
1kuqB_M452.pdb     -251.558390 kBT
1kuqB_M408.pdb     -286.212465 kBT
1kuqB_M217.pdb     -257.615380 kBT
1kuqB_M118.pdb     -324.540317 kBT
1kuqB_M499.pdb     -265.447105 kBT
1kuqB_M69.pdb     -320.853652 kBT
1kuqB_M274.pdb     -245.692223 kBT
1kuqB_M145.pdb     -285.991491 kBT
1kuqB_M192.pdb     -284.485350 kBT
1kuqB_M354.pdb     -271.168374 kBT
1kuqB_M62.pdb     -330.078518 kBT
1kuqB_M200.pdb     -274.145894 kBT
1kuqB_M42.pdb     -333.946854 kBT
1kuqB_M378.pdb     -269.198771 kBT
1kuqB_M413.pdb     -249.071334 kBT
1kuqB_M53.pdb     -342.435355 kBT
1kuqB_M336.pdb     -258.655936 kBT
1kuqB_M486.pdb     -250.496405 kBT
1kuqB_M182.pdb     -251.524227 kBT
1kuqB_M38.pdb     -361.004140 kBT
1kuqB_M293.pdb     -274.268730 kBT
1kuqB_M149.pdb     -284.131855 kBT
1kuqB_M345.pdb     -246.009839 kBT
