1et4E_M280.pdb     -211.917188 kBT
1et4E_M461.pdb     -201.102128 kBT
1et4E_M388.pdb     -194.190768 kBT
1et4E_M311.pdb     -184.185289 kBT
1et4E_M163.pdb     -222.087366 kBT
1et4E_M293.pdb     -196.626036 kBT
1et4E_M329.pdb     -216.608265 kBT
1et4E_M45.pdb     -240.831639 kBT
1et4E_M147.pdb     -210.369792 kBT
1et4E_M62.pdb     -260.762588 kBT
1et4E_M179.pdb     -199.832910 kBT
1et4E_M256.pdb     -244.000851 kBT
1et4E_M90.pdb     -209.124744 kBT
1et4E_M331.pdb     -204.118065 kBT
1et4E_M399.pdb     -232.919950 kBT
1et4E_M94.pdb     -245.055401 kBT
1et4E_M98.pdb     -181.554531 kBT
1et4E_M322.pdb     -225.670664 kBT
1et4E_M88.pdb     -228.729086 kBT
1et4E_M493.pdb     -187.851615 kBT
1et4E_M25.pdb     -272.695655 kBT
1et4E_M491.pdb     -189.782573 kBT
1et4E_M389.pdb     -214.140840 kBT
1et4E_M218.pdb     -206.434492 kBT
1et4E_M124.pdb     -226.603767 kBT
1et4E_M253.pdb     -234.670776 kBT
1et4E_M226.pdb     -190.128646 kBT
1et4E_M188.pdb     -193.819148 kBT
1et4E_M291.pdb     -204.546018 kBT
1et4E_M378.pdb     -186.940502 kBT
1et4E_M182.pdb     -257.593516 kBT
1et4E_M422.pdb     -219.858781 kBT
1et4E_M85.pdb     -203.273956 kBT
1et4E_M53.pdb     -255.477531 kBT
1et4E_M270.pdb     -200.553071 kBT
1et4E_M397.pdb     -224.534881 kBT
1et4E_M211.pdb     -191.299252 kBT
1et4E_M173.pdb     -221.468092 kBT
1et4E_M440.pdb     -209.593393 kBT
1et4E_M386.pdb     -211.376082 kBT
1et4E_M198.pdb     -175.070106 kBT
1et4E_M117.pdb     -228.766410 kBT
1et4E_M434.pdb     -172.017377 kBT
1et4E_M33.pdb     -257.919061 kBT
1et4E_M448.pdb     -209.756848 kBT
1et4E_M325.pdb     -231.033556 kBT
1et4E_M166.pdb     -220.617441 kBT
1et4E_M478.pdb     -212.520429 kBT
1et4E_M145.pdb     -215.035021 kBT
1et4E_M431.pdb     -237.428118 kBT
1et4E_M149.pdb     -228.122676 kBT
1et4E_M35.pdb     -252.520285 kBT
1et4E_M155.pdb     -203.439522 kBT
1et4E_M15.pdb     -277.743427 kBT
1et4E_M437.pdb     -218.693608 kBT
1et4E_M177.pdb     -224.239399 kBT
1et4E_M9.pdb     -297.816349 kBT
1et4E_M340.pdb     -224.811246 kBT
1et4E_M296.pdb     -201.207009 kBT
1et4E_M307.pdb     -199.631219 kBT
1et4E_M465.pdb     -195.282667 kBT
1et4E_M181.pdb     -192.141165 kBT
1et4E_M129.pdb     -210.262913 kBT
1et4E_M209.pdb     -218.814479 kBT
1et4E_M187.pdb     -232.776004 kBT
1et4E_M376.pdb     -228.542783 kBT
1et4E_M445.pdb     -178.475593 kBT
1et4E_M446.pdb     -231.648335 kBT
1et4E_M131.pdb     -208.754155 kBT
1et4E_M302.pdb     -177.593472 kBT
1et4E_M167.pdb     -195.004190 kBT
1et4E_M283.pdb     -200.947598 kBT
1et4E_M52.pdb     -230.250134 kBT
1et4E_M415.pdb     -191.576440 kBT
1et4E_M66.pdb     -221.480111 kBT
1et4E_M432.pdb     -209.349740 kBT
1et4E_M409.pdb     -215.253117 kBT
1et4E_M156.pdb     -217.151225 kBT
1et4E_M159.pdb     -216.976213 kBT
1et4E_M92.pdb     -225.499538 kBT
1et4E_M412.pdb     -177.398450 kBT
1et4E_M16.pdb     -297.828962 kBT
1et4E_M1.pdb     -303.509139 kBT
1et4E_M199.pdb     -181.843347 kBT
1et4E_M417.pdb     -200.011735 kBT
1et4E_M257.pdb     -226.752298 kBT
1et4E_M424.pdb     -224.195108 kBT
1et4E_M42.pdb     -207.224745 kBT
1et4E_M56.pdb     -231.839128 kBT
1et4E_M139.pdb     -242.224853 kBT
1et4E_M116.pdb     -219.906532 kBT
1et4E_M410.pdb     -204.411396 kBT
1et4E_M32.pdb     -279.392842 kBT
1et4E_M411.pdb     -214.543393 kBT
1et4E_M158.pdb     -224.720841 kBT
1et4E_M246.pdb     -234.690659 kBT
1et4E_M11.pdb     -318.680464 kBT
1et4E_M83.pdb     -212.323790 kBT
1et4E_M115.pdb     -239.152507 kBT
1et4E_M414.pdb     -189.241520 kBT
1et4E_M180.pdb     -215.385259 kBT
1et4E_M435.pdb     -185.758803 kBT
1et4E_M332.pdb     -227.406487 kBT
1et4E_M194.pdb     -229.415109 kBT
1et4E_M123.pdb     -219.324561 kBT
1et4E_M20.pdb     -260.296739 kBT
1et4E_M492.pdb     -172.052056 kBT
1et4E_M112.pdb     -212.524203 kBT
1et4E_M84.pdb     -249.534928 kBT
1et4E_M373.pdb     -210.584225 kBT
1et4E_M372.pdb     -202.276154 kBT
1et4E_M485.pdb     -215.341054 kBT
1et4E_M241.pdb     -212.757149 kBT
1et4E_M201.pdb     -242.830114 kBT
1et4E_M363.pdb     -242.170748 kBT
1et4E_M464.pdb     -230.498310 kBT
1et4E_M396.pdb     -167.751338 kBT
1et4E_M480.pdb     -221.295853 kBT
1et4E_M362.pdb     -166.387851 kBT
1et4E_M292.pdb     -208.555203 kBT
1et4E_M171.pdb     -224.605051 kBT
1et4E_M169.pdb     -225.900914 kBT
1et4E_M75.pdb     -260.439235 kBT
1et4E_M119.pdb     -225.771927 kBT
1et4E_M370.pdb     -208.400765 kBT
1et4E_M64.pdb     -248.223048 kBT
1et4E_M345.pdb     -206.967564 kBT
1et4E_M338.pdb     -218.802749 kBT
1et4E_M420.pdb     -225.541128 kBT
1et4E_M205.pdb     -216.262067 kBT
1et4E_M299.pdb     -230.787981 kBT
1et4E_M323.pdb     -216.959552 kBT
1et4E_M285.pdb     -198.935690 kBT
1et4E_M76.pdb     -258.371996 kBT
1et4E_M306.pdb     -249.814299 kBT
1et4E_M436.pdb     -191.011831 kBT
1et4E_M151.pdb     -233.691162 kBT
1et4E_M476.pdb     -223.615319 kBT
1et4E_M297.pdb     -204.266841 kBT
1et4E_M34.pdb     -276.763099 kBT
1et4E_M74.pdb     -225.812521 kBT
1et4E_M317.pdb     -214.040166 kBT
