2dlcY_M295.pdb     -368.436136 kBT
2dlcY_M389.pdb     -317.472225 kBT
2dlcY_M461.pdb     -315.708997 kBT
2dlcY_M335.pdb     -285.515276 kBT
2dlcY_M174.pdb     -374.995099 kBT
2dlcY_M243.pdb     -341.633641 kBT
2dlcY_M307.pdb     -341.218797 kBT
2dlcY_M395.pdb     -328.063090 kBT
2dlcY_M314.pdb     -325.952254 kBT
2dlcY_M215.pdb     -352.555981 kBT
2dlcY_M109.pdb     -374.371678 kBT
2dlcY_M216.pdb     -345.709059 kBT
2dlcY_M372.pdb     -308.492281 kBT
2dlcY_M133.pdb     -361.772827 kBT
2dlcY_M231.pdb     -331.647783 kBT
2dlcY_M218.pdb     -316.248157 kBT
2dlcY_M439.pdb     -342.975158 kBT
2dlcY_M87.pdb     -353.728039 kBT
2dlcY_M140.pdb     -371.874480 kBT
2dlcY_M208.pdb     -385.144913 kBT
2dlcY_M79.pdb     -361.140532 kBT
2dlcY_M384.pdb     -287.122791 kBT
2dlcY_M278.pdb     -320.085469 kBT
2dlcY_M339.pdb     -293.674674 kBT
2dlcY_M408.pdb     -312.521912 kBT
2dlcY_M86.pdb     -374.987344 kBT
2dlcY_M446.pdb     -313.698085 kBT
2dlcY_M190.pdb     -374.988502 kBT
2dlcY_M106.pdb     -372.232712 kBT
2dlcY_M177.pdb     -383.488039 kBT
2dlcY_M301.pdb     -315.167960 kBT
2dlcY_M412.pdb     -299.432619 kBT
2dlcY_M77.pdb     -378.885938 kBT
2dlcY_M374.pdb     -287.377257 kBT
2dlcY_M424.pdb     -308.731522 kBT
2dlcY_M38.pdb     -389.438011 kBT
2dlcY_M96.pdb     -383.447432 kBT
2dlcY_M386.pdb     -315.238461 kBT
2dlcY_M117.pdb     -365.143876 kBT
2dlcY_M137.pdb     -353.552171 kBT
2dlcY_M431.pdb     -322.539863 kBT
2dlcY_M341.pdb     -337.344140 kBT
2dlcY_M360.pdb     -337.713658 kBT
2dlcY_M254.pdb     -350.406929 kBT
2dlcY_M293.pdb     -325.460114 kBT
2dlcY_M214.pdb     -336.728119 kBT
2dlcY_M429.pdb     -279.767658 kBT
2dlcY_M184.pdb     -353.318172 kBT
2dlcY_M440.pdb     -299.329104 kBT
2dlcY_M145.pdb     -374.470191 kBT
2dlcY_M248.pdb     -317.130327 kBT
