1u9sA_M46.pdb     -967.805044 kBT
1u9sA_M263.pdb     -862.285392 kBT
1u9sA_M219.pdb     -886.141921 kBT
1u9sA_M6.pdb     -1181.405289 kBT
1u9sA_M465.pdb     -827.698516 kBT
1u9sA_M292.pdb     -836.475243 kBT
1u9sA_M444.pdb     -843.528098 kBT
1u9sA_M264.pdb     -805.696329 kBT
1u9sA_M375.pdb     -857.711811 kBT
1u9sA_M209.pdb     -872.226696 kBT
1u9sA_M306.pdb     -845.672502 kBT
1u9sA_M351.pdb     -781.832220 kBT
1u9sA_M57.pdb     -957.228593 kBT
1u9sA_M153.pdb     -873.087502 kBT
1u9sA_M156.pdb     -874.817513 kBT
1u9sA_M119.pdb     -925.842625 kBT
1u9sA_M241.pdb     -890.569895 kBT
1u9sA_M471.pdb     -798.190484 kBT
1u9sA_M220.pdb     -884.399913 kBT
1u9sA_M426.pdb     -781.042865 kBT
1u9sA_M27.pdb     -1067.708196 kBT
1u9sA_M286.pdb     -832.895058 kBT
1u9sA_M339.pdb     -833.020128 kBT
1u9sA_M301.pdb     -785.677047 kBT
1u9sA_M118.pdb     -971.306461 kBT
1u9sA_M139.pdb     -888.938325 kBT
1u9sA_M143.pdb     -892.202321 kBT
1u9sA_M287.pdb     -825.695930 kBT
1u9sA_M442.pdb     -805.336886 kBT
1u9sA_M455.pdb     -789.231560 kBT
1u9sA_M231.pdb     -843.209320 kBT
1u9sA_M30.pdb     -1065.435778 kBT
1u9sA_M144.pdb     -879.172464 kBT
1u9sA_M84.pdb     -982.225635 kBT
1u9sA_M170.pdb     -939.281228 kBT
1u9sA_M74.pdb     -1006.365240 kBT
1u9sA_M79.pdb     -943.418563 kBT
1u9sA_M373.pdb     -833.564624 kBT
1u9sA_M276.pdb     -815.057303 kBT
1u9sA_M360.pdb     -770.659624 kBT
1u9sA_M16.pdb     -1087.647986 kBT
1u9sA_M476.pdb     -815.103567 kBT
1u9sA_M103.pdb     -935.655258 kBT
1u9sA_M385.pdb     -742.877880 kBT
1u9sA_M201.pdb     -871.258714 kBT
1u9sA_M227.pdb     -928.250035 kBT
1u9sA_M431.pdb     -820.310708 kBT
1u9sA_M383.pdb     -807.186459 kBT
1u9sA_M448.pdb     -798.022209 kBT
1u9sA_M484.pdb     -829.326464 kBT
1u9sA_M100.pdb     -963.339961 kBT
1u9sA_M413.pdb     -790.601888 kBT
1u9sA_M98.pdb     -874.335984 kBT
1u9sA_M224.pdb     -854.012812 kBT
1u9sA_M138.pdb     -952.119674 kBT
1u9sA_M458.pdb     -770.730359 kBT
1u9sA_M303.pdb     -857.578395 kBT
1u9sA_M321.pdb     -789.821996 kBT
1u9sA_M314.pdb     -769.535058 kBT
1u9sA_M149.pdb     -889.001312 kBT
1u9sA_M451.pdb     -799.800069 kBT
1u9sA_M210.pdb     -861.293483 kBT
1u9sA_M140.pdb     -953.981013 kBT
1u9sA_M111.pdb     -923.205726 kBT
1u9sA_M15.pdb     -1150.320794 kBT
1u9sA_M211.pdb     -911.569197 kBT
1u9sA_M302.pdb     -795.710172 kBT
