2dr2B_M381.pdb     -437.814886 kBT
2dr2B_M478.pdb     -422.273443 kBT
2dr2B_M112.pdb     -507.458789 kBT
2dr2B_M305.pdb     -466.576256 kBT
2dr2B_M325.pdb     -462.906538 kBT
2dr2B_M102.pdb     -487.430012 kBT
2dr2B_M343.pdb     -422.008009 kBT
2dr2B_M40.pdb     -533.802376 kBT
2dr2B_M224.pdb     -470.436107 kBT
2dr2B_M356.pdb     -415.923142 kBT
2dr2B_M333.pdb     -362.803388 kBT
2dr2B_M400.pdb     -422.095647 kBT
2dr2B_M48.pdb     -550.624026 kBT
2dr2B_M163.pdb     -456.919833 kBT
2dr2B_M16.pdb     -534.988893 kBT
2dr2B_M85.pdb     -477.483360 kBT
2dr2B_M385.pdb     -423.999125 kBT
2dr2B_M276.pdb     -417.169924 kBT
2dr2B_M246.pdb     -419.485938 kBT
2dr2B_M363.pdb     -401.152300 kBT
2dr2B_M465.pdb     -384.356314 kBT
2dr2B_M68.pdb     -518.389164 kBT
2dr2B_M474.pdb     -368.851500 kBT
2dr2B_M458.pdb     -406.111926 kBT
2dr2B_M373.pdb     -418.860072 kBT
2dr2B_M168.pdb     -440.487779 kBT
2dr2B_M330.pdb     -425.318065 kBT
2dr2B_M272.pdb     -392.735049 kBT
2dr2B_M192.pdb     -450.778198 kBT
2dr2B_M447.pdb     -393.869272 kBT
2dr2B_M97.pdb     -511.245017 kBT
2dr2B_M317.pdb     -468.911034 kBT
2dr2B_M167.pdb     -443.982100 kBT
2dr2B_M268.pdb     -427.038248 kBT
2dr2B_M484.pdb     -386.411535 kBT
2dr2B_M379.pdb     -428.289466 kBT
2dr2B_M252.pdb     -453.459903 kBT
2dr2B_M170.pdb     -470.857325 kBT
2dr2B_M334.pdb     -416.639528 kBT
2dr2B_M449.pdb     -462.216986 kBT
2dr2B_M281.pdb     -394.983878 kBT
2dr2B_M327.pdb     -402.210600 kBT
2dr2B.pdb     -563.763096 kBT
2dr2B_M4.pdb     -542.362162 kBT
2dr2B_M263.pdb     -387.057793 kBT
2dr2B_M344.pdb     -417.894462 kBT
2dr2B_M231.pdb     -459.284991 kBT
2dr2B_M51.pdb     -526.871918 kBT
2dr2B_M77.pdb     -481.875537 kBT
2dr2B_M67.pdb     -490.652808 kBT
2dr2B_M23.pdb     -515.142935 kBT
2dr2B_M452.pdb     -407.996655 kBT
2dr2B_M402.pdb     -380.994030 kBT
2dr2B_M500.pdb     -424.672253 kBT
2dr2B_M319.pdb     -418.877279 kBT
2dr2B_M144.pdb     -457.435106 kBT
2dr2B_M410.pdb     -416.724572 kBT
2dr2B_M149.pdb     -452.359298 kBT
2dr2B_M433.pdb     -390.817775 kBT
2dr2B_M103.pdb     -494.953362 kBT
2dr2B_M223.pdb     -444.959404 kBT
2dr2B_M233.pdb     -411.751094 kBT
2dr2B_M283.pdb     -429.017827 kBT
2dr2B_M459.pdb     -360.878923 kBT
2dr2B_M9.pdb     -555.099591 kBT
2dr2B_M347.pdb     -427.547487 kBT
2dr2B_M218.pdb     -468.652917 kBT
2dr2B_M338.pdb     -394.257037 kBT
2dr2B_M225.pdb     -480.415736 kBT
2dr2B_M404.pdb     -373.063795 kBT
2dr2B_M238.pdb     -429.893648 kBT
2dr2B_M63.pdb     -469.905613 kBT
2dr2B_M18.pdb     -535.434896 kBT
2dr2B_M159.pdb     -490.279801 kBT
2dr2B_M160.pdb     -489.001116 kBT
2dr2B_M172.pdb     -452.123260 kBT
2dr2B_M473.pdb     -417.352277 kBT
2dr2B_M260.pdb     -455.407068 kBT
2dr2B_M270.pdb     -443.830224 kBT
2dr2B_M245.pdb     -437.243596 kBT
2dr2B_M365.pdb     -426.429115 kBT
2dr2B_M303.pdb     -412.193191 kBT
2dr2B_M152.pdb     -484.845721 kBT
2dr2B_M308.pdb     -422.954464 kBT
2dr2B_M59.pdb     -499.171760 kBT
2dr2B_M371.pdb     -449.527190 kBT
2dr2B_M150.pdb     -514.835132 kBT
2dr2B_M436.pdb     -422.343089 kBT
2dr2B_M296.pdb     -440.184602 kBT
2dr2B_M288.pdb     -423.824580 kBT
2dr2B_M11.pdb     -548.666999 kBT
2dr2B_M490.pdb     -418.137300 kBT
2dr2B_M407.pdb     -423.080117 kBT
2dr2B_M251.pdb     -455.880696 kBT
2dr2B_M2.pdb     -548.081184 kBT
2dr2B_M98.pdb     -492.919655 kBT
2dr2B_M236.pdb     -423.175410 kBT
2dr2B_M205.pdb     -423.075901 kBT
2dr2B_M157.pdb     -465.007118 kBT
2dr2B_M306.pdb     -460.196371 kBT
2dr2B_M358.pdb     -417.662390 kBT
2dr2B_M99.pdb     -515.698963 kBT
2dr2B_M357.pdb     -393.080762 kBT
2dr2B_M451.pdb     -378.595068 kBT
2dr2B_M74.pdb     -508.611211 kBT
2dr2B_M219.pdb     -435.733369 kBT
2dr2B_M129.pdb     -450.959077 kBT
2dr2B_M299.pdb     -393.508983 kBT
2dr2B_M141.pdb     -469.020661 kBT
2dr2B_M392.pdb     -391.421362 kBT
2dr2B_M164.pdb     -455.648438 kBT
2dr2B_M107.pdb     -514.336522 kBT
2dr2B_M301.pdb     -404.689174 kBT
2dr2B_M148.pdb     -462.903334 kBT
2dr2B_M351.pdb     -362.044602 kBT
2dr2B_M472.pdb     -397.178553 kBT
2dr2B_M259.pdb     -414.837168 kBT
2dr2B_M488.pdb     -419.661459 kBT
2dr2B_M455.pdb     -438.940264 kBT
2dr2B_M342.pdb     -445.711182 kBT
2dr2B_M116.pdb     -435.388480 kBT
2dr2B_M438.pdb     -399.708561 kBT
2dr2B_M422.pdb     -420.904106 kBT
2dr2B_M73.pdb     -466.007397 kBT
2dr2B_M307.pdb     -430.227212 kBT
2dr2B_M101.pdb     -433.990848 kBT
2dr2B_M242.pdb     -407.175784 kBT
2dr2B_M482.pdb     -432.987387 kBT
2dr2B_M374.pdb     -419.209631 kBT
2dr2B_M57.pdb     -500.326405 kBT
2dr2B_M469.pdb     -419.817647 kBT
2dr2B_M249.pdb     -446.720411 kBT
2dr2B_M203.pdb     -444.667828 kBT
2dr2B_M108.pdb     -471.437564 kBT
2dr2B_M199.pdb     -428.687357 kBT
2dr2B_M55.pdb     -544.891959 kBT
2dr2B_M429.pdb     -405.602688 kBT
2dr2B_M158.pdb     -482.118684 kBT
2dr2B_M84.pdb     -507.129442 kBT
2dr2B_M106.pdb     -478.025121 kBT
2dr2B_M54.pdb     -502.974984 kBT
2dr2B_M21.pdb     -521.089617 kBT
2dr2B_M304.pdb     -394.112958 kBT
2dr2B_M481.pdb     -424.921112 kBT
2dr2B_M448.pdb     -398.967821 kBT
2dr2B_M289.pdb     -459.353715 kBT
2dr2B_M26.pdb     -555.017265 kBT
2dr2B_M420.pdb     -456.035166 kBT
2dr2B_M41.pdb     -497.176014 kBT
2dr2B_M29.pdb     -531.251441 kBT
2dr2B_M362.pdb     -464.191067 kBT
2dr2B_M86.pdb     -467.435892 kBT
2dr2B_M286.pdb     -447.584718 kBT
