1u63D_M244.pdb     -255.736551 kBT
1u63D_M362.pdb     -261.983765 kBT
1u63D_M408.pdb     -213.908927 kBT
1u63D_M491.pdb     -265.594579 kBT
1u63D_M272.pdb     -208.489245 kBT
1u63D_M329.pdb     -225.993067 kBT
1u63D_M328.pdb     -236.818463 kBT
1u63D_M177.pdb     -263.477989 kBT
1u63D_M71.pdb     -276.064456 kBT
1u63D_M283.pdb     -253.758344 kBT
1u63D_M476.pdb     -251.890108 kBT
1u63D_M18.pdb     -305.682514 kBT
1u63D_M389.pdb     -200.047144 kBT
1u63D_M500.pdb     -225.433847 kBT
1u63D_M361.pdb     -202.841314 kBT
1u63D_M357.pdb     -217.403650 kBT
1u63D_M217.pdb     -209.621526 kBT
1u63D_M233.pdb     -240.215653 kBT
1u63D_M484.pdb     -212.755738 kBT
1u63D_M188.pdb     -251.350592 kBT
1u63D_M13.pdb     -328.635554 kBT
1u63D_M36.pdb     -301.438122 kBT
1u63D_M453.pdb     -211.166866 kBT
1u63D_M492.pdb     -219.348551 kBT
1u63D_M242.pdb     -243.918025 kBT
1u63D_M260.pdb     -283.105906 kBT
1u63D_M1.pdb     -316.662531 kBT
1u63D_M340.pdb     -249.402740 kBT
1u63D_M151.pdb     -220.419417 kBT
1u63D_M42.pdb     -269.993925 kBT
1u63D_M414.pdb     -211.565285 kBT
1u63D_M247.pdb     -211.760375 kBT
1u63D_M266.pdb     -211.980383 kBT
1u63D_M64.pdb     -283.043585 kBT
1u63D_M181.pdb     -246.252419 kBT
1u63D_M250.pdb     -222.477500 kBT
1u63D_M425.pdb     -241.335000 kBT
1u63D_M131.pdb     -306.771468 kBT
1u63D_M483.pdb     -188.035631 kBT
1u63D_M240.pdb     -204.423063 kBT
1u63D_M343.pdb     -226.166232 kBT
1u63D_M15.pdb     -324.310228 kBT
1u63D_M295.pdb     -254.920802 kBT
1u63D_M24.pdb     -305.016228 kBT
1u63D_M127.pdb     -254.052805 kBT
1u63D_M400.pdb     -239.998589 kBT
1u63D_M474.pdb     -213.515710 kBT
1u63D_M367.pdb     -252.292780 kBT
1u63D_M37.pdb     -307.716746 kBT
1u63D_M103.pdb     -292.102637 kBT
1u63D_M189.pdb     -249.179348 kBT
1u63D_M198.pdb     -249.084803 kBT
1u63D_M200.pdb     -249.924810 kBT
1u63D_M73.pdb     -262.100521 kBT
1u63D_M393.pdb     -231.810962 kBT
1u63D_M468.pdb     -193.757206 kBT
1u63D_M446.pdb     -252.314863 kBT
1u63D_M89.pdb     -272.567908 kBT
1u63D_M374.pdb     -246.739311 kBT
1u63D_M375.pdb     -243.479961 kBT
1u63D_M152.pdb     -274.686758 kBT
1u63D_M169.pdb     -271.830952 kBT
1u63D_M96.pdb     -269.187005 kBT
1u63D_M201.pdb     -286.848696 kBT
1u63D_M208.pdb     -287.156528 kBT
1u63D_M76.pdb     -278.994559 kBT
1u63D_M203.pdb     -236.478523 kBT
1u63D_M487.pdb     -214.400992 kBT
1u63D_M442.pdb     -215.151173 kBT
1u63D_M341.pdb     -255.070846 kBT
