1njp5_M489.pdb     -45.877453 kBT
1njp5_M282.pdb     -63.707383 kBT
1njp5_M495.pdb     -50.024072 kBT
1njp5_M153.pdb     -61.752068 kBT
1njp5_M277.pdb     -40.637729 kBT
1njp5_M362.pdb     -42.871917 kBT
1njp5_M444.pdb     -48.159035 kBT
1njp5_M176.pdb     -71.370863 kBT
1njp5_M177.pdb     -58.398756 kBT
1njp5_M331.pdb     -67.412453 kBT
1njp5_M366.pdb     -46.832177 kBT
1njp5_M5.pdb     -84.240816 kBT
1njp5_M385.pdb     -48.117774 kBT
1njp5_M166.pdb     -57.639900 kBT
1njp5_M30.pdb     -77.994770 kBT
1njp5_M485.pdb     -42.010016 kBT
1njp5_M245.pdb     -60.725710 kBT
1njp5_M374.pdb     -55.259013 kBT
1njp5_M315.pdb     -49.138335 kBT
1njp5_M119.pdb     -57.696164 kBT
1njp5_M157.pdb     -57.943692 kBT
1njp5_M224.pdb     -58.030457 kBT
1njp5_M160.pdb     -36.853634 kBT
1njp5_M372.pdb     -48.004220 kBT
1njp5_M298.pdb     -47.695151 kBT
1njp5_M313.pdb     -55.747582 kBT
1njp5_M56.pdb     -72.881085 kBT
1njp5_M195.pdb     -62.951225 kBT
1njp5_M431.pdb     -51.754462 kBT
1njp5_M332.pdb     -56.753980 kBT
1njp5_M125.pdb     -55.265268 kBT
1njp5_M483.pdb     -64.624673 kBT
1njp5_M279.pdb     -57.829737 kBT
1njp5_M216.pdb     -60.034170 kBT
1njp5_M223.pdb     -50.879839 kBT
1njp5_M365.pdb     -66.622234 kBT
1njp5_M264.pdb     -51.578717 kBT
1njp5_M182.pdb     -57.311156 kBT
1njp5_M156.pdb     -59.192854 kBT
1njp5_M82.pdb     -54.109287 kBT
1njp5_M488.pdb     -55.224078 kBT
1njp5_M161.pdb     -59.078593 kBT
1njp5_M26.pdb     -76.978939 kBT
1njp5_M174.pdb     -56.191398 kBT
1njp5_M438.pdb     -48.473966 kBT
1njp5_M109.pdb     -66.309466 kBT
1njp5_M441.pdb     -65.610860 kBT
1njp5_M1.pdb     -85.480254 kBT
1njp5_M411.pdb     -50.919561 kBT
1njp5_M262.pdb     -55.189700 kBT
1njp5_M65.pdb     -78.969886 kBT
1njp5_M24.pdb     -85.809670 kBT
1njp5_M417.pdb     -56.376260 kBT
1njp5_M423.pdb     -59.159326 kBT
1njp5_M309.pdb     -51.164101 kBT
1njp5_M51.pdb     -70.828816 kBT
1njp5_M479.pdb     -65.979507 kBT
1njp5_M135.pdb     -64.294287 kBT
1njp5_M239.pdb     -66.491219 kBT
1njp5_M328.pdb     -55.299022 kBT
