2bs1S_M159.pdb     -51.419688 kBT
2bs1S_M2.pdb     -70.498634 kBT
2bs1S_M481.pdb     -47.677365 kBT
2bs1S_M427.pdb     -30.412764 kBT
2bs1S_M426.pdb     -48.736726 kBT
2bs1S_M60.pdb     -61.889129 kBT
2bs1S_M437.pdb     -39.744744 kBT
2bs1S_M391.pdb     -52.801642 kBT
2bs1S_M406.pdb     -32.031964 kBT
2bs1S_M254.pdb     -28.318802 kBT
2bs1S_M219.pdb     -44.257639 kBT
2bs1S_M253.pdb     -50.168444 kBT
2bs1S_M359.pdb     -47.116898 kBT
2bs1S_M239.pdb     -47.659622 kBT
2bs1S_M407.pdb     -55.564498 kBT
2bs1S_M440.pdb     -39.462211 kBT
2bs1S_M316.pdb     -41.515856 kBT
2bs1S_M66.pdb     -57.469656 kBT
2bs1S_M377.pdb     -36.571006 kBT
2bs1S_M396.pdb     -36.500192 kBT
2bs1S_M436.pdb     -29.734945 kBT
2bs1S_M262.pdb     -36.781107 kBT
2bs1S_M480.pdb     -28.127626 kBT
2bs1S_M274.pdb     -47.053017 kBT
2bs1S_M346.pdb     -54.974574 kBT
2bs1S_M10.pdb     -67.913830 kBT
2bs1S_M445.pdb     -46.476807 kBT
2bs1S_M100.pdb     -54.278863 kBT
2bs1S_M145.pdb     -61.886656 kBT
2bs1S_M51.pdb     -60.750684 kBT
2bs1S_M329.pdb     -37.472277 kBT
2bs1S_M412.pdb     -35.903884 kBT
2bs1S_M248.pdb     -31.354085 kBT
2bs1S_M296.pdb     -44.090031 kBT
2bs1S_M306.pdb     -37.872505 kBT
2bs1S_M35.pdb     -74.640035 kBT
2bs1S_M229.pdb     -45.882736 kBT
2bs1S_M204.pdb     -45.347246 kBT
2bs1S_M123.pdb     -41.071158 kBT
2bs1S_M61.pdb     -62.791908 kBT
2bs1S_M112.pdb     -38.332769 kBT
2bs1S_M150.pdb     -46.728488 kBT
2bs1S_M288.pdb     -37.179179 kBT
2bs1S_M454.pdb     -37.712818 kBT
2bs1S_M317.pdb     -39.489889 kBT
2bs1S_M95.pdb     -61.538574 kBT
2bs1S_M294.pdb     -49.501240 kBT
2bs1S_M271.pdb     -43.914087 kBT
2bs1S_M323.pdb     -47.535097 kBT
2bs1S_M119.pdb     -49.342249 kBT
2bs1S_M388.pdb     -46.871266 kBT
2bs1S_M126.pdb     -46.959558 kBT
2bs1S_M495.pdb     -31.905138 kBT
2bs1S_M338.pdb     -50.510200 kBT
2bs1S_M193.pdb     -44.760729 kBT
2bs1S_M220.pdb     -54.928157 kBT
2bs1S_M75.pdb     -58.859110 kBT
2bs1S_M102.pdb     -35.435118 kBT
2bs1S_M259.pdb     -60.437054 kBT
2bs1S_M170.pdb     -58.269677 kBT
2bs1S_M397.pdb     -30.896862 kBT
2bs1S_M8.pdb     -72.655618 kBT
2bs1S_M209.pdb     -37.646882 kBT
2bs1S_M190.pdb     -40.671784 kBT
2bs1S_M55.pdb     -64.555687 kBT
2bs1S_M213.pdb     -66.564349 kBT
2bs1S_M422.pdb     -54.520594 kBT
2bs1S_M242.pdb     -57.300427 kBT
2bs1S_M241.pdb     -41.714846 kBT
2bs1S_M343.pdb     -45.710396 kBT
2bs1S_M336.pdb     -55.843785 kBT
2bs1S_M319.pdb     -36.438295 kBT
2bs1S_M120.pdb     -39.696247 kBT
2bs1S_M71.pdb     -52.405877 kBT
2bs1S_M43.pdb     -65.445928 kBT
2bs1S_M483.pdb     -41.095027 kBT
2bs1S_M410.pdb     -47.770122 kBT
2bs1S_M475.pdb     -47.761103 kBT
2bs1S_M214.pdb     -50.234639 kBT
2bs1S_M63.pdb     -65.787784 kBT
2bs1S_M125.pdb     -62.856417 kBT
2bs1S_M44.pdb     -63.244737 kBT
2bs1S_M84.pdb     -55.059373 kBT
2bs1S_M33.pdb     -69.670620 kBT
2bs1S_M240.pdb     -41.562948 kBT
2bs1S_M11.pdb     -70.459527 kBT
2bs1S_M433.pdb     -31.053201 kBT
2bs1S_M17.pdb     -77.663866 kBT
2bs1S_M188.pdb     -50.711167 kBT
2bs1S_M298.pdb     -54.115135 kBT
2bs1S_M392.pdb     -33.036860 kBT
2bs1S_M357.pdb     -57.888877 kBT
2bs1S_M69.pdb     -58.073176 kBT
2bs1S_M6.pdb     -69.341857 kBT
2bs1S_M167.pdb     -39.203316 kBT
2bs1S_M138.pdb     -55.857924 kBT
2bs1S_M212.pdb     -45.892869 kBT
2bs1S_M448.pdb     -46.057827 kBT
2bs1S_M185.pdb     -48.341797 kBT
2bs1S_M147.pdb     -47.073523 kBT
2bs1S_M442.pdb     -42.340979 kBT
2bs1S_M369.pdb     -41.889827 kBT
2bs1S_M463.pdb     -45.558243 kBT
2bs1S_M34.pdb     -70.330209 kBT
2bs1S_M151.pdb     -52.783642 kBT
2bs1S_M373.pdb     -47.247815 kBT
2bs1S_M461.pdb     -39.399779 kBT
2bs1S_M222.pdb     -43.204850 kBT
2bs1S_M26.pdb     -52.857363 kBT
2bs1S_M127.pdb     -44.627212 kBT
2bs1S_M500.pdb     -33.676481 kBT
2bs1S_M46.pdb     -60.297702 kBT
2bs1S_M295.pdb     -48.935412 kBT
2bs1S_M326.pdb     -43.452684 kBT
2bs1S_M143.pdb     -31.640136 kBT
2bs1S_M197.pdb     -44.720773 kBT
2bs1S_M249.pdb     -49.540588 kBT
2bs1S_M135.pdb     -54.300580 kBT
2bs1S_M109.pdb     -48.645373 kBT
2bs1S_M365.pdb     -46.957107 kBT
2bs1S_M246.pdb     -57.829859 kBT
2bs1S_M321.pdb     -44.988752 kBT
2bs1S_M9.pdb     -73.340977 kBT
2bs1S_M180.pdb     -55.682045 kBT
2bs1S_M384.pdb     -45.877762 kBT
2bs1S_M223.pdb     -53.898683 kBT
2bs1S_M110.pdb     -55.940100 kBT
2bs1S_M379.pdb     -33.909927 kBT
2bs1S_M414.pdb     -41.940800 kBT
2bs1S_M285.pdb     -47.707831 kBT
2bs1S_M202.pdb     -54.409985 kBT
2bs1S_M491.pdb     -31.675163 kBT
2bs1S_M277.pdb     -47.571063 kBT
2bs1S_M470.pdb     -43.984193 kBT
2bs1S_M192.pdb     -27.704554 kBT
2bs1S_M15.pdb     -62.767427 kBT
2bs1S_M320.pdb     -40.218177 kBT
2bs1S_M25.pdb     -73.318240 kBT
2bs1S_M496.pdb     -47.499103 kBT
2bs1S_M178.pdb     -48.019548 kBT
2bs1S_M169.pdb     -37.578064 kBT
2bs1S_M290.pdb     -43.867355 kBT
2bs1S_M186.pdb     -35.713323 kBT
2bs1S_M289.pdb     -56.187222 kBT
2bs1S_M216.pdb     -66.000274 kBT
2bs1S_M201.pdb     -58.574426 kBT
2bs1S_M238.pdb     -51.883286 kBT
2bs1S_M173.pdb     -57.057076 kBT
2bs1S_M255.pdb     -45.677965 kBT
2bs1S_M304.pdb     -34.249624 kBT
2bs1S_M12.pdb     -69.999604 kBT
2bs1S_M421.pdb     -51.898107 kBT
2bs1S_M438.pdb     -55.326719 kBT
2bs1S_M94.pdb     -51.577729 kBT
2bs1S_M7.pdb     -66.005427 kBT
2bs1S_M181.pdb     -60.151581 kBT
2bs1S_M93.pdb     -46.668391 kBT
2bs1S_M302.pdb     -34.237333 kBT
2bs1S_M350.pdb     -39.459117 kBT
2bs1S_M265.pdb     -60.742592 kBT
2bs1S_M362.pdb     -40.993685 kBT
2bs1S_M258.pdb     -46.275097 kBT
2bs1S_M14.pdb     -48.250518 kBT
2bs1S_M272.pdb     -43.358794 kBT
2bs1S_M114.pdb     -50.321266 kBT
2bs1S_M452.pdb     -45.802559 kBT
2bs1S_M372.pdb     -41.035756 kBT
2bs1S_M73.pdb     -46.454803 kBT
2bs1S_M450.pdb     -52.843290 kBT
2bs1S_M163.pdb     -53.727478 kBT
2bs1S_M327.pdb     -48.124867 kBT
2bs1S_M221.pdb     -56.391535 kBT
2bs1S_M476.pdb     -26.278749 kBT
2bs1S_M331.pdb     -34.334801 kBT
2bs1S_M85.pdb     -53.523521 kBT
2bs1S_M149.pdb     -66.564057 kBT
2bs1S_M268.pdb     -50.719933 kBT
2bs1S_M363.pdb     -40.421656 kBT
2bs1S_M282.pdb     -39.856953 kBT
2bs1S_M484.pdb     -54.430645 kBT
2bs1S_M284.pdb     -48.682479 kBT
2bs1S_M293.pdb     -45.139383 kBT
