3f1hA_M395.pdb     -8951.768528 kBT
3f1hA_M164.pdb     -9376.681169 kBT
3f1hA_M267.pdb     -9322.981174 kBT
3f1hA_M298.pdb     -8902.004632 kBT
3f1hA_M487.pdb     -8877.684752 kBT
3f1hA_M300.pdb     -9202.680671 kBT
3f1hA_M302.pdb     -9080.123067 kBT
3f1hA_M63.pdb     -9781.427067 kBT
3f1hA_M122.pdb     -9324.140120 kBT
3f1hA_M283.pdb     -8951.414630 kBT
3f1hA_M174.pdb     -9308.700031 kBT
3f1hA_M45.pdb     -9752.315980 kBT
3f1hA_M222.pdb     -9232.737479 kBT
3f1hA_M259.pdb     -9070.310092 kBT
3f1hA_M353.pdb     -8947.231771 kBT
3f1hA_M190.pdb     -9199.222123 kBT
3f1hA_M139.pdb     -9345.729228 kBT
3f1hA_M460.pdb     -9084.721030 kBT
3f1hA_M82.pdb     -9629.521950 kBT
3f1hA_M183.pdb     -9221.612199 kBT
3f1hA_M145.pdb     -9222.454049 kBT
3f1hA_M156.pdb     -9165.291131 kBT
3f1hA_M500.pdb     -8721.883692 kBT
3f1hA_M308.pdb     -9000.475223 kBT
3f1hA_M291.pdb     -8924.004514 kBT
3f1hA_M202.pdb     -9314.768457 kBT
3f1hA_M229.pdb     -9201.230484 kBT
3f1hA_M10.pdb     -10353.813716 kBT
3f1hA_M377.pdb     -8918.508524 kBT
3f1hA_M299.pdb     -8963.962299 kBT
3f1hA_M42.pdb     -9752.971619 kBT
3f1hA_M157.pdb     -9225.669605 kBT
3f1hA_M38.pdb     -10044.239769 kBT
3f1hA_M312.pdb     -9003.102267 kBT
3f1hA_M149.pdb     -9293.063946 kBT
3f1hA_M257.pdb     -9072.670141 kBT
3f1hA_M375.pdb     -9126.537140 kBT
3f1hA_M179.pdb     -9025.176698 kBT
3f1hA_M371.pdb     -8894.624467 kBT
3f1hA_M95.pdb     -9548.128833 kBT
3f1hA_M396.pdb     -8929.437186 kBT
3f1hA_M158.pdb     -9279.557882 kBT
3f1hA_M432.pdb     -8884.218669 kBT
3f1hA_M313.pdb     -9125.711310 kBT
3f1hA_M441.pdb     -8669.117777 kBT
3f1hA_M403.pdb     -9063.646111 kBT
3f1hA_M71.pdb     -9614.532993 kBT
3f1hA_M449.pdb     -9076.551895 kBT
3f1hA_M50.pdb     -9924.517789 kBT
3f1hA_M492.pdb     -8790.307314 kBT
3f1hA_M281.pdb     -9121.942341 kBT
3f1hA_M310.pdb     -9017.613427 kBT
3f1hA_M195.pdb     -9198.494857 kBT
3f1hA_M70.pdb     -9527.821599 kBT
3f1hA_M6.pdb     -10337.209366 kBT
3f1hA_M221.pdb     -9224.270187 kBT
3f1hA_M206.pdb     -9221.191020 kBT
3f1hA_M392.pdb     -9008.498121 kBT
3f1hA_M127.pdb     -9377.149385 kBT
3f1hA_M365.pdb     -8981.732224 kBT
3f1hA_M83.pdb     -9516.419655 kBT
3f1hA_M194.pdb     -9107.305535 kBT
3f1hA_M399.pdb     -9051.263800 kBT
3f1hA_M350.pdb     -9075.551852 kBT
3f1hA_M334.pdb     -8977.293449 kBT
3f1hA_M262.pdb     -9212.090411 kBT
3f1hA_M361.pdb     -9012.056630 kBT
3f1hA_M182.pdb     -9247.251498 kBT
3f1hA_M443.pdb     -9055.465430 kBT
3f1hA_M323.pdb     -8941.675921 kBT
3f1hA_M398.pdb     -9048.566987 kBT
3f1hA_M215.pdb     -9421.487016 kBT
3f1hA_M463.pdb     -8947.269578 kBT
3f1hA_M442.pdb     -8754.605969 kBT
3f1hA_M113.pdb     -9376.399138 kBT
3f1hA_M480.pdb     -8835.427151 kBT
3f1hA_M479.pdb     -8805.195113 kBT
3f1hA_M378.pdb     -8904.463679 kBT
3f1hA_M446.pdb     -8900.288046 kBT
3f1hA_M397.pdb     -9068.422980 kBT
3f1hA_M211.pdb     -9090.287569 kBT
3f1hA_M109.pdb     -9419.994574 kBT
3f1hA_M227.pdb     -9153.040767 kBT
3f1hA_M425.pdb     -8736.912962 kBT
3f1hA_M24.pdb     -10006.304946 kBT
3f1hA_M112.pdb     -9295.302996 kBT
3f1hA_M80.pdb     -9497.710362 kBT
3f1hA_M497.pdb     -8952.201640 kBT
3f1hA_M288.pdb     -9128.957281 kBT
3f1hA_M345.pdb     -9023.417921 kBT
3f1hA_M474.pdb     -8773.436218 kBT
3f1hA_M452.pdb     -8889.714120 kBT
3f1hA_M275.pdb     -9092.855435 kBT
3f1hA_M360.pdb     -9032.068079 kBT
3f1hA_M376.pdb     -9046.867103 kBT
3f1hA_M232.pdb     -9291.593068 kBT
3f1hA_M263.pdb     -9164.172751 kBT
3f1hA_M116.pdb     -9336.663578 kBT
3f1hA_M324.pdb     -9095.924195 kBT
3f1hA_M393.pdb     -8944.933954 kBT
3f1hA_M246.pdb     -9071.804548 kBT
3f1hA_M67.pdb     -9600.209148 kBT
3f1hA_M293.pdb     -8900.464910 kBT
3f1hA_M424.pdb     -8862.029348 kBT
3f1hA_M269.pdb     -8954.606759 kBT
3f1hA_M73.pdb     -9511.273351 kBT
3f1hA_M147.pdb     -9369.270809 kBT
3f1hA_M201.pdb     -9243.681615 kBT
3f1hA_M368.pdb     -9029.943776 kBT
3f1hA_M223.pdb     -9058.153935 kBT
3f1hA_M440.pdb     -8874.584592 kBT
3f1hA_M18.pdb     -10233.705680 kBT
3f1hA_M426.pdb     -8938.697314 kBT
3f1hA_M381.pdb     -8940.575969 kBT
3f1hA_M370.pdb     -9079.175858 kBT
3f1hA_M290.pdb     -9038.792254 kBT
3f1hA_M434.pdb     -8923.988316 kBT
3f1hA_M238.pdb     -9159.676452 kBT
3f1hA_M93.pdb     -9412.374292 kBT
3f1hA_M130.pdb     -9321.600485 kBT
3f1hA_M356.pdb     -8951.129326 kBT
3f1hA_M411.pdb     -9069.782130 kBT
3f1hA_M1.pdb     -10347.997887 kBT
3f1hA_M19.pdb     -10233.875885 kBT
3f1hA_M140.pdb     -9260.213210 kBT
3f1hA_M228.pdb     -9048.042988 kBT
3f1hA_M23.pdb     -10085.715349 kBT
3f1hA_M495.pdb     -8960.814815 kBT
3f1hA_M233.pdb     -9176.424599 kBT
3f1hA_M467.pdb     -8818.463474 kBT
3f1hA_M266.pdb     -9004.439232 kBT
3f1hA_M99.pdb     -9468.235128 kBT
3f1hA_M457.pdb     -8795.131994 kBT
3f1hA_M429.pdb     -8765.668916 kBT
3f1hA_M469.pdb     -8833.711915 kBT
3f1hA_M92.pdb     -9486.358662 kBT
3f1hA_M422.pdb     -8901.158435 kBT
3f1hA_M108.pdb     -9384.800189 kBT
3f1hA_M154.pdb     -8888.525625 kBT
3f1hA_M107.pdb     -9547.269713 kBT
3f1hA_M448.pdb     -9011.563576 kBT
3f1hA_M349.pdb     -8882.740228 kBT
3f1hA_M386.pdb     -8902.325248 kBT
