3dj2A_M474.pdb     -522.241540 kBT
3dj2A_M291.pdb     -583.217484 kBT
3dj2A_M77.pdb     -683.607836 kBT
3dj2A_M208.pdb     -574.803876 kBT
3dj2A_M313.pdb     -559.675815 kBT
3dj2A_M73.pdb     -679.477411 kBT
3dj2A_M311.pdb     -598.833247 kBT
3dj2A_M109.pdb     -635.558316 kBT
3dj2A_M283.pdb     -541.111387 kBT
3dj2A_M415.pdb     -568.838994 kBT
3dj2A_M65.pdb     -679.695469 kBT
3dj2A_M338.pdb     -560.282392 kBT
3dj2A_M446.pdb     -582.781438 kBT
3dj2A_M87.pdb     -669.065255 kBT
3dj2A_M460.pdb     -578.396777 kBT
3dj2A_M210.pdb     -600.841791 kBT
3dj2A_M292.pdb     -581.273701 kBT
3dj2A_M259.pdb     -596.374361 kBT
3dj2A_M358.pdb     -593.126432 kBT
3dj2A_M491.pdb     -584.056342 kBT
3dj2A_M182.pdb     -604.339656 kBT
3dj2A_M427.pdb     -572.111541 kBT
3dj2A_M334.pdb     -577.149477 kBT
3dj2A_M365.pdb     -540.646609 kBT
3dj2A_M97.pdb     -665.919144 kBT
3dj2A_M346.pdb     -556.312016 kBT
3dj2A_M322.pdb     -521.089339 kBT
3dj2A_M316.pdb     -609.822379 kBT
3dj2A_M23.pdb     -726.232003 kBT
3dj2A_M200.pdb     -607.133754 kBT
3dj2A_M253.pdb     -625.247213 kBT
3dj2A_M423.pdb     -556.213795 kBT
3dj2A_M3.pdb     -773.760146 kBT
3dj2A_M57.pdb     -676.112999 kBT
3dj2A_M350.pdb     -593.493661 kBT
3dj2A_M230.pdb     -593.139984 kBT
3dj2A_M468.pdb     -584.070723 kBT
3dj2A_M357.pdb     -543.222272 kBT
3dj2A_M457.pdb     -573.137277 kBT
3dj2A_M273.pdb     -603.104256 kBT
3dj2A_M443.pdb     -595.440414 kBT
3dj2A_M333.pdb     -612.048524 kBT
3dj2A_M328.pdb     -609.778062 kBT
3dj2A_M375.pdb     -601.397702 kBT
3dj2A_M198.pdb     -617.563816 kBT
