3df3A_M294.pdb     -4441.926366 kBT
3df3A_M380.pdb     -4220.655084 kBT
3df3A_M179.pdb     -4440.242181 kBT
3df3A_M108.pdb     -4611.830908 kBT
3df3A_M148.pdb     -4645.083214 kBT
3df3A_M189.pdb     -4503.681892 kBT
3df3A_M56.pdb     -4696.935058 kBT
3df3A_M203.pdb     -4411.126084 kBT
3df3A_M272.pdb     -4397.304795 kBT
3df3A_M280.pdb     -4393.514507 kBT
3df3A_M58.pdb     -4678.982981 kBT
3df3A_M416.pdb     -4377.821580 kBT
3df3A_M331.pdb     -4342.057826 kBT
3df3A_M177.pdb     -4520.350689 kBT
3df3A_M223.pdb     -4476.727782 kBT
3df3A_M46.pdb     -4736.655031 kBT
3df3A_M178.pdb     -4617.153962 kBT
3df3A_M431.pdb     -4473.432462 kBT
3df3A_M381.pdb     -4351.478139 kBT
3df3A_M244.pdb     -4431.775807 kBT
3df3A_M488.pdb     -4159.438641 kBT
3df3A_M32.pdb     -4838.166655 kBT
3df3A_M85.pdb     -4754.986742 kBT
3df3A_M339.pdb     -4418.028915 kBT
3df3A_M332.pdb     -4391.516334 kBT
3df3A_M388.pdb     -4416.781187 kBT
3df3A_M237.pdb     -4507.653124 kBT
3df3A_M253.pdb     -4263.306533 kBT
3df3A_M385.pdb     -4387.288921 kBT
3df3A_M487.pdb     -4315.404345 kBT
3df3A_M308.pdb     -4447.318638 kBT
3df3A_M323.pdb     -4458.506930 kBT
3df3A_M292.pdb     -4428.093903 kBT
3df3A_M369.pdb     -4317.937836 kBT
3df3A_M459.pdb     -4308.099921 kBT
3df3A_M213.pdb     -4391.370690 kBT
3df3A_M28.pdb     -4884.587594 kBT
3df3A_M88.pdb     -4649.353795 kBT
3df3A_M441.pdb     -4299.608081 kBT
3df3A_M191.pdb     -4543.617573 kBT
3df3A_M92.pdb     -4648.821861 kBT
3df3A_M1.pdb     -4980.529040 kBT
3df3A_M330.pdb     -4363.610028 kBT
