1ec6D_M320.pdb     -59.888887 kBT
1ec6D_M361.pdb     -55.054230 kBT
1ec6D_M82.pdb     -82.425168 kBT
1ec6D_M475.pdb     -52.463507 kBT
1ec6D_M479.pdb     -63.415614 kBT
1ec6D_M5.pdb     -105.543676 kBT
1ec6D_M174.pdb     -68.600992 kBT
1ec6D_M123.pdb     -62.776557 kBT
1ec6D_M133.pdb     -71.390380 kBT
1ec6D_M447.pdb     -52.380443 kBT
1ec6D_M329.pdb     -66.376563 kBT
1ec6D_M185.pdb     -69.420398 kBT
1ec6D_M333.pdb     -55.520954 kBT
1ec6D_M146.pdb     -73.626005 kBT
1ec6D_M221.pdb     -58.749110 kBT
1ec6D_M331.pdb     -56.868793 kBT
1ec6D_M319.pdb     -72.890924 kBT
1ec6D_M349.pdb     -79.587448 kBT
1ec6D_M375.pdb     -57.848488 kBT
1ec6D_M192.pdb     -61.254214 kBT
1ec6D_M431.pdb     -68.601493 kBT
1ec6D_M459.pdb     -61.186342 kBT
1ec6D_M453.pdb     -61.523547 kBT
1ec6D_M83.pdb     -73.189732 kBT
1ec6D_M463.pdb     -63.339602 kBT
1ec6D_M179.pdb     -65.169401 kBT
1ec6D_M384.pdb     -67.959838 kBT
1ec6D_M341.pdb     -49.018883 kBT
1ec6D_M53.pdb     -82.852710 kBT
1ec6D_M364.pdb     -50.420206 kBT
1ec6D_M159.pdb     -66.564172 kBT
1ec6D_M39.pdb     -95.627113 kBT
1ec6D_M248.pdb     -75.176417 kBT
1ec6D_M278.pdb     -69.752164 kBT
1ec6D_M365.pdb     -54.588062 kBT
1ec6D_M363.pdb     -55.932768 kBT
1ec6D_M19.pdb     -101.135788 kBT
1ec6D_M456.pdb     -55.266900 kBT
1ec6D_M269.pdb     -72.739195 kBT
1ec6D_M130.pdb     -66.583118 kBT
1ec6D_M98.pdb     -79.017927 kBT
1ec6D_M157.pdb     -68.067952 kBT
1ec6D_M299.pdb     -51.653075 kBT
1ec6D_M311.pdb     -68.353739 kBT
1ec6D_M332.pdb     -53.144228 kBT
1ec6D_M289.pdb     -52.741733 kBT
1ec6D_M194.pdb     -63.326372 kBT
1ec6D_M27.pdb     -88.414128 kBT
1ec6D_M308.pdb     -50.342469 kBT
1ec6D_M206.pdb     -54.544007 kBT
1ec6D_M109.pdb     -71.625187 kBT
1ec6D_M45.pdb     -75.995443 kBT
1ec6D_M257.pdb     -64.852741 kBT
1ec6D_M104.pdb     -77.012524 kBT
