6tnaA_M335.pdb     -166.597789 kBT
6tnaA_M419.pdb     -146.971812 kBT
6tnaA_M20.pdb     -214.133344 kBT
6tnaA_M321.pdb     -142.314313 kBT
6tnaA_M27.pdb     -225.039723 kBT
6tnaA_M147.pdb     -177.639510 kBT
6tnaA_M34.pdb     -187.452617 kBT
6tnaA_M187.pdb     -191.905890 kBT
6tnaA_M87.pdb     -187.954537 kBT
6tnaA_M322.pdb     -185.148237 kBT
6tnaA_M74.pdb     -201.259927 kBT
6tnaA_M73.pdb     -174.386631 kBT
6tnaA_M245.pdb     -180.203912 kBT
6tnaA_M495.pdb     -141.318340 kBT
6tnaA_M336.pdb     -156.392973 kBT
6tnaA_M278.pdb     -161.239405 kBT
6tnaA_M479.pdb     -168.529018 kBT
6tnaA_M458.pdb     -169.016278 kBT
6tnaA_M56.pdb     -202.911285 kBT
6tnaA_M384.pdb     -151.379826 kBT
6tnaA_M499.pdb     -153.264696 kBT
6tnaA_M114.pdb     -211.161569 kBT
6tnaA_M494.pdb     -158.107894 kBT
6tnaA_M189.pdb     -165.140027 kBT
6tnaA_M143.pdb     -172.574790 kBT
6tnaA_M454.pdb     -153.087548 kBT
6tnaA_M274.pdb     -169.611153 kBT
6tnaA_M156.pdb     -189.856119 kBT
6tnaA_M352.pdb     -171.374259 kBT
6tnaA_M15.pdb     -234.417358 kBT
6tnaA_M365.pdb     -150.148100 kBT
6tnaA_M400.pdb     -159.598541 kBT
6tnaA_M444.pdb     -157.001336 kBT
6tnaA_M216.pdb     -168.522738 kBT
6tnaA_M225.pdb     -170.315107 kBT
6tnaA_M354.pdb     -197.336628 kBT
6tnaA_M461.pdb     -169.759084 kBT
6tnaA_M224.pdb     -200.038478 kBT
6tnaA_M382.pdb     -175.480816 kBT
6tnaA_M248.pdb     -184.379441 kBT
6tnaA_M97.pdb     -184.237607 kBT
6tnaA_M92.pdb     -194.103620 kBT
6tnaA_M89.pdb     -195.983755 kBT
6tnaA_M484.pdb     -109.665734 kBT
6tnaA_M271.pdb     -181.451592 kBT
6tnaA_M473.pdb     -171.926400 kBT
6tnaA_M477.pdb     -131.663259 kBT
6tnaA_M391.pdb     -138.085583 kBT
6tnaA_M183.pdb     -193.903999 kBT
6tnaA_M334.pdb     -155.740037 kBT
6tnaA_M168.pdb     -172.385284 kBT
6tnaA_M207.pdb     -190.191796 kBT
6tnaA_M270.pdb     -172.214188 kBT
