2ozbF_M241.pdb     -112.958181 kBT
2ozbF_M439.pdb     -134.014332 kBT
2ozbF_M305.pdb     -96.457312 kBT
2ozbF_M28.pdb     -152.409567 kBT
2ozbF_M199.pdb     -116.895243 kBT
2ozbF_M289.pdb     -144.387802 kBT
2ozbF_M345.pdb     -95.249615 kBT
2ozbF_M194.pdb     -142.342297 kBT
2ozbF_M208.pdb     -150.726244 kBT
2ozbF_M457.pdb     -127.769433 kBT
2ozbF_M267.pdb     -154.384032 kBT
2ozbF_M165.pdb     -130.465689 kBT
2ozbF_M417.pdb     -119.216810 kBT
2ozbF_M238.pdb     -168.549614 kBT
2ozbF_M171.pdb     -118.317196 kBT
2ozbF_M107.pdb     -173.443812 kBT
2ozbF_M334.pdb     -107.576385 kBT
2ozbF_M41.pdb     -145.595147 kBT
2ozbF_M233.pdb     -140.315211 kBT
2ozbF_M313.pdb     -132.646896 kBT
2ozbF_M160.pdb     -121.208865 kBT
2ozbF_M147.pdb     -143.676950 kBT
2ozbF_M408.pdb     -139.283678 kBT
2ozbF_M203.pdb     -137.673561 kBT
2ozbF_M386.pdb     -125.143065 kBT
2ozbF_M332.pdb     -121.354733 kBT
2ozbF_M99.pdb     -140.486919 kBT
2ozbF_M61.pdb     -144.846818 kBT
2ozbF_M226.pdb     -105.227932 kBT
2ozbF_M30.pdb     -161.261746 kBT
2ozbF_M24.pdb     -147.078162 kBT
2ozbF_M273.pdb     -116.315953 kBT
2ozbF_M256.pdb     -134.619460 kBT
2ozbF_M443.pdb     -121.685923 kBT
2ozbF_M197.pdb     -124.096724 kBT
2ozbF_M370.pdb     -119.170827 kBT
2ozbF_M174.pdb     -98.592062 kBT
2ozbF_M275.pdb     -148.270501 kBT
2ozbF_M387.pdb     -137.744783 kBT
2ozbF_M467.pdb     -110.020954 kBT
2ozbF_M497.pdb     -106.020227 kBT
2ozbF_M459.pdb     -119.778378 kBT
2ozbF_M37.pdb     -154.619125 kBT
2ozbF_M96.pdb     -136.228253 kBT
2ozbF_M10.pdb     -170.633733 kBT
2ozbF_M192.pdb     -111.110973 kBT
2ozbF_M314.pdb     -144.344653 kBT
2ozbF_M326.pdb     -136.582119 kBT
2ozbF_M304.pdb     -102.086606 kBT
2ozbF_M29.pdb     -124.105100 kBT
2ozbF_M58.pdb     -123.951767 kBT
2ozbF_M350.pdb     -113.926851 kBT
2ozbF_M173.pdb     -145.942313 kBT
2ozbF_M453.pdb     -130.081458 kBT
2ozbF_M188.pdb     -115.847743 kBT
