2quxR_M199.pdb     -75.018040 kBT
2quxR_M250.pdb     -81.267887 kBT
2quxR_M224.pdb     -72.065574 kBT
2quxR_M108.pdb     -75.415710 kBT
2quxR_M248.pdb     -94.962341 kBT
2quxR_M318.pdb     -75.123499 kBT
2quxR_M408.pdb     -53.083948 kBT
2quxR_M245.pdb     -94.669810 kBT
2quxR_M371.pdb     -68.251239 kBT
2quxR_M143.pdb     -77.853236 kBT
2quxR_M410.pdb     -70.496291 kBT
2quxR_M109.pdb     -74.021794 kBT
2quxR_M70.pdb     -80.480648 kBT
2quxR_M121.pdb     -90.326280 kBT
2quxR_M202.pdb     -78.220786 kBT
2quxR_M168.pdb     -65.661503 kBT
2quxR_M472.pdb     -72.847351 kBT
2quxR_M110.pdb     -93.547282 kBT
2quxR_M350.pdb     -82.829852 kBT
2quxR_M206.pdb     -93.489107 kBT
2quxR_M479.pdb     -69.989114 kBT
2quxR_M155.pdb     -75.051684 kBT
2quxR_M369.pdb     -66.577788 kBT
2quxR_M396.pdb     -73.251258 kBT
2quxR_M226.pdb     -71.861424 kBT
2quxR_M236.pdb     -48.496435 kBT
2quxR_M24.pdb     -107.582163 kBT
2quxR_M100.pdb     -89.850496 kBT
2quxR_M92.pdb     -84.594307 kBT
2quxR_M241.pdb     -68.492525 kBT
2quxR_M185.pdb     -73.896920 kBT
2quxR_M467.pdb     -39.284237 kBT
2quxR_M301.pdb     -73.122845 kBT
2quxR_M81.pdb     -87.641155 kBT
2quxR_M6.pdb     -105.799999 kBT
2quxR_M3.pdb     -103.129595 kBT
2quxR_M489.pdb     -65.465278 kBT
2quxR_M459.pdb     -59.409077 kBT
2quxR_M261.pdb     -65.901630 kBT
2quxR_M65.pdb     -113.975408 kBT
2quxR_M291.pdb     -62.450846 kBT
2quxR_M66.pdb     -120.295135 kBT
2quxR_M76.pdb     -118.251725 kBT
2quxR_M200.pdb     -85.308404 kBT
2quxR_M480.pdb     -80.753707 kBT
2quxR_M339.pdb     -79.201678 kBT
2quxR_M162.pdb     -74.094550 kBT
2quxR_M99.pdb     -94.757611 kBT
2quxR_M57.pdb     -115.242219 kBT
2quxR_M158.pdb     -88.972028 kBT
2quxR_M117.pdb     -88.094191 kBT
2quxR_M149.pdb     -81.369608 kBT
2quxR_M475.pdb     -65.224998 kBT
2quxR_M484.pdb     -61.031639 kBT
2quxR_M230.pdb     -70.195201 kBT
2quxR_M131.pdb     -99.012307 kBT
2quxR_M295.pdb     -61.475287 kBT
2quxR_M36.pdb     -105.047044 kBT
2quxR_M251.pdb     -89.790255 kBT
2quxR_M18.pdb     -105.444044 kBT
2quxR_M363.pdb     -67.508210 kBT
2quxR_M328.pdb     -79.932166 kBT
2quxR_M59.pdb     -92.686956 kBT
2quxR_M244.pdb     -72.112791 kBT
2quxR_M430.pdb     -52.507009 kBT
2quxR_M43.pdb     -91.534359 kBT
2quxR_M406.pdb     -52.553010 kBT
2quxR_M473.pdb     -61.523036 kBT
2quxR_M197.pdb     -84.011527 kBT
2quxR_M157.pdb     -97.816164 kBT
2quxR_M73.pdb     -100.870984 kBT
2quxR_M161.pdb     -72.267353 kBT
2quxR_M89.pdb     -103.448513 kBT
2quxR_M391.pdb     -74.771599 kBT
2quxR_M296.pdb     -61.725398 kBT
2quxR_M104.pdb     -104.088978 kBT
2quxR_M177.pdb     -79.865646 kBT
2quxR_M145.pdb     -75.059543 kBT
2quxR_M457.pdb     -61.950250 kBT
2quxR_M435.pdb     -76.503474 kBT
2quxR_M437.pdb     -48.775967 kBT
2quxR_M323.pdb     -78.257267 kBT
2quxR_M17.pdb     -109.678442 kBT
2quxR_M160.pdb     -91.526070 kBT
2quxR_M213.pdb     -78.100686 kBT
2quxR_M246.pdb     -81.061807 kBT
2quxR_M95.pdb     -92.623951 kBT
2quxR_M487.pdb     -50.983579 kBT
2quxR_M258.pdb     -84.611227 kBT
2quxR_M64.pdb     -83.460977 kBT
2quxR_M165.pdb     -85.856321 kBT
2quxR_M279.pdb     -68.005924 kBT
2quxR_M179.pdb     -87.007575 kBT
2quxR_M427.pdb     -67.784129 kBT
2quxR_M460.pdb     -66.967980 kBT
2quxR_M87.pdb     -88.228000 kBT
2quxR_M486.pdb     -44.240895 kBT
2quxR_M278.pdb     -67.895770 kBT
2quxR_M498.pdb     -50.694697 kBT
2quxR_M355.pdb     -61.481423 kBT
