/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS029_1.pdb     -5582.867411 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS029_2.pdb     -6743.065723 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS029_3.pdb     -8291.031130 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS035_1.pdb     -12401.268236 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS035_2.pdb     -12398.481763 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS035_3.pdb     -12399.992142 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS035_4.pdb     -11931.268808 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS035_5.pdb     -12927.003224 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS054_1.pdb     -9447.384239 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS054_2.pdb     -9447.384239 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS054_3.pdb     -9447.384239 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS054_4.pdb     -9447.384239 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS054_5.pdb     -8153.542258 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS076_1.pdb     -11724.487640 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS076_2.pdb     -10401.368849 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS076_3.pdb     -10842.052124 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS076_4.pdb     -11551.572149 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS076_5.pdb     -11566.635937 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS081_1.pdb     -6587.369979 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS081_2.pdb     -6968.836106 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS081_3.pdb     -6751.140418 kBT
