/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS029_1.pdb     -5716.764051 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS029_2.pdb     -6821.391777 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS029_3.pdb     -6250.842834 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS029_4.pdb     -6143.936668 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS029_5.pdb     -8858.248582 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS035_1.pdb     -13976.892161 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS035_2.pdb     -14545.376559 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS035_3.pdb     -14038.590348 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS035_4.pdb     -12835.024743 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS035_5.pdb     -13558.075390 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS054_1.pdb     -11867.259574 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS054_2.pdb     -12930.238038 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS054_3.pdb     -12368.315686 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS054_4.pdb     -12203.334925 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS054_5.pdb     -12081.930726 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS076_1.pdb     -12943.732325 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS076_2.pdb     -12978.833485 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS076_3.pdb     -13166.624904 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS076_4.pdb     -12146.654789 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS076_5.pdb     -13907.238461 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS081_1.pdb     -10137.736414 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS081_2.pdb     -11120.126480 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS081_3.pdb     -10580.624946 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS081_4.pdb     -10184.008419 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS081_5.pdb     -10432.507004 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS091_1.pdb     401.523638 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS091_2.pdb     1145.177043 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS091_3.pdb     811.273622 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS091_4.pdb     62.485131 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS091_5.pdb     286.850055 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS097_1.pdb     -3781.781531 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS097_2.pdb     -3720.643475 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS097_3.pdb     -3762.946298 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS110_1.pdb     -12350.785026 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS110_2.pdb     -12690.975311 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS110_3.pdb     -12041.339092 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS110_4.pdb     -10495.932109 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS110_5.pdb     -9552.771878 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS119_1.pdb     -12488.557931 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS119_2.pdb     -11854.868758 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS119_3.pdb     -14431.978300 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS119_4.pdb     -13034.789796 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS119_5.pdb     -13702.012822 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS125_1.pdb     -11528.430264 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS125_2.pdb     -11217.285577 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS125_3.pdb     -13137.313262 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS125_4.pdb     -12203.334925 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS125_5.pdb     -10419.524210 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS128_1.pdb     -11963.820739 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS128_2.pdb     -12349.026917 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS128_3.pdb     -13123.640552 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS128_4.pdb     -12738.092838 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS128_5.pdb     -9224.862396 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS131_1.pdb     -2958.651559 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS131_2.pdb     -4572.340509 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS131_3.pdb     -4636.203701 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS131_4.pdb     -7818.512945 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS131_5.pdb     -7675.074534 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS147_1.pdb     -9112.917160 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS147_2.pdb     -12188.789875 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS147_3.pdb     -9337.739506 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS147_4.pdb     -10671.627698 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS147_5.pdb     -9148.287530 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS177_1.pdb     -9871.582454 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS185_1.pdb     -6439.895335 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS185_2.pdb     -6888.659747 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS185_3.pdb     -9244.749357 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS185_4.pdb     -7184.446120 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS185_5.pdb     -8796.764618 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS227_1.pdb     -10652.909498 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS227_2.pdb     -8844.203573 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS227_3.pdb     -9864.923653 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS227_4.pdb     -9205.468832 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS227_5.pdb     -10652.342842 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS229_1.pdb     -13088.830549 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS229_2.pdb     -13847.960606 kBT
